63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,3,60,95,55,9,69,90,64,59,12,27,36,76,40,68,5,6,83,46,71,52,92,97,37,48,16,2,82,22,20,39,75,29,13,14,33,91,34,81,84,21,80,96,11,88,47,70,18,65,74,66,98,17,38,7,94,23,54,73,8,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,3,78,55,9,69,60,90,95,59,12,76,27,36,97,48,68,92,6,37,46,5,83,71,16,52,40,81,22,75,13,14,84,80,34,29,39,2,21,82,20,33,91,43,11,88,70,18,66,96,74,65,98,17,38,94,7,54,73,57,23,47,8,58,4,44,42,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,28,78,77,15,49,55,90,64,95,3,60,9,69,59,12,27,76,36,83,16,37,46,52,71,40,97,5,68,48,92,6,13,75,14,22,39,81,20,84,21,82,34,33,29,80,91,2,57,11,88,70,47,18,66,96,74,65,98,38,94,7,17,73,23,54,4,8,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,78,15,49,3,9,55,69,64,60,90,95,59,12,36,76,27,6,71,92,16,83,5,52,48,46,97,68,40,37,39,21,2,80,29,33,82,81,34,14,75,91,20,13,84,22,11,88,70,47,18,65,74,96,66,98,17,7,94,38,54,23,73,58,8,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,64,49,90,78,3,9,60,69,55,95,59,12,27,76,36,92,68,48,6,16,46,71,52,5,40,83,97,37,21,33,13,29,22,34,39,91,75,80,20,14,2,81,82,84,88,11,70,47,18,65,74,96,98,66,17,38,94,7,23,54,73,8,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,49,64,78,95,3,60,9,69,55,90,12,59,76,36,27,46,48,37,6,16,40,92,83,68,52,97,71,5,75,34,20,91,82,21,29,39,84,80,81,13,22,2,14,33,66,11,88,70,47,18,74,96,98,65,17,94,7,38,23,54,73,8,4,57,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,49,15,90,9,95,3,55,60,69,64,12,59,76,36,27,40,46,6,71,5,83,97,92,48,37,68,52,16,82,2,20,91,81,29,75,13,84,22,33,34,80,21,39,14,11,88,70,47,18,66,74,96,98,65,17,7,94,38,73,23,54,58,4,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,9,95,3,60,90,69,78,55,12,59,36,76,27,52,48,40,68,92,6,16,46,5,83,97,71,37,39,14,22,20,21,80,82,84,75,34,33,13,2,91,29,81,66,11,88,70,47,18,96,74,65,98,17,94,38,7,54,73,23,4,8,58,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,15,28,77,49,78,55,3,60,69,95,9,64,90,12,59,76,36,27,6,16,46,97,83,92,68,52,40,5,71,37,48,75,29,33,20,91,2,22,80,13,39,82,81,21,14,84,34,65,11,88,70,47,18,74,96,66,98,17,94,7,38,73,23,54,58,4,8,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,77,15,28,64,49,78,60,3,90,95,9,55,69,12,59,76,27,36,92,46,40,16,71,52,83,37,97,68,48,6,5,13,34,22,39,20,14,91,21,29,84,82,80,33,81,2,75,4,11,88,70,47,18,65,96,74,98,66,17,7,38,94,73,54,23,57,58,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,78,49,15,69,90,95,9,3,55,64,60,59,12,36,76,27,46,97,83,48,71,37,68,92,6,52,5,16,40,91,75,80,39,34,22,2,84,20,29,81,13,14,21,82,33,47,88,11,70,18,66,74,96,65,98,17,38,94,7,73,23,54,57,4,58,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,78,28,15,49,55,3,69,60,95,64,90,9,12,59,27,36,76,52,68,5,6,46,37,92,71,40,83,48,97,16,21,14,29,81,39,34,33,91,75,80,2,22,82,13,20,84,57,11,88,70,47,18,66,74,96,65,98,94,17,7,38,54,23,73,8,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,78,49,60,3,64,9,90,55,95,69,59,12,36,27,76,5,52,71,16,40,46,6,83,92,97,68,37,48,81,84,2,13,22,14,29,80,20,33,34,91,75,82,39,21,58,11,88,47,70,66,18,96,74,65,98,17,38,94,7,73,54,23,4,8,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,78,49,95,60,64,9,3,90,55,69,12,59,36,27,76,46,16,48,5,92,83,40,97,6,37,52,68,71,75,14,91,82,2,39,80,29,84,20,34,13,22,21,33,81,57,11,88,70,47,18,66,96,74,65,98,38,7,17,94,54,73,23,58,8,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,78,95,64,69,55,3,90,9,60,12,59,36,27,76,97,52,16,6,5,83,48,68,40,71,92,37,46,39,81,21,82,20,84,29,14,75,13,34,91,22,2,80,33,23,88,11,70,47,18,65,96,98,66,74,17,94,38,7,73,54,4,57,58,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,28,53,15,49,60,55,9,90,64,3,95,69,12,59,36,76,27,46,52,83,40,37,68,5,16,48,92,97,71,6,82,13,33,75,81,84,29,22,21,2,20,91,39,80,34,14,96,11,88,70,47,18,66,74,65,98,17,38,7,94,73,23,54,58,57,4,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,49,64,9,55,60,3,78,90,69,95,12,59,36,76,27,37,5,71,46,68,6,52,48,16,83,40,97,92,91,39,29,82,75,21,13,20,14,33,22,81,2,34,80,84,23,88,11,70,47,18,65,96,66,98,74,17,7,94,38,54,73,4,58,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,77,53,49,78,64,90,95,69,9,60,55,3,59,12,76,36,27,97,16,92,5,6,83,37,52,46,68,48,40,71,75,34,21,13,82,91,81,29,39,20,22,33,84,14,2,80,70,11,88,47,18,66,96,74,65,98,17,7,94,38,54,23,73,4,57,8,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,15,49,9,69,64,60,90,3,55,95,59,12,76,36,27,71,46,40,16,5,6,68,48,52,97,83,37,92,39,14,34,82,2,13,91,84,75,33,81,22,80,29,20,21,47,88,11,70,18,66,74,96,98,65,17,7,38,94,23,73,54,57,4,58,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,9,78,95,69,60,3,90,55,59,12,76,27,36,52,6,92,5,83,71,48,46,37,40,16,97,68,81,34,29,80,21,14,22,33,20,91,13,82,75,84,2,39,47,11,88,70,18,65,96,74,66,98,17,7,94,38,23,73,54,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,77,53,64,49,60,90,55,3,69,9,78,95,59,12,36,27,76,92,5,6,83,40,68,48,97,52,71,37,46,16,33,14,22,82,84,81,21,20,29,34,13,75,2,80,91,39,11,88,70,47,18,66,74,96,98,65,17,7,94,38,23,54,73,58,57,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,78,49,55,90,95,3,9,64,60,69,12,59,36,76,27,40,71,16,6,83,46,5,92,48,37,52,97,68,39,14,33,82,84,22,80,91,21,81,2,34,20,75,13,29,23,88,11,70,47,18,65,96,98,66,74,17,94,7,38,54,73,57,8,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,49,15,60,55,69,64,95,9,90,3,12,59,27,76,36,5,83,48,92,68,40,6,37,16,97,52,71,46,84,20,75,34,2,80,13,39,22,14,33,21,82,91,29,81,23,88,11,70,47,18,66,96,98,74,65,17,38,7,94,73,54,57,8,4,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,49,64,55,90,78,69,95,9,3,60,59,12,76,36,27,46,71,6,68,37,16,48,97,52,40,5,83,92,81,20,91,75,80,33,14,22,21,39,13,82,2,84,34,29,47,88,11,70,18,66,74,96,65,98,17,7,94,38,73,54,23,4,58,8,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,49,15,9,55,90,69,64,3,60,95,59,12,27,36,76,97,5,48,40,83,92,52,46,71,68,16,6,37,22,29,21,80,13,75,91,33,39,14,2,20,84,82,34,81,17,11,88,47,70,65,74,96,18,66,98,94,38,7,23,73,54,8,4,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,15,28,49,78,55,9,90,64,60,3,95,69,59,12,27,76,36,5,48,6,71,68,92,97,52,46,37,40,16,83,2,14,81,33,39,34,82,13,75,21,84,20,91,29,80,22,65,11,88,70,47,18,96,74,98,66,17,94,38,7,73,23,54,4,8,58,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,28,53,49,78,64,60,69,3,55,90,95,9,59,12,76,36,27,71,48,16,97,46,68,52,37,6,5,40,92,83,75,91,21,33,22,84,81,80,39,20,34,13,82,2,29,14,74,11,88,70,47,18,66,96,98,65,17,38,94,7,73,23,54,57,58,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,9,55,90,3,95,64,60,69,59,12,36,27,76,97,40,83,6,46,52,71,48,68,37,92,16,5,2,81,29,20,22,84,39,21,33,34,80,91,13,82,75,14,8,11,88,70,47,18,65,74,96,98,66,7,94,17,38,23,73,54,58,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,64,49,9,69,90,95,60,3,78,55,12,59,27,36,76,92,40,6,37,5,48,16,68,71,83,52,97,46,29,91,81,39,14,75,2,13,22,84,33,20,34,82,80,21,4,11,88,70,47,18,66,74,96,98,65,17,38,94,7,54,73,23,8,57,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,90,69,60,55,9,3,64,95,12,59,76,27,36,6,48,97,71,16,37,46,5,52,40,68,83,92,39,13,81,33,14,2,20,75,21,82,34,80,84,29,91,22,74,11,88,70,47,18,66,96,98,65,17,38,7,94,23,54,73,8,58,4,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,60,90,3,55,69,9,95,64,59,12,36,76,27,37,68,40,71,16,52,46,5,83,48,97,6,92,2,80,14,81,20,29,34,13,84,21,22,39,75,91,33,82,47,11,88,70,18,65,96,74,98,66,17,7,94,38,23,54,73,8,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,53,28,49,78,3,69,9,95,64,90,55,60,59,12,36,27,76,37,71,46,68,83,5,40,48,92,52,16,97,6,33,80,2,75,84,29,22,13,39,34,81,21,82,14,91,20,73,11,88,47,70,18,65,96,74,66,98,17,7,38,94,23,54,8,4,57,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,28,53,49,64,95,90,60,69,9,55,78,3,59,12,76,36,27,37,16,52,6,97,71,40,92,46,68,48,83,5,21,91,20,39,84,22,80,14,2,13,29,82,34,33,75,81,44,96,11,88,70,47,18,65,74,98,66,17,38,94,7,23,54,73,8,4,58,57,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,64,49,3,60,55,78,90,95,9,69,59,12,36,76,27,16,83,71,97,92,5,52,40,6,37,46,48,68,81,82,34,33,2,22,39,80,84,14,75,20,91,13,21,29,73,11,88,70,47,18,66,96,74,65,98,17,38,7,94,54,23,8,57,4,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,64,55,60,90,69,3,9,95,12,59,36,27,76,6,68,71,40,52,46,5,16,97,37,48,92,83,82,81,21,22,2,14,13,39,34,84,20,29,75,80,91,33,54,11,88,70,47,66,18,74,96,98,65,17,7,38,94,73,23,4,8,57,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,15,28,78,49,60,69,55,64,9,95,90,3,59,12,76,27,36,6,16,52,68,83,37,40,48,97,92,46,5,71,14,34,80,39,82,91,33,81,29,21,2,84,75,22,20,13,66,11,88,47,70,18,96,74,98,65,17,7,38,94,23,73,54,4,8,58,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,77,53,15,49,3,64,69,9,95,55,60,90,12,59,36,76,27,40,71,68,52,37,46,6,83,5,16,92,97,48,13,34,29,2,80,82,21,20,39,14,84,33,91,75,81,22,42,11,88,70,18,66,96,74,65,98,17,7,38,94,54,57,23,73,47,58,8,4,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,78,49,69,55,3,95,60,9,90,64,12,59,76,27,36,40,97,16,6,48,37,92,83,71,68,5,52,46,39,2,80,13,29,75,21,91,34,81,33,22,82,14,20,84,42,11,88,70,18,65,96,74,98,66,17,38,94,7,54,47,73,23,57,8,58,4,43,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,78,49,60,95,55,3,9,90,69,64,12,59,27,76,36,71,37,16,48,68,46,6,83,52,97,92,5,40,34,39,75,33,21,81,29,82,91,84,80,22,13,14,20,2,66,11,88,47,70,18,74,96,65,98,17,94,7,38,54,73,23,58,8,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,77,78,28,15,49,55,90,69,95,60,9,3,64,59,12,27,36,76,92,83,16,37,40,48,52,6,5,71,97,68,46,13,80,91,81,82,33,20,84,29,21,22,2,75,39,14,34,98,11,88,70,47,18,66,96,74,65,17,7,94,38,73,23,54,8,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,15,49,90,64,95,69,55,60,3,9,12,59,76,36,27,5,37,48,52,46,40,97,16,71,6,92,68,83,82,14,22,2,84,33,34,39,20,80,29,21,13,91,81,75,98,11,88,70,47,18,65,96,74,66,17,94,38,7,23,73,54,4,57,58,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,28,77,53,15,49,55,64,95,60,69,9,90,3,59,12,36,27,76,6,46,97,16,71,48,52,68,5,83,92,40,37,75,33,82,39,91,81,13,21,84,22,29,80,14,34,20,2,43,11,88,70,18,66,74,96,65,98,17,7,38,94,23,73,57,54,58,8,4,47,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,3,55,60,95,64,90,69,9,59,12,36,76,27,52,16,92,71,46,97,68,5,48,6,37,40,83,29,2,21,34,14,75,80,91,82,81,33,13,20,22,84,39,57,11,88,70,47,18,65,96,74,66,98,94,17,38,7,54,23,73,58,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,78,28,15,49,55,95,90,64,3,60,69,9,59,12,27,36,76,6,16,71,5,52,46,97,40,83,92,48,68,37,29,75,91,2,20,84,82,22,21,39,14,80,81,34,33,13,94,11,88,47,70,18,66,96,74,98,17,65,38,7,23,54,73,8,4,58,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,15,49,55,9,90,64,95,69,60,3,12,59,76,36,27,97,92,37,6,46,5,48,68,40,83,16,71,52,75,21,29,34,84,14,20,80,91,81,13,2,39,82,33,22,73,11,88,70,47,18,66,96,74,65,98,17,94,7,38,54,23,57,58,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,78,49,15,64,9,60,3,95,69,90,55,12,59,27,36,76,92,16,5,68,83,46,97,40,48,52,71,37,6,80,13,39,82,75,21,81,14,91,33,20,29,84,34,22,2,96,11,88,70,47,18,66,74,65,98,17,7,94,38,73,23,54,8,58,57,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,60,55,64,3,95,69,90,9,59,12,27,76,36,40,5,16,68,97,6,92,83,52,71,46,48,37,21,29,14,75,22,81,91,13,39,34,33,2,82,20,84,80,66,11,88,47,70,18,74,96,65,98,17,7,38,94,54,23,73,4,8,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,9,3,95,55,69,64,90,60,12,59,36,27,76,52,48,40,5,37,97,68,16,46,83,92,6,71,82,81,13,91,39,14,20,80,33,84,75,34,2,22,29,21,73,11,88,70,47,18,66,96,74,98,65,17,94,38,7,23,54,57,4,58,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,78,77,15,49,95,90,69,9,60,55,64,3,59,12,36,27,76,16,71,83,5,40,97,48,46,6,68,37,92,52,33,34,84,75,14,80,39,81,82,91,22,21,2,29,13,20,94,11,88,47,70,18,66,96,74,98,17,65,7,38,23,73,54,8,58,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,15,64,49,3,90,60,9,69,95,78,55,59,12,36,76,27,68,46,52,97,71,37,5,6,48,92,16,83,40,2,39,21,81,82,33,34,14,29,91,75,13,80,20,22,84,8,11,88,70,47,18,65,74,96,66,98,7,94,38,17,54,23,73,4,57,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,53,28,49,64,90,95,78,55,3,69,9,60,59,12,76,36,27,46,83,5,37,6,68,40,92,16,48,52,71,97,75,2,29,84,33,80,13,14,20,22,39,21,34,91,82,81,17,11,88,47,70,65,74,18,96,66,98,38,94,7,54,23,73,4,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,28,77,15,49,9,60,90,64,95,69,55,3,59,12,76,27,36,40,52,48,5,6,16,46,83,97,68,71,92,37,39,21,84,82,81,22,80,20,34,14,33,91,13,2,75,29,43,11,88,70,18,65,74,96,98,66,17,38,94,7,54,47,23,73,57,58,8,4,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,69,3,60,90,64,55,9,95,12,59,36,27,76,92,68,97,5,40,52,48,46,71,83,37,6,16,21,82,81,33,14,80,91,13,34,22,75,20,39,2,84,29,88,11,70,47,18,65,74,96,66,98,17,94,7,38,73,54,23,58,8,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,15,49,69,95,60,64,3,55,9,90,12,59,36,76,27,40,71,5,46,92,97,37,48,6,68,52,16,83,20,33,22,13,75,14,80,34,39,84,81,91,82,29,21,2,73,11,88,47,70,18,65,96,74,98,66,17,38,94,7,54,23,58,8,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,15,49,9,60,55,90,3,95,69,64,59,12,36,76,27,48,46,92,16,97,6,83,52,5,37,40,68,71,20,75,14,21,33,39,2,82,80,13,84,81,22,34,29,91,11,88,70,47,18,65,96,74,98,66,17,38,7,94,23,73,54,57,58,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,15,64,49,60,69,90,78,9,95,55,3,59,12,27,36,76,83,97,6,37,16,52,92,48,46,71,68,5,40,39,82,14,75,34,81,20,80,91,33,84,13,22,21,29,2,17,11,88,70,47,66,18,96,74,98,65,7,94,38,23,73,54,4,57,8,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,28,77,15,49,3,90,9,64,69,55,60,95,12,59,36,27,76,40,46,97,5,6,83,71,92,37,48,16,68,52,39,21,33,20,80,14,13,75,2,84,91,81,82,34,29,22,73,11,88,47,70,18,66,74,96,98,65,17,7,94,38,23,54,57,8,58,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,78,28,15,49,60,9,3,90,95,69,64,55,12,59,76,27,36,40,52,37,68,97,83,48,6,46,5,92,16,71,81,80,29,34,75,21,14,2,91,39,13,22,33,84,82,20,73,11,88,47,70,18,65,96,74,66,98,17,38,94,7,23,54,8,57,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,28,78,15,49,69,55,90,60,64,3,95,9,59,12,27,76,36,16,48,71,52,97,46,5,6,37,83,40,92,68,84,82,80,75,39,34,13,14,22,81,29,2,33,21,91,20,8,11,88,70,47,18,66,96,74,65,98,17,7,38,94,73,23,54,58,57,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,15,49,78,69,60,3,9,90,95,64,55,59,12,27,76,36,16,48,52,97,46,92,37,5,68,6,40,83,71,29,91,80,34,82,33,14,75,84,22,21,20,81,39,2,13,96,88,11,70,47,18,66,74,65,98,17,38,94,7,54,73,23,58,57,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,15,49,95,3,64,90,69,9,60,55,59,12,27,76,36,52,46,40,92,97,5,16,6,68,37,71,48,83,29,33,80,14,2,21,82,34,39,91,75,81,22,20,84,13,88,11,70,47,18,66,74,96,98,65,17,7,38,94,54,23,73,57,8,4,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,3,60,55,64,9,95,90,69,12,59,76,27,36,6,52,46,92,37,68,97,48,40,71,83,16,5,39,33,13,75,21,81,22,91,84,80,34,20,14,29,2,82,88,11,70,47,18,65,74,96,98,66,17,7,38,94,73,23,54,57,8,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,78,77,49,15,3,9,60,55,90,95,69,64,12,59,76,36,27,71,52,48,6,68,5,40,92,46,83,97,37,16,29,81,22,14,21,84,33,34,75,82,13,91,80,20,2,39,4,11,88,70,47,18,65,96,74,98,66,17,38,94,7,54,23,73,8,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,28,77,15,49,55,64,3,60,9,69,90,95,12,59,76,36,27,83,68,97,37,40,6,46,71,92,48,5,52,16,75,2,33,20,29,34,82,91,13,21,22,14,81,39,80,84,47,88,11,70,18,66,74,96,98,65,17,38,7,94,73,54,23,57,4,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,64,49,90,95,60,9,69,78,3,55,59,12,76,27,36,97,92,16,71,37,46,52,6,68,83,48,5,40,20,29,22,21,75,13,14,2,80,33,84,39,82,34,81,91,70,11,88,47,18,65,96,74,98,66,17,7,94,38,73,54,23,4,58,8,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,78,28,15,49,55,60,3,69,90,64,95,9,59,12,27,76,36,68,52,40,6,97,37,46,5,92,48,16,83,71,20,34,14,13,29,80,91,81,39,2,84,82,33,75,22,21,26,11,88,47,70,18,65,96,74,98,66,17,94,38,7,54,23,73,57,4,8,58,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,9,60,90,95,3,64,55,69,12,59,27,76,36,37,52,92,83,46,97,5,68,6,48,16,71,40,39,81,33,13,75,82,20,80,91,29,2,34,14,21,22,84,98,11,88,70,47,18,66,96,74,65,17,7,38,94,23,73,54,8,57,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,64,49,3,90,55,95,69,9,60,78,59,12,36,27,76,83,97,5,37,52,68,40,46,6,48,16,71,92,80,21,91,34,75,14,13,29,84,39,33,82,20,2,22,81,47,11,88,70,18,65,96,74,66,98,17,7,94,38,73,54,23,8,57,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,78,77,15,49,90,60,69,95,9,55,3,64,12,59,76,36,27,46,92,83,48,40,71,52,16,68,5,37,97,6,14,81,91,22,75,39,20,13,2,34,33,80,82,84,29,21,17,11,88,47,70,66,74,96,18,98,65,94,38,7,23,54,73,8,58,4,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,78,28,77,49,15,55,69,3,60,64,95,90,9,12,59,27,36,76,52,37,40,16,68,83,71,92,6,97,46,48,5,84,13,22,34,75,2,80,82,20,33,81,39,14,21,91,29,58,11,88,47,70,66,18,96,74,98,65,17,38,94,7,54,23,73,8,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,15,49,69,9,60,90,64,55,3,95,59,12,27,76,36,71,48,97,83,37,5,46,40,16,68,6,92,52,21,20,29,91,84,34,14,39,80,33,81,13,75,2,22,82,54,11,88,70,47,66,18,74,96,98,65,17,38,94,7,73,23,4,58,8,57,44,43,26,42
