40,75,85,66,1,82,20,88,57,79,92,6,39,77,26,34,58,61,30,101,46,7,62,83,102,71,87,100,96,73,22,36,48,4,28,38,8,14,78,105,15,51,98,18,103,97,56,99,59,68,54,70,9,76,10,84,19,41,81,5,95,91,89,74,24,64,35,13,93,104,43,3,42,17,47,33,31,37,67,44,60,65,72,52,55,50,90,16,23,29,86,21,12,80,45,53,49,63,69,25,94,27,11,2,32
90,96,65,45,39,52,5,32,47,33,79,84,9,23,37,46,70,78,31,74,22,13,56,34,88,85,98,100,103,1,28,82,42,35,104,86,71,67,55,40,60,77,14,87,89,25,10,66,2,15,92,105,69,6,24,41,3,61,58,49,59,62,30,81,53,73,102,19,63,48,36,18,38,11,7,54,75,12,94,27,8,64,83,50,44,93,4,97,29,16,26,51,91,20,99,21,68,57,95,72,17,101,80,43,76
37,97,25,7,80,55,5,81,43,105,79,2,72,70,52,16,28,67,95,74,35,100,19,103,9,47,20,42,98,46,58,21,34,94,78,49,12,86,24,60,73,77,27,15,96,48,1,6,84,56,23,38,26,17,93,82,61,3,102,10,50,36,32,57,39,11,44,14,65,51,53,83,76,87,89,90,8,31,66,33,88,59,63,13,104,91,41,69,92,4,75,85,45,29,62,18,99,22,30,68,101,64,40,71,54
42,91,97,19,86,43,70,98,18,96,12,75,73,14,78,51,49,44,11,10,63,105,88,13,30,61,74,40,36,90,72,32,69,5,66,8,55,57,58,17,60,7,85,87,22,80,81,89,84,99,92,34,25,102,21,59,9,82,3,77,94,46,93,71,33,103,2,47,38,16,28,76,53,67,20,27,68,1,100,39,83,54,95,41,4,64,37,56,50,31,79,52,29,104,24,62,101,48,26,35,6,23,65,45,15
3,90,104,92,86,36,47,65,30,27,89,76,105,68,10,19,80,2,78,66,88,7,40,91,32,95,29,33,37,93,82,48,79,67,53,56,96,52,64,11,75,28,26,51,83,45,43,81,74,100,9,97,39,54,44,84,103,60,73,31,99,41,8,94,101,62,70,50,21,6,46,49,61,71,34,25,22,5,85,58,55,57,24,15,18,59,20,35,17,1,23,4,77,72,98,38,12,63,102,16,14,69,13,42,87
70,49,79,104,102,4,84,80,11,20,92,91,99,97,74,83,7,50,13,73,75,58,43,69,63,87,17,19,22,18,6,23,28,44,21,81,95,96,56,34,55,16,40,62,41,30,68,3,78,67,26,82,51,12,72,5,2,52,66,59,35,27,61,37,64,60,29,39,36,1,88,53,76,48,42,101,15,24,94,105,25,90,100,14,86,89,57,85,93,38,54,45,103,71,46,47,10,31,32,65,98,8,9,77,33
67,3,27,56,6,4,22,52,45,35,44,16,51,2,15,71,86,87,98,90,18,103,14,76,11,95,84,101,7,85,19,105,89,60,104,9,97,61,47,102,83,91,88,82,93,75,77,100,73,30,24,21,28,33,78,96,29,69,58,23,70,32,49,92,20,12,74,17,25,55,31,54,38,81,43,40,8,65,34,94,10,59,42,46,64,99,50,57,36,63,13,5,41,72,79,39,68,80,26,48,1,37,62,66,53
25,47,50,94,69,104,8,28,2,6,46,3,44,54,95,51,83,35,10,22,91,70,82,57,65,87,63,23,29,62,105,27,61,32,77,43,92,67,14,9,75,100,1,42,73,80,45,99,81,68,12,88,34,40,19,86,24,97,53,31,41,21,98,20,30,71,38,76,84,7,101,16,36,72,78,13,93,5,39,18,85,48,64,17,103,26,55,33,60,37,49,79,11,58,90,52,74,96,66,4,102,89,56,15,59
64,72,59,61,41,12,6,5,15,16,86,10,17,104,95,90,73,40,4,7,20,19,105,58,94,70,9,57,22,37,1,2,21,30,24,34,71,66,44,103,13,99,76,53,63,25,50,80,46,67,100,27,92,48,77,102,47,78,3,101,51,69,14,35,93,54,32,49,55,88,23,87,98,65,96,82,8,91,83,11,60,84,62,85,52,97,28,79,43,89,29,42,39,81,18,75,26,45,31,56,38,36,33,68,74
78,74,44,43,85,57,69,47,77,91,45,75,9,83,50,101,95,14,10,58,104,93,29,17,59,63,53,2,32,8,90,30,61,19,72,65,20,28,97,6,3,76,73,18,68,36,39,12,105,100,56,86,79,41,1,7,94,81,33,98,103,70,84,62,26,38,99,71,54,13,5,22,31,48,37,82,102,87,46,25,51,67,89,34,4,96,49,88,80,27,15,21,35,52,42,55,66,60,11,23,24,16,40,92,64
20,22,81,25,40,24,56,57,50,27,67,11,19,48,8,39,9,21,31,102,83,28,33,49,53,72,36,37,69,43,12,46,61,90,79,16,98,92,18,15,71,104,3,85,42,14,34,77,60,87,13,35,41,96,68,99,86,17,75,95,103,10,38,54,101,84,1,89,91,62,23,73,97,52,88,94,44,47,6,82,2,66,30,65,63,64,74,105,59,5,29,93,70,76,45,80,58,100,26,55,32,7,78,51,4
67,2,76,58,48,81,28,4,86,42,25,88,82,68,64,50,61,22,53,73,34,60,32,63,41,101,102,9,7,35,89,66,96,39,33,15,94,3,37,17,74,47,55,54,30,29,19,45,40,69,5,1,51,43,31,56,8,99,70,77,80,23,92,65,75,93,59,79,24,105,46,44,90,104,13,36,12,11,72,98,49,26,6,16,95,57,18,14,27,85,78,91,97,87,20,38,83,103,100,71,10,62,84,52,21
88,74,25,34,18,50,75,95,40,68,20,16,13,39,60,26,91,100,87,54,96,35,72,33,27,44,5,82,78,4,17,15,21,24,48,12,64,103,63,66,77,47,104,32,36,1,76,89,69,31,23,67,93,58,86,101,80,83,84,99,85,7,11,57,28,46,70,56,29,10,105,14,22,55,41,52,38,43,49,51,37,62,8,98,45,65,53,3,92,30,73,94,71,2,97,90,81,9,59,42,79,102,19,6,61
53,55,80,3,71,44,87,4,41,88,21,36,68,30,40,39,96,92,2,63,38,13,93,37,65,43,72,57,22,66,94,95,9,81,6,86,103,49,78,82,8,7,1,97,19,32,34,46,42,50,48,84,60,27,73,23,14,15,20,54,31,51,69,76,11,45,59,64,10,79,100,74,58,18,75,98,25,5,83,26,70,77,33,24,91,102,16,28,104,67,62,90,17,12,47,29,35,101,99,52,61,85,105,56,89
91,53,39,85,84,105,23,96,73,38,2,80,65,19,79,34,93,86,45,35,51,71,54,58,95,9,13,46,29,57,75,72,33,11,14,102,66,5,32,40,74,48,90,83,87,103,62,28,69,12,15,97,44,6,70,41,50,104,81,31,24,88,25,82,60,36,100,22,1,3,94,64,92,99,55,42,101,68,78,16,76,7,21,49,98,43,37,63,8,30,59,27,18,20,61,26,77,52,67,10,4,47,17,89,56
46,63,103,16,72,74,70,75,88,78,41,95,101,23,40,2,79,11,9,38,91,35,15,50,65,62,30,33,12,25,55,56,47,13,87,77,4,81,17,71,90,37,44,49,10,86,27,96,28,97,14,84,83,1,73,34,68,21,76,48,5,99,82,94,58,36,59,32,93,26,57,18,61,8,51,24,52,39,80,89,60,67,53,100,104,85,29,92,6,7,98,22,66,19,3,102,42,45,64,20,105,43,69,54,31
15,55,70,33,46,65,102,83,24,48,36,86,56,26,18,22,84,10,103,72,105,93,4,92,12,28,66,21,100,82,59,1,76,74,104,62,97,27,79,87,44,73,91,77,52,90,35,23,98,64,32,78,60,42,54,58,99,25,29,11,49,37,41,3,81,7,45,53,6,31,67,47,17,9,88,14,96,71,39,19,50,2,61,51,101,30,69,57,16,34,13,68,80,95,43,20,75,85,8,89,63,94,38,40,5
66,33,34,49,6,24,48,73,11,25,43,80,1,8,5,88,55,17,15,87,86,23,67,63,50,84,54,44,28,98,27,64,32,30,52,74,47,20,7,39,104,59,65,61,95,12,99,45,60,101,51,4,35,90,92,10,82,105,57,16,70,102,42,91,97,72,78,3,2,56,85,96,94,68,76,41,9,21,77,40,26,62,83,53,79,14,75,37,18,38,71,22,58,46,89,31,81,29,100,103,93,19,69,13,36
1,30,52,23,54,61,13,86,85,7,48,96,101,59,51,18,80,56,6,90,4,26,102,98,93,87,55,38,3,67,39,75,45,49,5,104,70,17,71,79,44,42,31,99,28,69,64,105,37,33,36,82,100,21,25,58,88,81,2,16,57,40,66,83,103,50,43,35,10,12,20,91,74,32,24,19,77,14,73,95,41,11,63,84,29,65,53,9,60,27,15,68,92,72,22,34,76,8,46,97,62,89,47,78,94
65,81,12,70,26,45,46,72,7,63,104,88,87,47,68,105,94,64,8,62,60,14,43,67,1,38,30,33,28,18,31,50,3,6,22,101,102,52,97,49,100,71,99,41,92,95,75,51,96,76,10,23,56,19,66,24,27,17,69,25,80,58,59,83,42,98,54,61,74,82,90,85,13,20,4,44,91,57,16,53,5,103,48,21,9,35,29,77,93,11,32,39,37,36,55,40,89,78,15,79,84,2,73,34,86
82,87,43,105,77,81,54,35,34,14,29,99,31,26,4,93,16,52,83,19,92,50,45,84,36,57,11,23,75,46,37,85,49,88,59,44,32,101,3,24,42,61,25,7,40,8,17,51,90,94,100,86,6,27,10,33,65,67,80,13,38,72,30,104,95,73,63,53,91,55,41,28,9,2,20,48,76,58,70,12,64,66,47,5,103,18,15,22,79,69,71,97,62,98,68,60,74,89,21,78,1,56,102,39,96
81,91,14,89,42,23,84,85,19,7,54,70,58,78,102,55,17,39,62,86,31,11,32,94,65,61,13,24,96,71,87,26,76,63,77,35,43,66,29,45,27,100,97,25,40,52,75,30,73,72,88,80,34,16,4,22,92,46,8,5,101,95,67,47,21,41,36,98,57,33,49,69,6,3,1,50,99,15,60,64,68,20,18,93,51,74,56,2,53,59,10,83,82,90,44,104,48,9,103,12,79,28,105,37,38
69,79,92,57,31,32,6,83,98,84,9,34,68,96,95,59,40,1,28,61,53,87,5,90,44,10,99,86,80,41,70,33,3,12,20,72,78,21,15,7,102,105,73,76,45,18,104,14,42,35,4,66,64,82,94,47,71,67,60,89,55,49,50,93,81,43,75,63,2,91,29,46,101,77,36,27,8,100,51,58,37,54,56,23,48,19,22,16,13,52,11,17,103,26,85,38,25,65,39,74,24,97,62,88,30
32,65,24,36,81,58,105,60,54,77,100,23,14,2,66,61,31,52,27,87,69,59,15,8,67,80,45,11,20,26,55,30,102,7,18,83,96,62,92,1,42,85,103,89,3,21,12,101,33,74,56,82,98,71,43,41,70,34,68,84,28,13,57,47,10,37,49,94,50,25,64,48,16,76,79,75,38,95,17,104,19,35,5,53,4,78,90,86,91,39,73,46,72,51,93,88,9,99,22,63,6,40,44,29,97
76,102,38,43,25,39,59,73,100,99,82,47,90,46,27,62,83,52,5,101,65,61,24,91,28,4,63,15,33,49,21,96,87,93,22,13,16,68,55,71,17,32,104,79,60,26,80,69,45,14,89,19,57,30,12,6,72,40,56,36,74,23,64,75,7,53,105,85,51,94,20,18,50,88,103,97,10,70,35,8,54,48,81,66,84,31,77,9,37,67,86,2,41,44,29,98,58,11,78,42,92,3,95,34,1
30,47,80,67,34,72,20,12,16,3,101,58,40,84,31,98,39,2,4,74,24,99,62,89,59,97,64,73,38,13,88,9,18,65,81,49,36,33,54,22,27,37,10,28,45,23,46,96,29,90,92,11,21,53,61,70,15,100,82,60,44,43,93,7,69,71,19,102,75,25,55,86,1,68,50,17,83,6,104,48,51,77,5,35,57,56,63,52,91,95,79,87,32,105,42,85,103,76,41,94,8,78,66,14,26
15,41,100,105,33,11,26,96,43,69,13,2,62,30,59,92,34,1,42,37,88,10,89,4,53,78,6,60,63,76,27,19,84,79,24,101,29,82,66,20,93,28,58,45,5,71,32,12,86,54,65,104,68,48,9,31,90,57,80,72,99,18,47,40,39,77,97,67,25,73,75,70,51,83,8,56,7,21,3,23,38,102,81,64,14,94,74,52,55,85,35,36,22,44,61,49,87,95,17,46,50,16,91,98,103
60,105,22,44,37,47,33,80,62,64,9,30,26,103,71,93,65,96,90,100,18,31,58,97,39,14,11,45,1,86,74,8,29,21,27,52,87,63,101,6,61,78,56,48,13,40,98,17,89,67,51,73,43,88,36,69,95,72,77,32,20,25,104,94,42,41,23,75,59,5,34,46,7,102,81,16,85,70,83,55,66,82,24,4,15,76,57,92,28,79,3,50,38,2,99,49,54,12,91,10,35,19,84,53,68
81,24,61,100,42,92,25,90,18,6,5,30,86,23,2,102,50,91,70,44,97,62,26,96,59,53,93,46,15,79,104,63,38,60,69,78,73,55,88,28,48,22,71,3,76,67,20,35,33,43,41,83,94,14,1,72,27,17,57,49,105,64,98,95,45,9,87,31,39,21,58,12,74,7,47,34,89,56,10,11,37,80,75,68,52,29,13,103,65,8,54,36,101,32,99,40,77,19,4,85,16,82,66,84,51
41,20,86,90,95,13,72,29,87,40,89,4,56,92,39,12,93,27,48,34,94,100,1,49,79,6,46,55,14,84,50,104,5,102,80,30,91,64,8,47,101,21,71,3,36,42,51,85,81,69,60,52,73,59,99,103,10,57,96,26,63,35,54,18,28,77,83,68,32,2,67,53,33,22,74,70,66,37,97,44,58,43,82,61,16,11,23,19,75,7,105,17,31,98,62,78,76,65,25,38,24,9,45,88,15
90,47,89,85,3,27,35,92,44,67,45,2,29,38,52,31,39,16,63,100,56,33,28,12,53,62,102,87,37,23,78,32,58,4,8,13,11,18,20,21,50,66,9,41,82,91,54,84,36,15,10,74,64,76,55,5,26,57,70,105,61,59,7,43,6,98,86,94,42,48,24,93,40,49,97,96,22,72,101,77,1,65,25,46,51,103,68,30,71,95,19,88,73,99,79,83,104,81,69,17,34,75,60,14,80
76,52,79,89,93,17,46,68,64,21,56,12,90,24,32,78,36,74,37,98,49,31,11,91,50,22,38,77,92,75,18,67,96,104,82,47,51,3,48,53,59,15,16,69,30,99,54,42,62,101,55,45,5,70,43,63,25,58,80,72,13,39,84,7,86,6,97,40,41,81,23,35,102,65,26,71,28,10,20,29,27,1,61,94,83,88,34,33,87,9,66,105,19,14,44,57,100,95,73,103,8,60,2,4,85
41,18,84,63,96,48,94,30,62,39,89,55,26,72,68,7,91,40,58,10,32,17,24,104,81,6,74,44,19,83,53,20,80,49,16,1,37,100,2,23,45,28,77,103,3,79,66,4,85,97,11,87,46,35,70,14,42,105,47,75,43,29,86,57,22,5,8,36,54,27,76,13,51,98,50,59,21,93,92,33,31,102,99,95,61,88,73,67,25,34,78,60,38,82,64,9,56,90,69,71,15,52,101,65,12
15,31,22,52,71,97,99,34,12,63,56,13,14,74,26,70,68,83,69,72,57,75,40,90,62,32,1,6,47,65,41,45,86,51,19,25,98,30,18,53,28,10,46,93,42,92,102,104,49,94,44,39,80,24,76,27,91,29,82,103,84,77,67,2,100,101,50,9,61,11,81,78,85,38,36,95,105,55,16,43,3,33,5,88,48,64,59,58,89,4,8,73,54,21,23,60,7,35,17,96,66,87,20,37,79
63,104,82,24,11,67,69,29,75,62,48,44,64,58,3,95,22,79,49,57,15,54,94,76,13,14,45,83,8,19,89,41,12,20,105,78,52,90,35,40,39,91,47,97,21,55,2,38,30,71,86,33,37,99,16,88,96,50,72,6,74,53,59,65,32,100,56,102,101,87,98,34,51,60,68,9,92,93,7,36,4,77,23,25,27,70,81,10,103,46,66,5,26,85,28,42,18,80,31,61,84,43,73,17,1
57,12,30,85,52,11,90,21,95,13,69,98,8,80,84,92,27,62,79,72,101,15,48,70,97,10,24,103,81,78,54,63,71,82,67,76,45,73,93,6,40,50,39,89,66,36,26,105,42,37,3,55,19,35,75,18,29,51,100,5,22,86,56,68,96,83,61,74,16,32,59,7,41,102,58,20,87,77,91,34,28,1,14,31,23,17,25,47,99,53,94,104,60,64,44,2,43,38,4,46,49,88,33,9,65
90,59,41,27,2,8,4,32,3,88,45,96,1,75,97,99,103,39,50,17,87,92,58,14,67,46,61,18,6,86,38,51,29,83,93,11,52,56,65,34,23,73,40,84,105,89,81,76,42,64,102,22,54,9,25,80,91,43,85,47,78,62,53,31,15,21,30,28,72,100,71,26,98,33,13,94,55,74,49,77,12,104,16,20,66,24,95,37,7,69,36,48,101,60,63,82,19,68,35,79,44,57,70,10,5
64,39,6,36,47,96,80,41,86,66,2,16,17,25,8,21,49,34,101,92,100,11,48,50,102,40,71,54,93,1,90,78,19,51,53,35,57,26,52,73,32,29,95,43,30,70,79,89,63,72,81,91,18,55,7,60,3,27,88,67,99,65,87,85,58,69,24,38,5,9,46,98,105,84,56,28,23,10,22,76,4,104,14,68,59,61,44,74,12,45,75,82,37,31,97,94,20,103,15,33,13,77,83,42,62
2,17,75,47,23,56,33,73,84,49,32,97,77,63,65,14,61,41,43,93,70,4,24,6,102,83,5,57,15,34,18,1,64,35,99,90,44,9,54,60,103,67,74,28,101,48,68,78,89,71,30,82,8,98,53,7,50,40,36,59,104,52,38,76,27,13,91,10,12,26,3,37,95,25,31,29,20,87,81,62,42,11,55,92,66,19,22,96,88,94,72,100,46,58,45,21,86,51,105,39,69,16,79,80,85
59,96,49,19,39,10,45,93,72,66,71,67,11,79,65,16,9,83,29,17,92,68,54,82,21,20,4,77,51,38,12,75,8,15,58,43,95,105,98,36,85,91,73,56,37,63,34,32,57,24,86,87,42,52,1,26,35,70,46,48,47,40,44,60,53,104,76,30,62,6,3,28,89,94,13,50,7,5,31,88,90,80,41,25,99,100,74,81,22,33,55,18,14,101,23,103,61,97,27,78,64,102,69,84,2
27,34,56,41,3,80,22,55,20,78,66,6,51,53,62,105,93,98,31,63,104,84,7,10,82,64,59,68,48,76,44,29,39,74,2,81,21,90,5,89,60,24,101,4,13,75,40,96,71,45,30,12,103,17,43,87,85,91,26,32,1,73,86,14,58,79,35,37,52,97,49,83,28,99,61,72,38,25,94,23,19,50,16,88,15,65,100,67,18,33,8,70,102,54,36,42,57,9,46,11,92,77,69,47,95
33,90,82,93,77,76,68,17,41,27,83,2,94,42,58,97,34,66,79,49,11,25,26,84,19,35,24,4,45,44,96,7,87,59,98,39,62,85,36,102,8,81,16,20,40,89,70,15,57,22,18,56,12,14,21,43,50,5,37,38,78,67,32,30,100,61,3,10,69,53,65,47,64,73,99,60,104,80,31,13,101,55,29,105,71,92,63,54,6,86,51,88,91,103,1,95,46,52,23,75,48,28,74,9,72
13,74,3,20,32,56,50,89,39,70,14,25,11,35,103,9,98,92,23,37,49,69,16,19,33,21,104,31,101,46,30,94,59,48,27,76,77,51,96,10,91,36,65,88,38,100,29,87,60,99,6,8,12,86,52,4,83,28,24,85,18,5,102,58,75,47,67,84,44,15,53,79,54,95,45,72,64,63,26,2,62,78,17,66,22,73,90,93,1,42,34,61,80,81,40,105,55,97,43,71,82,57,7,41,68
81,42,27,60,55,63,18,62,75,41,39,84,29,19,90,89,17,61,72,51,98,35,78,95,86,74,54,100,8,12,37,99,46,6,24,93,48,70,104,16,36,73,91,40,7,50,31,82,33,32,56,66,88,68,4,22,102,38,94,105,52,9,23,71,21,53,20,77,80,76,67,64,43,13,34,101,83,30,65,25,59,47,26,2,96,85,57,3,97,10,28,87,11,103,45,79,69,92,58,15,1,44,5,49,14
40,3,103,23,88,79,58,105,92,6,44,42,73,18,77,30,27,48,100,8,39,43,26,56,94,53,13,97,72,10,87,76,16,95,21,98,49,29,63,22,36,69,33,83,20,64,25,99,12,93,5,7,61,52,38,91,1,75,89,71,80,24,102,11,14,86,45,51,104,85,74,55,31,17,50,37,67,60,32,68,96,46,65,59,62,35,57,81,47,41,34,15,101,84,90,19,2,4,82,28,70,54,9,78,66
34,56,88,38,10,51,3,102,41,6,44,16,101,82,45,32,24,66,85,94,100,84,48,103,29,46,73,4,61,43,80,37,98,26,11,13,97,25,12,89,1,7,54,83,31,91,93,2,17,64,95,78,75,92,22,35,53,90,55,9,58,27,19,81,36,14,8,63,62,76,67,28,65,52,18,79,59,96,49,69,50,105,86,20,23,40,72,30,68,42,21,74,104,15,47,60,33,57,99,5,39,70,87,77,71
39,40,10,62,85,2,91,8,86,104,66,29,47,24,4,105,50,36,3,16,81,96,9,51,46,49,52,97,87,5,41,73,58,25,65,69,20,32,18,45,71,93,67,22,84,44,54,1,21,17,102,33,95,11,70,92,7,13,103,94,19,38,90,100,68,77,72,12,55,35,82,89,43,60,61,59,37,56,15,28,76,31,42,83,30,27,48,98,6,26,64,57,14,88,74,101,75,79,63,99,80,34,23,53,78
97,78,72,62,16,103,63,37,98,71,42,64,104,69,8,54,28,66,89,30,49,21,3,31,100,53,41,2,43,83,87,23,4,18,76,44,46,11,81,80,75,9,5,51,32,22,33,50,91,73,92,65,101,77,90,26,39,60,29,82,56,12,57,7,47,70,79,94,48,102,19,93,40,86,14,74,10,36,35,52,68,88,15,6,34,25,84,13,38,99,96,61,105,67,58,24,85,45,55,1,27,59,17,20,95
23,2,73,83,89,68,67,93,88,50,71,57,58,3,19,25,96,24,59,91,16,70,74,6,90,21,56,87,18,20,81,1,78,11,92,84,60,53,8,80,28,41,75,62,12,86,35,103,63,79,100,42,15,39,95,64,72,14,65,99,101,49,31,32,52,7,37,26,77,61,85,105,5,47,34,33,55,10,36,98,44,69,82,104,51,43,17,27,94,9,4,38,45,97,48,30,76,22,46,66,102,54,40,29,13
23,46,94,13,3,99,8,62,70,101,1,11,66,30,18,21,34,54,68,81,96,52,5,36,17,63,80,38,69,84,43,19,79,47,83,41,42,24,105,98,87,76,103,39,15,77,48,58,57,97,100,51,91,93,104,29,88,65,72,4,27,16,67,33,78,50,35,92,86,22,26,2,61,44,45,32,74,60,6,71,56,20,10,90,49,95,31,7,25,82,28,12,75,59,73,14,102,9,40,89,64,53,85,37,55
98,52,54,10,103,34,38,33,63,22,102,104,45,6,53,74,55,43,17,82,85,84,4,3,105,41,51,13,64,100,11,90,31,60,23,95,49,48,101,7,61,77,65,5,66,75,44,67,32,76,56,57,42,92,1,40,39,72,78,91,50,73,58,19,12,79,68,9,71,69,26,35,81,97,21,24,25,8,30,28,94,59,2,89,83,36,96,70,86,93,20,18,62,27,87,14,88,47,46,16,15,37,29,99,80
88,86,22,51,94,6,5,87,84,69,97,9,98,80,28,4,31,46,99,90,92,37,52,44,14,61,101,49,78,75,2,29,60,48,30,41,96,1,58,66,34,53,89,63,11,54,43,40,68,35,83,10,105,21,33,47,65,74,93,76,79,91,38,12,59,77,18,67,16,20,7,64,85,15,45,71,32,72,103,24,73,23,55,57,70,95,62,27,3,81,100,50,25,42,8,13,19,102,17,82,26,36,56,39,104
94,60,64,103,47,85,15,29,89,88,96,50,42,79,31,78,59,19,67,10,90,32,95,57,76,25,104,84,45,83,5,77,105,53,38,16,28,54,35,99,23,26,98,9,69,49,56,3,46,13,97,102,36,58,7,6,93,44,20,39,82,72,4,40,73,87,65,27,75,48,43,55,22,66,68,1,80,52,51,63,11,100,70,91,86,2,92,41,34,74,33,30,61,37,81,8,62,71,21,101,14,24,17,12,18
64,65,81,76,93,78,20,53,54,44,89,46,77,51,16,79,37,33,17,97,69,35,56,95,18,13,15,41,2,68,19,94,28,39,90,52,47,31,26,84,92,22,86,49,88,6,23,58,48,101,42,99,72,104,71,98,91,32,96,36,8,62,55,75,45,50,105,34,80,38,60,3,27,9,43,5,40,11,25,66,57,7,103,29,12,74,82,100,67,30,59,83,73,10,102,85,4,87,61,63,1,14,21,24,70
64,32,14,80,73,21,2,6,43,8,57,40,92,18,9,53,93,87,96,84,24,16,60,67,94,61,42,17,37,48,63,69,44,72,59,83,19,27,28,50,65,51,4,3,70,22,88,81,89,30,33,98,10,54,46,38,12,52,47,25,75,23,77,99,11,26,102,45,56,91,104,85,97,1,105,55,76,29,13,82,62,34,100,79,68,35,41,103,36,74,7,58,15,20,31,39,5,95,86,101,78,49,71,66,90
17,56,12,91,82,2,73,8,58,86,49,57,4,62,78,31,32,93,64,46,85,13,11,94,67,50,6,15,48,47,77,101,84,76,99,79,92,90,38,22,97,53,35,81,61,42,45,20,14,36,19,88,41,30,74,87,39,25,24,75,44,80,83,3,98,59,89,34,51,40,1,52,102,55,43,21,16,29,60,95,72,66,33,9,10,26,28,37,71,70,104,54,5,18,96,100,23,65,63,27,7,68,105,103,69
61,21,22,97,74,34,82,90,19,36,46,14,2,68,38,51,1,54,43,12,89,72,77,27,84,88,9,73,8,6,93,18,58,96,69,78,87,76,59,3,26,47,32,4,15,49,25,50,24,81,57,16,33,44,40,5,11,55,35,23,94,17,98,95,86,100,39,7,20,52,103,48,105,42,64,60,65,104,37,91,92,66,56,10,99,71,31,70,101,62,102,80,83,30,67,85,79,63,28,53,29,75,45,13,41
33,22,91,88,10,43,49,30,97,62,48,69,65,11,78,6,38,73,4,67,85,9,55,99,39,95,104,12,46,92,25,64,63,50,105,18,72,82,101,68,35,94,79,28,77,31,54,32,19,21,103,83,20,29,81,14,44,76,75,80,1,36,66,45,60,23,71,15,3,70,100,89,24,47,17,93,51,98,53,27,8,26,86,7,96,13,41,57,90,87,84,102,56,61,52,2,37,58,74,34,5,16,59,42,40
95,97,39,40,67,21,11,33,79,18,41,27,25,87,13,98,78,86,105,4,7,37,53,82,70,28,52,72,85,99,84,55,93,12,36,89,48,65,102,94,43,56,35,24,32,58,74,16,83,69,50,90,15,19,91,61,29,23,73,104,31,75,38,77,44,81,42,47,10,60,9,22,88,30,26,5,6,103,57,76,62,101,59,14,45,63,68,34,1,64,51,20,46,96,3,8,17,80,100,54,66,71,49,92,2
102,81,17,100,52,18,83,2,79,99,15,95,60,58,70,78,101,69,42,82,14,47,46,71,9,10,44,22,54,104,74,67,12,91,85,92,65,49,77,72,59,68,62,26,80,34,94,38,41,56,23,66,36,30,50,96,48,29,24,63,1,45,93,86,37,90,89,25,88,21,84,13,57,39,33,32,8,53,6,61,43,5,75,105,87,40,27,98,16,35,73,28,3,51,64,7,20,103,11,55,4,97,76,19,31
83,96,65,72,99,32,60,71,75,90,1,51,62,43,23,48,91,20,24,70,54,73,105,18,64,87,30,61,38,88,39,46,77,58,104,29,100,15,47,35,28,101,21,16,6,55,97,42,45,67,44,84,33,66,13,2,56,22,8,103,82,74,19,7,10,14,9,81,59,85,50,57,11,95,78,80,53,86,12,94,40,25,41,89,98,92,49,37,3,63,69,52,79,68,4,26,27,76,102,31,5,36,17,34,93
81,37,89,69,66,44,87,59,93,11,77,103,10,16,6,49,90,60,55,36,21,104,84,65,96,19,91,75,85,45,83,46,32,62,64,47,39,35,98,3,101,25,63,43,30,23,28,24,26,74,7,67,12,79,1,51,8,92,86,100,99,29,94,17,31,41,53,40,20,5,102,4,78,9,71,57,52,38,13,22,58,42,18,82,72,48,76,68,14,80,61,27,54,97,70,50,2,105,56,95,34,88,73,33,15
62,12,82,23,48,52,63,15,1,47,57,90,10,14,91,28,76,32,81,98,4,35,39,105,83,99,36,17,45,5,69,88,31,55,16,37,59,46,71,21,19,50,87,3,89,86,102,18,94,80,54,20,100,92,38,30,6,93,33,22,25,101,13,75,56,8,103,84,67,9,42,97,43,66,95,58,72,79,53,85,26,74,68,40,65,60,73,41,44,78,51,64,27,77,29,104,24,70,11,7,2,61,96,49,34
18,14,65,74,41,85,101,48,10,23,84,98,89,42,88,6,62,61,47,52,39,31,90,105,9,2,13,95,55,16,102,25,49,4,17,68,82,11,80,73,67,72,70,57,21,15,91,43,104,60,20,99,40,38,7,92,34,97,53,27,29,3,5,51,46,8,50,63,96,37,103,54,86,26,59,81,69,19,100,58,30,44,12,79,83,76,75,56,35,22,93,33,45,1,78,71,36,64,87,32,24,77,66,94,28
53,88,69,96,38,104,52,93,97,54,35,26,4,9,103,62,13,66,83,24,39,56,2,48,76,90,63,34,27,15,105,55,75,51,85,28,46,94,99,11,84,60,37,18,22,80,67,87,41,16,64,12,14,70,45,98,86,17,25,31,57,5,43,44,23,30,58,95,47,32,36,89,92,82,73,1,72,50,21,100,65,6,68,8,102,78,20,42,77,7,19,74,29,3,59,91,101,33,61,79,49,81,40,10,71
2,39,98,20,90,40,68,73,66,94,10,83,34,92,21,16,49,14,71,44,97,37,26,102,24,52,65,89,50,12,80,43,55,31,87,93,57,103,79,81,95,6,5,86,85,8,53,22,82,13,46,47,99,32,69,105,100,104,61,77,78,27,48,76,9,15,91,30,4,45,58,18,67,36,59,23,54,11,84,72,70,35,51,96,29,33,19,56,3,60,74,88,101,62,41,64,63,38,7,28,42,17,25,1,75
