4,46,49,21,29,91,70,35,77,26,83,88,31,67,48,89,55,95,73,96,75,57,34,44,47,54,98,76,23,27,86,82,51,92,45,78,32,50,53,85,52,84,97,33,94,99,87,93,20,41,42,39,14,69,68,90,25,101,12,22,28,103,43,40,104,30,36,7,37,56,63,1,17,2,105,18,38,65,71,102,6,74,13,61,11,100,10,59,79,62,19,66,24,80,58,5,60,3,81,72,8,15,9,16,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,48,55,89,96,57,75,73,44,27,34,76,47,23,54,98,78,52,85,92,86,53,82,45,51,32,50,33,84,87,94,97,99,101,39,38,20,68,69,90,25,93,41,42,14,37,22,40,103,43,104,28,9,12,36,17,56,30,63,65,61,18,105,102,1,71,7,79,66,11,3,80,10,6,24,15,100,13,60,59,74,19,5,2,72,62,81,64,58,8,16
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,95,89,55,96,73,57,75,23,27,76,34,44,54,98,47,45,53,92,82,85,50,51,78,32,52,86,33,87,84,97,94,99,93,69,38,90,25,42,41,56,68,20,17,22,43,28,39,40,101,103,104,37,100,36,14,63,12,65,61,30,105,102,11,18,71,1,79,7,72,3,60,13,59,66,74,19,81,2,8,62,5,9,16,80,64,58,10,15,6,24
4,46,21,49,70,91,29,35,77,26,83,88,31,67,55,95,89,48,73,57,75,96,76,34,54,44,47,23,98,27,45,32,53,51,82,52,50,78,92,85,86,99,94,33,97,84,87,41,38,69,25,56,42,20,68,90,93,104,101,12,43,103,22,40,39,28,17,61,14,37,63,36,65,1,105,11,18,71,102,30,60,7,81,62,13,79,100,9,64,19,5,74,8,80,6,2,66,72,3,59,16,58,15,24,10
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,89,55,48,57,73,75,96,76,47,98,27,44,34,54,23,45,78,51,53,50,85,82,52,32,86,92,94,84,33,99,87,97,39,12,17,90,68,41,25,69,93,42,101,20,22,43,40,103,28,104,14,36,37,56,63,30,1,61,65,105,18,102,71,38,62,7,19,59,11,100,13,2,58,60,5,74,3,66,79,10,16,80,72,6,64,15,9,8,81,24
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,89,95,48,96,73,57,75,47,98,23,54,44,27,76,34,51,45,92,53,82,50,85,78,86,32,52,97,87,33,99,94,84,20,56,90,12,42,69,25,17,68,41,93,43,39,101,22,104,28,40,103,36,14,37,63,61,65,102,1,18,105,11,38,71,30,15,66,7,19,60,13,59,100,74,79,16,62,81,2,3,9,80,58,24,72,5,10,6,64,8
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,95,48,57,75,73,96,34,98,47,54,76,23,44,27,78,50,53,85,32,92,52,82,45,86,51,87,33,84,97,94,99,20,68,42,38,56,25,93,90,41,69,101,103,39,22,43,12,14,104,28,40,16,36,37,7,63,65,1,60,71,30,102,18,11,17,105,6,58,5,13,61,2,81,74,3,9,80,10,15,66,19,79,100,8,72,62,24,64,59
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,55,95,89,75,96,57,73,23,54,76,47,98,34,44,27,53,45,78,85,52,92,86,50,51,32,82,99,97,94,33,84,87,101,42,14,69,20,90,12,39,41,68,93,25,22,28,103,104,40,43,102,37,17,63,56,36,61,30,71,1,65,18,105,38,72,7,60,11,24,8,15,13,79,5,100,2,74,80,9,59,19,16,6,81,62,10,64,3,66,58
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,95,55,89,73,96,75,57,34,54,98,23,27,47,44,76,92,50,85,78,53,45,51,32,82,86,52,99,84,87,97,94,33,56,68,14,20,93,12,90,69,41,42,25,40,39,43,104,103,22,28,101,9,13,36,37,38,63,65,61,102,30,71,18,105,1,17,11,74,7,19,5,24,100,2,59,79,66,60,72,62,3,58,64,6,80,8,15,81,10,16
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,55,95,48,57,73,96,75,47,54,44,98,27,23,76,34,51,78,53,45,82,52,92,86,32,50,85,33,97,87,99,94,84,41,101,93,17,90,68,69,42,12,20,25,39,103,22,28,40,104,43,81,37,36,14,56,63,1,71,19,105,65,102,30,38,18,62,7,61,66,11,64,13,79,59,60,100,74,24,6,8,5,2,3,9,10,16,80,15,72,58
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,95,55,89,75,96,73,57,23,54,27,47,34,98,44,76,32,92,53,51,45,86,85,52,50,78,82,94,33,97,84,99,87,25,14,56,90,69,12,20,93,42,68,41,103,22,39,104,40,28,43,101,71,37,36,7,63,1,79,38,65,30,102,11,18,17,105,64,16,5,13,61,60,59,74,10,24,6,62,72,19,9,66,2,58,3,80,15,8,100,81
4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,55,95,89,96,73,57,75,44,34,76,27,54,98,23,47,82,85,45,53,50,92,86,52,78,51,32,99,97,33,87,84,94,25,39,90,17,69,68,42,93,101,12,41,20,103,28,104,22,40,43,79,37,14,36,56,63,65,1,71,105,30,102,18,38,11,7,61,59,24,80,16,5,13,2,62,60,74,66,6,19,81,100,72,64,9,58,15,3,10,8
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,55,95,89,73,96,57,75,98,76,27,47,34,44,54,23,45,92,82,85,51,52,32,50,78,53,86,84,97,33,99,87,94,38,42,68,101,25,69,20,90,39,41,93,28,104,12,22,17,43,40,103,10,105,36,37,14,56,63,61,30,65,71,102,18,1,9,5,7,19,11,15,64,16,13,60,72,58,100,2,74,6,62,66,79,3,59,8,81,24,80
4,46,21,49,29,91,70,35,77,26,88,83,31,67,48,89,95,55,73,96,75,57,98,34,27,76,44,54,47,23,51,53,85,45,78,92,50,86,82,52,32,97,87,99,33,84,94,93,17,68,42,39,69,12,20,101,41,25,90,40,104,43,28,103,22,13,37,36,56,14,63,65,1,30,102,2,38,18,105,71,64,9,74,7,61,81,11,19,5,80,6,66,60,59,79,100,62,8,16,10,72,58,24,15,3
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,95,55,48,75,73,96,57,27,44,76,54,23,34,47,98,53,82,78,32,50,92,51,85,52,86,45,94,33,97,99,87,84,12,93,25,39,41,90,17,101,69,68,20,42,43,28,22,104,40,103,60,37,14,36,56,63,65,1,71,105,102,30,38,18,61,7,81,11,79,13,66,19,74,72,59,2,5,62,24,6,9,80,16,8,15,3,64,10,58,100
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,95,89,55,57,73,75,96,27,98,47,34,54,23,76,44,32,86,92,51,45,50,85,78,52,53,82,33,84,99,94,97,87,101,39,90,38,41,20,69,42,68,25,93,37,14,22,40,43,104,103,28,64,17,36,56,12,30,63,61,65,105,18,1,102,71,5,7,2,11,6,74,13,60,81,62,66,19,24,72,79,10,58,8,16,100,15,59,80,3,9
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,89,95,55,75,73,96,57,98,23,27,34,76,54,47,44,32,53,51,92,50,45,52,86,85,82,78,94,97,87,84,99,33,41,12,69,68,42,90,20,14,56,25,93,22,39,40,101,103,43,104,28,59,36,37,7,63,61,71,65,18,17,105,38,102,30,1,11,3,66,13,2,8,5,79,74,81,60,16,19,72,62,100,6,64,58,10,80,24,9,15
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,89,48,95,57,96,73,75,34,47,27,76,54,23,44,98,78,86,82,92,45,53,50,32,52,85,51,84,94,33,99,97,87,20,41,101,90,38,25,69,39,93,42,68,12,40,17,28,103,43,104,22,71,36,14,37,56,63,61,102,30,1,105,65,18,19,7,100,11,10,74,13,5,2,60,59,80,62,72,79,16,24,81,15,64,8,66,6,58,9,3
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,48,89,55,57,75,73,96,23,76,44,98,34,54,27,47,53,52,82,32,92,86,51,50,45,85,78,97,84,99,94,33,87,69,56,93,14,20,68,25,12,90,42,41,22,43,104,103,40,39,28,101,72,36,37,17,63,1,105,79,30,65,18,102,11,71,38,16,62,7,61,5,74,13,100,2,6,59,19,58,15,64,66,60,81,10,80,3,24,8,9
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,48,55,95,57,75,73,96,23,98,44,76,34,47,27,54,86,53,92,32,85,78,45,51,82,50,52,99,97,33,94,87,84,39,101,14,25,93,42,41,68,69,20,90,12,40,28,103,22,104,43,18,37,36,17,63,56,30,61,65,102,105,38,1,71,79,7,72,11,62,13,59,60,80,58,2,81,74,5,19,24,3,64,15,10,100,66,8,16,6,9
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,48,55,89,75,73,57,96,98,76,23,54,34,27,47,44,53,32,78,52,92,51,85,86,82,50,45,84,97,87,99,94,33,25,20,38,101,93,41,90,42,39,69,68,104,37,40,17,43,22,103,28,62,14,63,56,36,30,12,61,65,102,71,105,18,1,74,7,2,72,11,81,13,60,64,5,19,80,58,9,10,16,3,15,8,66,79,100,59,24,6
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,95,48,55,96,73,75,57,54,76,23,44,98,27,34,47,82,86,92,52,50,85,53,45,78,32,51,94,33,97,87,99,84,56,12,41,42,17,25,93,20,90,68,69,40,101,22,103,28,104,39,43,72,14,36,37,63,1,60,30,18,65,11,102,71,105,38,59,7,61,74,13,81,2,5,79,100,19,15,3,66,62,64,8,10,58,6,16,24,9,80
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,75,96,57,73,47,23,44,27,98,76,54,34,85,51,50,53,82,32,52,45,86,92,78,94,87,33,84,97,99,20,25,69,38,68,41,42,39,101,93,90,17,104,40,12,43,28,22,103,16,59,14,37,36,56,63,61,102,18,30,1,105,71,65,6,80,9,81,7,79,11,58,19,13,66,8,60,100,74,64,5,2,62,72,3,24,15,10
4,46,21,49,29,91,70,35,77,26,88,83,31,67,48,55,95,89,73,75,96,57,76,27,34,98,23,44,54,47,53,78,85,82,92,51,52,45,32,86,50,87,84,99,97,94,33,39,25,68,17,93,42,69,12,20,90,41,101,103,104,43,40,22,28,61,14,37,36,56,63,30,18,105,65,38,71,102,1,10,2,7,81,11,64,62,13,72,19,79,59,74,60,5,66,3,9,6,15,24,80,58,100,8,16
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,55,95,48,73,75,96,57,27,44,76,47,54,98,34,23,32,85,50,92,45,51,82,53,52,86,78,84,33,94,99,97,87,69,56,41,20,68,25,12,93,42,14,90,101,104,22,43,40,103,39,28,79,37,38,63,36,30,1,105,71,18,102,65,11,17,72,7,61,66,13,60,2,74,59,5,19,62,100,24,10,6,3,9,15,80,81,64,16,8,58
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,95,48,96,57,73,75,98,47,23,54,44,27,76,34,52,82,92,45,85,32,53,86,78,50,51,97,33,87,99,94,84,42,14,41,56,68,25,93,90,12,20,69,22,101,40,28,103,39,104,43,8,30,36,38,37,63,1,2,105,11,17,18,71,65,102,80,10,7,61,100,19,13,81,66,60,74,24,15,72,79,64,3,16,62,59,58,5,6,9
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,55,95,48,57,73,96,75,47,98,23,27,44,34,54,76,45,51,50,52,86,78,53,92,32,82,85,84,97,99,94,87,33,56,69,20,93,14,41,25,12,68,90,42,40,103,101,22,43,104,39,28,19,37,38,63,36,65,1,105,71,11,30,102,17,18,79,7,59,61,60,13,100,58,81,74,2,10,8,3,62,72,15,16,24,80,6,5,66,9,64
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,95,48,55,75,73,57,96,47,27,76,34,23,54,98,44,53,86,78,51,85,50,52,32,45,82,92,97,99,87,84,33,94,14,69,68,12,56,20,42,25,41,90,93,39,40,103,101,43,104,28,22,18,37,36,17,63,30,1,2,38,102,65,71,105,11,81,7,61,3,79,13,72,16,59,74,19,60,66,15,24,10,9,5,62,6,58,100,8,80,64
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,95,55,89,57,73,75,96,54,34,47,98,27,44,76,23,86,50,52,78,82,92,85,53,45,32,51,97,94,33,99,84,87,90,101,39,69,93,12,42,25,68,17,41,20,40,43,104,28,22,103,6,62,14,37,63,56,36,30,1,79,18,102,105,65,38,71,61,7,100,11,74,13,81,60,58,24,19,5,16,10,72,2,9,15,59,3,80,8,66,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,55,48,95,96,57,75,73,54,27,98,47,76,44,34,23,85,50,52,92,45,82,86,51,78,32,53,84,33,94,87,99,97,14,56,93,69,42,90,68,12,20,25,41,39,43,40,28,101,104,22,103,36,37,7,63,71,1,19,11,30,105,38,17,102,18,65,5,13,61,3,74,2,81,60,100,10,79,59,80,64,6,16,24,9,62,72,8,66,58,15
4,46,49,21,29,91,70,35,77,26,83,88,31,67,55,89,95,48,73,75,57,96,47,34,27,98,44,54,76,23,52,51,32,92,53,78,45,85,82,50,86,94,87,97,84,99,33,101,68,20,38,25,41,69,93,39,90,42,37,28,103,40,104,43,14,22,71,36,7,56,63,12,61,30,65,17,105,1,102,18,62,13,5,19,11,2,59,74,3,79,66,9,64,16,72,60,6,8,24,15,58,81,80,100,10
4,46,49,21,29,91,70,35,77,26,88,83,31,67,89,95,48,55,73,75,57,96,27,54,98,44,34,47,23,76,51,50,85,82,45,32,52,86,53,78,92,94,84,97,99,87,33,69,42,20,101,17,90,93,41,12,25,39,68,28,103,40,104,22,43,61,14,37,36,56,63,71,38,18,65,105,102,30,1,79,7,66,11,9,72,13,2,64,10,5,19,74,16,100,60,6,80,58,8,15,24,3,62,59,81
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,55,89,95,96,57,73,75,27,23,34,47,76,54,44,98,45,53,86,82,85,51,50,92,32,78,52,84,97,87,99,33,94,25,20,93,14,101,41,68,12,69,39,90,42,43,40,22,103,28,104,18,37,36,17,63,56,30,1,61,71,105,65,38,102,74,7,59,2,11,58,10,64,8,13,79,100,81,19,15,80,9,5,60,66,62,3,16,6,72,24
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,48,55,95,75,57,73,96,76,34,98,44,23,54,47,27,92,78,45,85,50,32,52,86,82,53,51,97,94,84,99,33,87,14,12,39,42,68,69,90,41,93,20,101,25,43,104,22,40,28,103,74,37,17,63,56,36,71,61,105,1,38,18,30,102,65,24,11,7,19,72,66,13,60,79,81,62,2,100,80,15,9,5,3,59,64,6,8,16,58,10
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,55,48,89,57,96,75,73,76,54,98,47,23,44,27,34,78,45,92,82,53,32,50,52,86,51,85,87,97,99,33,94,84,90,68,42,56,14,93,25,41,69,12,20,43,103,40,39,28,22,101,104,74,37,17,63,36,61,65,11,30,102,71,1,18,38,105,7,60,59,3,8,66,13,2,24,100,79,9,5,19,16,80,15,62,81,10,58,72,6,64
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,48,89,55,75,57,96,73,34,76,44,47,23,54,27,98,82,53,50,52,32,78,92,51,45,86,85,87,99,97,84,33,94,68,20,93,17,101,90,12,25,39,69,42,41,28,103,40,22,43,104,56,36,37,14,63,1,71,61,30,38,18,105,102,65,10,80,13,79,7,66,11,19,81,74,100,2,5,60,8,62,72,6,15,64,58,24,16,9,59,3
4,46,21,49,29,91,70,35,77,88,26,83,31,67,55,95,89,48,75,73,57,96,27,76,54,34,98,47,44,23,53,85,78,32,45,50,92,86,52,51,82,99,84,94,87,33,97,93,38,101,41,39,20,69,42,25,90,68,28,40,104,14,103,43,22,37,36,7,56,63,12,30,61,65,1,71,17,18,105,102,79,13,72,11,60,74,81,58,64,66,19,10,5,2,8,3,15,9,6,80,24,16,100,62,59
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,55,95,48,73,75,57,96,76,27,44,23,47,98,34,54,82,50,32,86,45,78,92,85,52,51,53,94,87,97,84,33,99,38,90,25,68,42,39,69,101,41,20,93,28,22,104,37,17,43,103,40,11,14,36,30,63,12,56,1,65,71,18,19,105,102,13,61,7,59,62,72,74,79,15,9,2,100,66,60,81,8,6,5,3,80,58,24,16,10,64
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,48,55,89,96,75,57,73,76,54,44,23,98,47,27,34,92,86,51,82,52,50,78,53,85,32,45,97,33,87,94,99,84,20,39,12,14,101,68,90,41,69,42,25,93,40,22,103,43,104,28,9,64,6,38,36,37,63,56,65,1,17,105,102,18,30,61,71,2,7,72,11,66,13,79,16,24,74,81,60,10,100,19,8,80,59,62,58,5,3,15
4,46,49,21,70,91,29,35,77,26,88,83,31,67,55,89,48,95,73,57,96,75,76,98,23,47,54,27,44,34,78,86,32,50,45,52,51,92,82,85,53,94,33,87,97,84,99,93,42,90,41,14,39,69,101,12,20,68,25,103,22,28,43,104,40,105,37,36,7,56,63,65,61,102,17,18,1,30,71,38,8,64,16,66,13,2,11,58,80,24,9,5,19,74,15,72,79,10,62,100,60,6,59,81,3
4,46,21,49,70,91,29,35,77,26,88,83,31,67,95,55,89,48,73,57,96,75,34,27,98,76,54,47,23,44,86,85,92,53,45,51,52,82,78,50,32,97,94,33,84,87,99,17,20,101,90,93,41,25,68,42,39,12,69,43,22,28,40,103,104,15,5,14,36,37,56,63,61,30,65,1,71,105,102,18,38,72,7,19,11,74,13,2,100,64,66,79,9,58,6,8,24,81,60,80,62,59,16,10,3
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,48,55,89,96,57,75,73,44,54,98,27,47,23,34,76,86,32,85,52,50,82,51,53,45,78,92,33,84,97,87,99,94,93,39,20,17,69,12,41,25,90,42,68,101,28,40,43,103,22,104,58,15,59,37,14,36,56,63,61,102,65,105,1,18,71,38,30,16,62,7,72,11,79,13,60,100,10,6,81,19,74,24,2,66,9,64,3,8,5,80
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,89,55,48,75,57,73,96,76,98,44,54,47,27,23,34,52,51,45,82,86,92,85,32,50,53,78,97,84,99,33,87,94,20,17,93,56,12,25,90,69,41,42,68,43,103,39,28,104,40,101,22,102,37,14,63,36,61,65,105,1,71,38,18,30,11,60,7,72,59,13,19,16,5,79,74,6,58,15,64,62,100,2,9,10,80,81,3,66,8,24
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,48,95,89,96,73,75,57,54,27,23,47,44,76,98,34,86,32,82,51,92,50,78,45,53,85,52,87,33,99,97,84,94,90,12,14,39,41,25,101,69,68,93,20,42,28,43,22,40,104,103,19,37,63,38,56,36,1,65,17,18,102,71,105,30,62,7,61,100,11,74,13,66,2,15,10,6,79,81,80,9,8,60,59,72,5,58,3,16,24,64
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,89,55,95,96,57,75,73,44,34,47,27,54,76,23,98,53,85,51,32,86,45,52,82,78,92,50,33,87,94,99,84,97,56,90,42,12,41,93,20,69,17,25,68,39,43,22,28,40,101,103,104,36,14,37,63,1,65,30,105,71,18,38,61,102,11,60,7,100,3,2,13,66,6,10,16,81,79,74,24,72,19,59,62,64,5,9,58,80,8,15
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,95,89,48,73,75,96,57,34,27,47,23,76,54,44,98,32,45,52,50,92,51,53,86,82,78,85,87,99,84,94,97,33,69,93,101,42,39,17,90,25,41,20,68,12,22,104,103,40,28,43,15,71,37,36,14,56,63,61,30,102,105,1,18,65,38,100,7,60,11,13,2,59,64,5,74,79,72,19,10,16,6,9,80,81,62,8,66,58,24,3
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,95,89,55,57,96,73,75,34,47,76,23,44,27,98,54,92,50,53,78,85,51,86,32,82,52,45,84,97,33,87,94,99,56,42,69,12,93,41,25,68,17,20,90,39,103,101,28,43,40,104,22,13,36,37,38,63,30,1,14,61,105,71,11,18,102,65,80,24,19,7,100,5,74,2,64,59,79,62,66,60,6,81,8,16,3,58,15,10,9,72
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,55,89,48,96,75,57,73,34,44,23,76,98,54,47,27,92,86,51,52,85,82,53,45,32,78,50,97,87,84,33,94,99,68,38,42,101,93,25,90,20,39,41,69,40,37,104,17,28,22,43,103,5,36,14,56,12,63,30,61,65,18,1,105,102,71,11,7,19,66,79,13,100,58,15,72,2,74,62,81,60,10,16,59,24,8,9,80,3,6,64
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,55,48,89,96,73,75,57,44,54,98,27,23,34,76,47,86,52,45,82,53,78,50,85,32,92,51,97,99,33,94,84,87,17,90,69,12,42,20,25,41,39,68,101,93,40,103,43,22,28,104,62,37,14,63,56,36,65,1,2,105,71,102,38,18,30,24,7,61,81,11,74,13,59,60,10,100,19,5,79,3,72,9,80,15,58,8,6,16,66,64
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,48,89,95,75,96,73,57,44,34,23,54,27,98,47,76,85,92,45,50,82,86,53,51,78,32,52,87,84,97,94,99,33,38,101,42,39,41,68,90,25,69,93,20,104,17,103,37,40,43,22,28,66,14,36,56,63,12,65,61,30,1,102,18,105,71,7,79,11,5,13,19,72,9,3,6,64,58,100,60,74,15,81,2,24,8,80,16,10,59,62
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,55,95,48,96,75,57,73,27,47,76,54,44,98,34,23,45,50,78,82,52,51,53,86,92,32,85,87,97,94,33,99,84,90,69,101,20,25,38,93,41,39,42,68,22,103,40,43,37,104,28,14,10,13,36,56,63,30,12,17,61,65,71,102,105,1,18,11,7,79,5,6,2,66,74,19,100,81,60,15,64,24,16,9,72,62,3,58,8,59,80
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,48,89,55,57,73,75,96,47,44,34,23,27,54,98,76,85,78,86,92,52,45,51,82,50,53,32,94,97,87,99,33,84,38,69,20,56,93,90,25,41,42,68,12,104,14,28,103,101,40,39,22,43,62,37,63,17,36,61,30,71,18,65,1,11,105,102,80,19,7,100,15,9,24,74,13,66,79,8,60,72,59,2,58,81,5,10,3,6,16,64
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,89,55,95,75,57,96,73,54,34,44,76,47,23,27,98,45,92,50,53,52,32,78,82,51,86,85,94,84,33,97,87,99,42,38,39,90,41,101,68,69,93,25,20,14,12,28,43,103,40,22,104,3,58,2,37,17,63,56,36,71,1,65,18,105,30,102,24,81,7,61,11,9,62,13,72,60,59,19,74,5,79,66,16,100,6,15,80,8,64,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,48,89,55,96,75,57,73,27,54,76,47,98,23,34,44,50,92,78,53,52,86,82,51,32,85,45,84,97,33,87,94,99,42,20,38,41,101,69,39,93,90,25,68,28,103,17,43,12,104,40,22,72,14,36,37,56,63,61,65,30,105,18,71,102,1,2,7,11,100,13,60,59,79,74,5,10,15,62,19,66,6,9,81,3,24,16,8,80,64,58
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,48,55,89,75,57,73,96,44,98,27,23,54,34,76,47,78,32,50,86,51,45,92,53,52,85,82,97,94,87,84,99,33,56,17,20,68,90,12,93,25,41,69,42,22,40,101,103,43,28,104,39,8,65,36,14,37,63,1,71,30,79,18,11,102,38,105,13,61,7,59,9,2,5,74,80,16,81,60,100,19,10,64,3,62,66,24,15,58,72,6
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,48,89,55,73,57,96,75,34,47,27,54,76,23,44,98,51,52,82,45,32,50,92,78,86,53,85,33,84,87,99,97,94,69,56,90,25,17,41,42,68,12,20,93,39,101,22,103,104,43,28,40,13,36,37,63,38,61,71,102,18,11,65,105,1,30,14,72,7,19,60,59,74,64,80,100,79,62,5,2,6,15,24,66,10,9,58,3,81,8,16
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,89,95,55,96,75,73,57,98,47,23,44,27,54,34,76,51,50,92,86,78,32,53,82,45,85,52,87,99,97,84,33,94,90,93,17,69,56,42,20,25,12,68,41,103,43,101,22,28,39,104,40,24,19,37,14,36,63,65,1,105,102,11,71,30,18,38,72,7,61,6,59,13,60,16,74,2,81,5,79,100,62,58,3,10,64,8,15,80,66,9
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,95,48,55,96,75,73,57,34,98,47,44,27,23,76,54,82,50,85,52,51,45,53,78,92,32,86,84,97,33,94,99,87,12,69,101,42,14,20,68,90,93,41,39,25,22,28,104,43,40,103,60,37,17,63,56,36,30,1,18,102,38,71,65,105,6,19,7,66,11,61,100,13,2,81,79,74,64,16,24,59,62,9,58,8,5,3,15,72,80,10
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,89,55,48,73,75,96,57,34,54,76,47,27,23,98,44,53,92,51,45,32,50,78,86,82,52,85,84,97,33,87,99,94,42,101,17,41,12,20,68,69,39,25,93,90,43,28,103,104,22,40,9,11,14,37,36,56,63,71,61,30,38,1,65,102,18,105,3,7,60,5,16,81,13,19,59,2,74,79,66,15,72,62,80,100,6,64,24,10,58,8
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,95,48,89,75,57,73,96,47,23,98,44,76,27,54,34,82,32,45,50,86,53,78,92,51,52,85,99,94,33,87,97,84,17,93,41,68,39,12,101,20,90,42,69,25,103,22,40,43,104,28,16,79,37,14,63,56,36,30,1,38,102,65,71,105,18,62,7,61,59,11,15,9,66,13,60,24,81,74,2,72,19,6,64,5,80,3,10,58,8,100
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,89,95,55,57,73,75,96,47,27,76,44,98,34,23,54,78,53,50,85,45,52,82,51,92,86,32,87,94,99,97,84,33,14,69,101,42,25,20,90,93,68,41,39,12,28,40,22,43,104,103,37,36,38,63,56,61,30,71,1,65,105,102,17,18,72,7,79,11,80,62,13,5,2,64,6,58,19,59,74,66,60,100,9,10,16,3,81,24,15,8
4,46,49,21,29,91,70,35,77,83,26,88,31,67,48,89,95,55,57,73,75,96,54,47,98,34,27,23,76,44,86,82,51,53,45,92,78,52,32,50,85,97,94,87,99,33,84,25,68,93,39,12,14,90,69,101,41,20,42,22,103,40,43,28,104,59,37,36,17,63,56,1,65,30,60,71,18,102,105,38,7,61,100,11,58,16,9,81,13,2,66,79,74,72,19,80,10,62,5,8,3,24,15,6,64
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,55,48,95,75,73,57,96,76,23,47,54,98,27,34,44,86,45,82,50,32,51,85,53,78,92,52,94,84,99,97,33,87,39,42,38,41,68,93,101,90,20,25,69,40,43,103,104,12,28,17,22,9,80,74,37,14,56,36,63,61,65,105,30,102,1,71,18,62,7,59,19,11,10,8,15,24,5,13,60,64,2,72,58,16,6,81,79,100,3,66
4,46,49,21,70,91,29,35,77,26,83,88,31,67,95,89,55,48,96,75,73,57,23,44,54,98,34,47,27,76,52,82,45,50,85,86,53,32,78,51,92,84,87,94,97,99,33,56,12,17,41,69,20,68,93,90,42,25,104,103,43,40,101,22,39,28,16,7,36,37,63,71,1,2,30,105,38,65,102,14,11,18,58,81,61,13,79,74,100,9,19,59,60,66,72,62,5,8,15,80,10,6,3,64,24
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,95,89,48,75,96,73,57,27,34,47,23,44,76,54,98,78,51,82,53,85,86,32,92,52,50,45,94,87,84,33,99,97,69,12,101,14,68,42,90,20,39,93,41,25,43,22,40,28,103,104,7,36,37,56,63,30,61,71,105,65,38,18,1,102,17,5,13,2,11,8,24,72,19,74,6,62,81,60,66,79,64,80,100,16,3,58,9,59,10,15
4,46,21,49,70,91,29,35,77,26,88,83,31,67,89,55,95,48,57,96,73,75,34,47,76,54,98,27,44,23,82,51,50,78,32,53,92,85,45,86,52,33,94,97,84,87,99,41,101,93,90,68,20,14,69,25,12,42,39,104,103,40,22,28,43,62,37,7,56,63,36,61,71,17,38,30,105,18,65,102,1,24,13,2,59,11,66,19,74,64,72,60,9,15,81,79,58,5,80,8,100,10,3,6,16
