3,45,2,7,51,11,12,50,8,32,29,38,34,16,49,36,17,27,35,9,20,31,33,22,6,52,42,24,18,53,48,19,40,44,21,10,41,46,23,15,39,25,43,5,30,14,1,4,28,26,13,37,47
35,49,32,36,5,21,24,50,51,25,4,14,17,33,41,27,8,19,45,37,12,20,15,11,52,30,42,13,47,1,7,26,2,38,34,18,39,9,48,44,29,40,16,10,6,28,43,22,53,23,46,31,3
39,2,43,5,47,32,35,16,38,19,34,4,24,20,50,31,53,41,48,37,17,23,29,46,25,18,7,27,44,14,30,9,13,52,28,21,40,15,11,42,12,6,51,33,22,8,49,3,36,10,1,26,45
21,30,13,6,17,5,25,18,4,19,20,12,31,49,29,44,41,23,2,52,37,47,1,22,28,32,38,27,43,15,34,45,14,36,9,40,11,24,26,46,35,7,33,48,51,10,50,53,8,16,39,42,3
49,27,29,7,42,26,40,33,39,43,36,12,21,1,47,10,2,24,37,6,28,13,53,25,48,51,23,3,35,22,38,44,32,19,15,45,17,11,14,46,41,50,30,31,8,9,20,5,18,52,34,16,4
23,29,5,2,18,27,28,20,9,34,26,24,37,14,53,22,15,38,51,46,4,33,32,47,42,45,39,31,21,41,40,35,52,49,48,12,43,6,13,3,50,36,10,11,17,7,30,25,8,44,1,16,19
45,30,17,8,35,3,1,2,46,39,49,22,41,28,36,10,12,34,27,40,53,9,44,29,47,26,43,50,18,31,42,6,19,51,24,5,25,52,32,16,14,38,4,23,21,15,11,33,13,37,20,7,48
31,15,23,48,25,11,10,20,9,37,24,49,18,17,6,30,29,34,53,47,21,52,51,42,33,41,36,46,2,39,12,13,45,5,3,7,19,14,43,40,1,32,35,8,50,38,44,22,27,4,28,26,16
41,45,28,33,20,48,26,32,2,43,23,12,13,19,36,5,46,22,1,37,38,14,47,30,40,51,6,31,25,10,4,34,35,17,15,44,42,39,29,52,50,3,24,53,27,7,11,9,49,16,21,8,18
10,3,34,9,7,11,45,36,44,14,5,30,18,1,17,25,38,37,39,19,21,15,31,4,46,52,23,42,27,24,22,13,6,16,40,47,12,33,20,8,43,26,53,28,35,48,41,29,32,2,49,51,50
18,9,35,26,20,13,34,25,7,31,43,19,16,12,42,4,10,39,36,14,23,44,3,21,27,33,32,15,46,49,45,8,37,24,1,38,17,29,51,28,52,40,2,6,22,48,47,53,30,5,11,41,50
26,44,6,38,51,21,35,47,23,33,36,29,19,31,46,28,13,30,25,17,5,27,12,20,48,4,50,24,8,1,15,42,43,39,52,10,53,34,41,9,22,40,49,18,14,45,32,7,37,2,3,16,11
8,16,14,1,24,39,47,10,36,17,5,44,23,19,46,51,9,43,40,25,41,34,6,35,20,52,18,38,27,13,30,32,33,21,12,45,15,26,28,29,3,42,50,4,11,7,49,53,37,31,48,22,2
40,42,25,41,39,27,23,46,32,8,37,10,6,45,1,16,2,44,15,26,28,14,30,4,22,29,48,49,33,13,38,19,51,43,21,35,52,5,50,20,18,7,31,36,12,17,53,34,9,47,11,3,24
46,32,39,53,14,25,51,50,17,16,23,2,26,36,7,40,28,21,9,18,6,49,48,13,27,43,20,37,22,38,15,52,44,24,10,19,3,45,34,35,4,29,30,8,31,47,41,11,1,33,5,42,12
22,50,18,36,34,28,19,31,27,48,8,38,2,44,15,30,24,9,29,1,52,33,6,25,14,37,51,13,35,42,49,4,45,47,41,16,32,21,46,10,7,40,11,53,23,39,17,26,20,12,3,43,5
33,11,37,12,52,36,3,10,30,48,18,40,24,4,19,5,27,21,46,45,6,26,39,14,23,16,13,49,17,50,32,22,42,35,29,7,41,34,2,31,51,20,47,8,1,44,28,25,43,9,53,38,15
51,53,1,26,49,27,17,6,34,50,40,24,41,38,46,11,4,31,28,52,2,3,35,29,21,39,23,12,25,16,20,36,43,44,37,42,8,45,32,18,33,22,13,9,15,10,7,48,30,14,47,19,5
19,33,45,17,24,40,43,39,7,47,18,22,28,8,9,34,30,13,38,12,35,6,29,20,25,14,16,49,41,10,21,48,53,44,31,51,52,5,32,26,23,37,27,36,4,46,2,50,3,11,42,15,1
12,51,32,10,3,5,16,53,45,35,4,29,26,13,41,23,34,42,9,20,39,22,15,28,17,36,50,27,33,24,44,49,46,6,8,11,19,30,18,25,14,1,52,48,43,40,21,31,47,38,2,7,37
46,7,27,19,51,28,12,52,35,9,23,26,5,41,30,11,3,13,37,21,1,43,22,48,29,42,31,33,17,18,14,16,34,4,47,45,49,25,44,8,2,20,24,39,15,36,40,53,10,50,6,38,32
30,35,37,49,41,7,38,5,39,24,13,25,14,15,21,29,50,36,10,2,31,18,22,51,3,26,47,23,52,9,34,19,42,44,28,48,6,45,53,1,43,12,16,20,11,32,4,17,27,40,8,33,46
39,37,15,35,50,20,12,14,17,3,53,13,31,43,30,23,2,4,47,18,19,9,11,8,40,6,34,44,28,51,52,25,45,33,27,41,5,7,46,48,24,1,32,42,49,10,22,16,26,29,38,36,21
43,30,16,17,13,7,5,20,29,24,34,53,47,26,51,27,42,21,25,6,23,11,28,40,14,15,41,45,19,38,22,10,52,48,4,37,33,36,44,50,2,12,18,46,8,39,1,49,3,32,9,35,31
40,52,27,28,53,29,5,50,49,16,11,30,44,23,36,39,19,1,32,9,47,12,3,8,4,41,45,18,2,14,46,26,17,31,21,6,33,10,48,37,22,35,24,43,42,25,15,34,38,51,20,13,7
39,25,14,1,27,48,8,17,42,34,40,47,7,33,3,22,19,26,2,41,30,31,5,51,9,10,53,32,16,29,46,6,38,21,4,43,24,11,44,36,49,18,15,12,13,28,23,35,50,52,37,45,20
41,32,50,35,44,38,5,40,45,18,3,31,20,12,21,26,17,19,13,6,28,53,46,15,27,42,30,47,2,25,33,39,43,24,29,7,22,48,4,1,34,52,10,11,23,37,49,8,14,36,51,9,16
41,14,48,42,18,26,28,16,50,24,3,11,17,34,47,7,12,22,13,37,52,27,39,19,20,51,33,4,35,1,31,53,43,9,49,15,44,2,10,25,45,5,40,38,21,29,23,8,6,30,36,32,46
20,13,8,12,52,50,6,2,4,25,48,28,42,5,17,37,1,31,19,11,44,47,18,15,14,40,23,51,41,53,43,45,36,3,49,9,39,29,34,33,22,35,27,38,30,10,32,46,26,24,21,7,16
27,4,26,35,36,13,40,31,53,3,18,52,30,46,44,24,29,15,33,49,41,5,8,2,7,51,17,37,45,39,11,47,19,14,38,20,34,23,21,1,28,48,43,25,16,42,10,32,22,9,12,6,50
3,43,19,18,31,12,21,37,52,6,7,14,26,23,2,51,48,47,34,36,30,25,11,50,1,40,39,32,45,33,4,49,46,53,38,42,13,29,9,28,27,20,24,41,10,8,5,16,22,15,17,44,35
38,53,36,19,28,30,10,17,34,24,51,18,52,26,47,45,15,41,7,40,12,3,1,25,16,27,35,31,5,22,13,46,9,23,43,20,39,37,21,49,33,14,4,44,42,6,29,50,2,48,11,32,8
14,44,49,41,15,1,21,53,33,50,11,37,32,39,10,5,27,4,30,23,6,24,48,22,26,35,8,13,16,29,36,47,25,38,7,19,45,43,28,40,2,3,12,18,31,51,20,17,52,42,9,46,34
5,30,16,6,25,3,19,49,45,9,42,12,33,26,24,46,39,48,43,50,32,44,53,15,29,27,40,22,13,38,47,18,8,37,20,36,11,23,51,2,21,14,34,1,10,31,4,41,52,35,28,7,17
48,34,21,39,22,30,16,7,8,19,1,4,14,17,50,32,40,29,26,25,9,51,41,46,53,49,24,31,11,28,52,15,27,5,13,42,23,6,12,38,3,33,2,47,18,37,10,35,45,36,43,44,20
30,49,17,36,16,42,2,32,40,5,7,29,12,53,34,43,4,45,27,3,38,18,26,44,13,37,47,20,28,41,14,6,51,48,31,24,19,8,46,21,10,9,23,11,33,50,1,35,25,22,52,15,39
44,8,18,50,39,6,21,3,13,5,35,53,12,52,2,28,20,31,1,7,48,51,16,36,46,32,24,41,9,42,23,47,17,25,29,49,38,45,26,14,10,15,40,34,33,43,11,30,27,22,19,4,37
18,7,8,26,52,11,32,31,38,22,14,50,34,4,29,48,15,28,9,45,10,24,20,21,17,46,37,2,23,12,6,25,49,16,1,33,43,30,44,42,35,39,3,27,47,36,13,5,41,40,51,53,19
39,12,2,19,10,3,51,17,46,5,43,14,13,42,20,1,41,25,31,53,11,48,45,6,30,33,21,9,34,32,52,36,23,28,22,47,4,37,15,24,18,7,26,27,40,49,50,16,35,38,44,8,29
29,42,37,2,23,6,47,17,22,39,48,13,11,35,14,25,24,51,46,44,10,50,40,30,31,7,27,34,32,19,53,52,15,8,21,41,9,45,28,36,4,16,18,20,5,38,3,43,12,26,1,49,33
46,15,16,51,19,44,49,1,45,10,35,22,25,28,7,17,11,34,14,18,43,26,4,38,27,21,52,32,13,24,36,41,23,48,31,33,6,3,2,40,50,5,9,47,37,8,20,12,39,29,42,30,53
15,12,3,13,36,41,14,49,5,34,42,22,40,2,52,19,20,9,48,10,11,30,17,29,53,26,32,46,21,47,18,7,6,27,24,37,43,44,38,33,35,8,51,4,16,39,28,1,23,31,50,25,45
18,12,7,5,38,6,35,10,43,36,16,8,30,2,1,41,13,20,47,40,26,4,27,14,39,34,48,44,29,53,15,22,19,51,32,33,31,23,11,46,17,42,37,24,45,9,25,52,50,49,28,21,3
46,18,8,7,6,26,48,51,13,31,23,53,16,24,39,11,32,10,27,17,30,45,15,22,52,42,34,9,50,12,41,40,3,25,4,5,38,36,14,49,33,37,43,20,29,21,19,28,44,2,35,1,47
45,25,10,6,22,23,26,32,11,29,5,4,24,2,44,53,9,20,13,3,52,34,28,37,1,39,49,12,8,15,21,42,43,18,31,41,27,36,7,19,14,33,46,51,38,40,16,35,30,50,48,17,47
46,13,4,1,15,35,51,14,37,9,6,17,47,40,44,48,34,23,22,20,7,12,11,42,16,29,8,5,50,25,32,19,24,39,38,21,53,49,18,33,31,41,10,27,30,2,3,43,52,45,26,28,36
48,2,33,24,11,29,21,25,35,13,22,20,5,1,8,3,6,38,50,53,7,4,41,16,42,23,10,39,18,28,32,12,9,44,15,31,34,37,36,14,27,40,46,17,43,45,30,52,49,19,47,26,51
38,6,11,53,1,16,33,13,9,28,4,20,34,42,8,26,46,23,22,51,3,15,29,37,18,14,12,31,50,39,21,17,44,47,30,2,49,40,19,10,5,48,35,52,45,7,36,32,24,41,27,25,43
27,3,7,37,6,31,51,8,43,28,42,48,44,1,10,23,13,21,2,53,9,49,16,41,40,18,26,52,25,38,47,22,29,33,5,35,30,36,4,11,12,20,34,45,24,39,50,14,32,17,19,15,46
34,1,16,30,29,45,4,21,11,31,39,28,8,23,18,13,53,38,44,27,24,22,36,51,42,26,52,41,47,5,33,49,12,25,40,35,6,7,20,48,14,17,2,37,43,46,9,32,3,50,10,15,19
10,44,7,4,50,20,11,35,19,36,2,39,24,29,40,42,22,45,15,32,27,53,46,8,37,38,6,18,1,25,3,17,49,31,9,26,14,30,13,28,48,34,51,5,23,47,21,43,33,52,12,16,41
19,51,38,45,44,30,36,1,8,11,22,20,39,14,15,47,21,32,33,10,52,53,31,13,46,26,48,12,35,37,16,28,18,41,7,9,43,6,23,42,2,50,27,29,34,17,24,49,25,40,5,4,3
8,12,41,43,50,18,44,26,35,9,33,29,5,19,2,45,3,40,25,28,13,17,20,52,30,11,24,16,37,34,46,49,48,47,39,31,36,1,53,15,4,38,21,7,6,10,51,23,14,32,27,22,42
46,43,11,9,21,16,42,50,45,1,20,26,35,34,25,29,24,8,48,19,36,2,41,12,33,53,4,5,49,27,7,52,17,31,30,37,18,47,38,28,51,39,13,32,3,23,10,44,22,15,14,6,40
20,9,24,15,45,42,25,36,44,18,1,23,2,3,5,27,32,38,22,7,39,14,4,51,8,52,34,35,40,43,33,11,21,37,13,53,46,50,29,17,28,49,31,16,10,12,41,19,48,30,47,6,26
8,46,11,22,30,37,27,2,16,52,5,31,19,12,29,23,53,51,47,6,34,48,26,7,33,13,24,15,32,44,40,18,49,45,1,50,42,21,39,38,10,28,17,35,43,9,14,3,36,41,4,20,25
12,51,5,23,13,53,10,31,42,20,25,52,8,50,29,37,7,4,30,21,32,35,22,15,46,26,45,40,41,38,6,1,33,43,19,3,16,48,2,11,49,27,36,47,14,17,9,39,44,18,24,28,34
38,24,5,32,7,28,10,51,14,1,13,21,44,30,15,42,46,45,47,49,48,37,39,31,20,36,8,40,4,26,19,50,6,27,9,33,29,16,23,11,22,34,35,52,18,17,12,43,41,2,25,3,53
43,40,12,33,36,42,15,9,14,49,5,31,17,34,19,48,1,22,53,38,16,39,29,25,3,21,37,47,23,11,30,28,41,50,20,46,51,18,13,24,45,44,8,6,4,27,35,2,10,7,26,52,32
26,12,45,23,5,51,46,10,52,18,24,22,34,50,15,25,13,6,19,38,40,30,49,11,2,7,29,4,43,1,35,44,33,37,9,39,3,32,8,16,31,41,47,17,48,42,27,28,36,20,14,21,53
12,35,34,5,48,20,26,7,46,6,53,23,40,9,3,45,17,1,16,32,50,47,10,22,43,30,15,2,42,38,13,52,21,41,29,18,14,49,28,39,51,8,44,4,33,24,19,31,37,27,36,11,25
39,50,20,52,45,23,9,43,14,10,41,7,27,48,5,47,46,33,34,36,25,49,51,6,30,22,40,13,37,15,19,28,31,53,24,4,21,38,35,18,2,12,8,44,3,32,1,17,26,29,11,42,16
49,47,40,45,13,21,16,36,2,53,22,3,11,31,18,20,38,35,4,43,51,48,14,24,29,10,32,17,7,15,25,50,9,44,19,26,1,12,28,46,34,27,41,52,8,6,37,39,33,42,23,30,5
24,48,2,11,30,34,23,33,51,15,50,35,47,45,42,37,7,53,26,13,19,1,49,27,40,22,41,18,16,4,32,17,8,12,25,10,44,28,3,6,9,20,38,46,36,31,52,39,29,5,14,21,43
6,11,38,4,50,15,35,40,45,34,20,39,44,19,22,21,33,9,25,41,18,48,10,37,24,27,14,13,42,12,47,53,32,16,23,43,51,28,46,17,52,26,8,5,1,29,49,3,36,2,7,31,30
24,2,39,17,27,23,44,52,31,35,19,37,4,25,1,32,14,10,47,9,5,49,53,21,51,42,18,46,48,45,29,15,28,6,20,11,33,16,22,7,34,30,8,43,50,26,38,13,3,40,36,41,12
3,41,10,43,53,11,52,31,15,49,27,12,1,35,7,2,47,23,22,29,24,9,17,42,26,45,48,14,19,13,36,18,40,6,8,44,38,39,46,37,30,4,50,51,28,33,16,20,32,34,5,25,21
32,49,44,31,9,53,6,29,46,38,1,25,17,13,15,41,33,2,48,34,16,23,26,19,30,35,12,52,37,45,5,24,11,39,22,51,18,47,8,20,40,21,42,4,50,14,10,43,27,3,7,28,36
17,27,4,21,8,46,28,30,52,36,14,1,53,45,3,16,13,37,42,29,7,24,20,50,22,39,12,6,44,43,35,38,31,41,32,5,15,10,26,40,11,51,23,47,19,34,18,25,33,48,49,2,9
35,48,28,23,18,32,42,8,38,49,19,24,15,43,3,34,30,46,20,37,26,29,50,31,53,44,22,4,13,40,2,45,51,9,14,17,16,1,36,7,27,41,47,33,21,5,10,11,52,25,6,12,39
22,32,33,50,46,7,23,26,10,9,40,19,25,4,3,18,6,41,42,16,35,51,52,12,11,15,30,36,48,17,1,38,14,43,44,2,49,47,13,8,34,39,53,27,31,37,20,28,24,5,29,45,21
22,8,26,16,24,35,6,25,52,23,2,34,32,36,48,46,5,9,38,43,10,49,21,1,19,13,31,11,15,42,45,44,7,30,40,14,12,20,51,27,50,4,37,18,39,47,17,29,33,28,53,3,41
3,22,49,10,31,28,6,23,38,45,43,25,20,21,27,29,41,18,50,2,35,24,47,5,46,26,44,9,1,30,7,42,15,40,4,14,34,33,37,51,52,8,36,32,13,48,39,19,11,12,17,16,53
34,41,49,24,22,46,20,30,4,50,42,44,40,9,17,32,39,14,53,33,15,28,7,25,18,11,5,12,27,43,52,35,16,1,48,19,31,45,37,10,8,3,47,6,36,26,21,29,23,51,13,38,2
3,5,31,45,26,52,16,44,35,7,36,27,2,30,41,6,29,43,9,51,20,49,25,48,28,22,39,24,14,10,33,37,38,21,23,15,1,17,47,46,40,11,12,19,34,4,53,13,50,18,42,32,8
40,31,44,21,52,7,23,45,43,47,32,28,33,8,2,20,15,3,11,4,10,30,24,41,26,18,1,9,16,34,36,5,51,12,49,27,48,19,17,25,37,53,22,46,6,38,35,42,50,29,13,39,14
2,36,39,38,37,9,3,32,4,35,24,8,13,18,25,1,6,31,19,30,27,47,33,28,22,51,50,46,16,5,26,23,43,52,11,53,7,15,40,14,12,49,21,41,48,45,20,29,10,42,17,34,44
46,32,52,39,20,40,53,19,11,33,28,10,2,48,49,4,6,35,50,24,13,8,41,1,15,47,22,23,31,16,7,27,25,37,3,26,42,34,5,30,18,51,38,21,12,14,43,29,17,44,9,36,45
22,29,3,7,12,23,39,21,51,5,44,19,6,24,1,37,31,32,48,18,34,16,42,10,14,8,41,45,47,20,26,4,40,25,38,2,46,50,43,9,28,17,13,27,53,52,36,15,35,49,11,33,30
47,5,18,22,50,25,46,52,32,41,48,34,21,14,3,44,4,39,20,33,23,35,12,37,43,2,8,9,30,15,10,16,51,42,28,17,27,29,13,45,1,6,7,24,11,19,38,40,31,49,26,53,36
51,19,42,34,28,13,6,37,24,23,45,14,15,30,16,22,21,4,38,7,33,2,1,44,12,31,20,17,41,53,39,32,9,27,29,48,43,3,8,25,35,18,11,10,40,46,52,26,49,36,47,5,50
7,19,18,10,36,26,43,9,27,16,24,37,2,52,30,33,40,34,42,32,44,13,6,21,20,23,38,51,47,28,5,35,25,14,53,50,48,12,29,1,46,41,11,31,49,4,15,8,22,3,17,45,39
22,12,33,40,25,45,49,17,27,14,46,28,9,30,48,41,1,2,11,38,6,52,4,32,51,44,39,47,53,19,26,35,16,8,42,3,29,20,13,31,36,43,34,5,37,7,10,50,18,15,24,23,21
45,13,27,12,40,37,5,50,49,32,26,47,36,46,21,7,3,29,24,15,31,23,43,11,18,33,34,39,20,4,42,38,52,35,44,19,41,22,8,30,10,48,1,6,28,9,51,53,16,2,25,14,17
38,16,23,10,20,51,29,7,3,49,15,19,52,45,37,44,11,18,31,21,33,28,27,5,35,17,24,22,41,2,48,36,39,34,40,47,50,26,12,53,43,9,4,25,14,6,13,42,46,8,32,30,1
42,53,52,27,25,44,43,29,4,28,20,10,46,3,18,7,34,21,49,19,2,5,13,12,16,15,40,22,26,48,9,33,39,6,24,35,1,8,23,41,17,14,45,51,30,50,32,38,47,37,36,31,11
13,33,3,6,52,22,34,36,10,20,44,40,43,23,48,27,46,11,15,29,8,50,19,9,30,53,24,25,28,37,35,49,51,41,4,18,47,14,42,1,12,5,45,16,2,26,32,7,17,21,31,38,39
34,13,3,20,32,1,12,25,47,30,28,51,29,14,17,6,36,2,38,5,24,48,33,27,53,26,18,16,40,46,7,23,41,22,8,50,35,43,21,15,19,45,42,49,39,44,31,52,4,11,9,37,10
1,34,50,53,12,25,30,16,2,8,14,48,45,29,15,17,7,11,19,32,5,10,3,46,21,31,42,13,43,51,27,39,9,26,18,52,47,20,28,24,23,35,22,49,37,33,44,6,4,41,36,38,40
50,7,15,40,26,29,45,39,53,4,19,17,27,47,2,9,25,52,35,3,43,6,12,34,49,44,37,32,31,1,11,8,41,13,14,36,23,28,20,42,16,10,22,5,24,51,46,18,33,21,38,30,48
51,20,7,40,38,37,43,11,34,8,18,19,24,39,22,36,26,6,25,45,10,29,5,1,50,27,44,13,9,17,28,16,31,52,21,41,2,35,3,30,12,46,33,53,42,23,4,15,48,14,49,47,32
33,32,25,17,37,23,51,15,44,13,9,16,4,35,49,40,41,53,1,11,39,50,45,36,28,52,18,42,26,20,29,3,7,48,31,47,30,14,21,34,10,6,22,43,27,5,19,12,2,46,8,24,38
28,17,43,37,10,30,48,18,4,36,39,20,9,45,24,27,29,44,53,47,34,46,15,26,16,51,7,22,31,41,2,3,6,13,23,52,21,40,25,35,38,19,42,14,50,49,33,8,12,1,32,11,5
8,17,4,39,48,10,9,12,47,35,26,36,28,50,30,31,13,6,1,33,44,23,41,34,52,5,3,51,38,19,18,37,46,15,49,24,11,42,2,21,53,16,7,40,27,29,45,25,43,22,32,14,20
28,47,20,33,17,21,13,39,48,41,16,23,19,37,36,40,5,27,9,50,3,22,42,11,52,1,34,10,46,7,8,31,26,51,32,4,6,45,38,44,43,12,14,49,25,15,24,30,2,53,29,18,35
24,53,16,48,17,19,46,21,1,7,18,34,28,33,49,37,13,27,14,5,23,25,11,40,44,26,9,6,39,4,45,20,10,35,51,42,22,43,12,2,47,31,3,38,36,50,30,41,8,15,52,29,32
44,11,37,12,3,33,47,24,34,36,50,42,4,20,43,21,14,40,30,27,35,41,26,1,49,23,17,15,9,25,48,39,5,29,31,52,32,2,7,53,51,18,28,13,45,16,10,8,22,38,19,6,46
37,40,27,9,13,14,24,18,48,20,19,7,32,50,33,10,1,8,2,52,22,17,6,38,16,36,21,23,46,34,30,12,26,49,15,11,47,42,41,43,51,4,45,31,29,44,3,53,28,39,35,25,5
28,50,13,44,35,34,41,32,20,14,10,15,16,33,24,49,37,1,27,8,47,26,9,5,25,48,3,30,53,43,12,36,22,17,7,11,42,6,18,19,21,52,39,23,40,29,46,45,38,2,51,31,4
53,31,26,50,33,35,18,46,39,19,8,29,42,25,16,38,49,12,41,36,45,34,11,32,10,22,43,1,23,5,17,2,27,7,52,28,21,47,30,24,37,13,51,3,9,44,6,14,40,4,48,15,20
37,1,20,13,35,18,34,14,21,5,53,51,17,7,43,28,9,12,52,10,25,30,31,39,27,23,45,19,8,47,46,44,3,36,26,32,2,40,16,4,50,38,33,41,24,15,48,29,49,6,22,11,42
27,48,35,51,23,9,1,43,39,4,42,18,8,7,44,21,11,52,49,15,19,47,37,5,41,36,50,28,34,10,46,40,29,30,25,31,6,38,24,22,32,16,53,13,14,45,17,12,20,33,2,26,3
21,9,3,6,38,29,25,16,20,48,15,26,33,13,49,14,17,18,37,47,1,19,30,27,39,53,52,2,10,43,40,11,34,46,12,51,5,31,50,4,44,24,41,22,23,28,35,8,32,42,45,7,36
46,37,24,49,30,8,1,11,21,6,27,35,53,4,2,3,20,47,25,44,7,9,29,42,41,28,18,52,5,22,48,19,16,38,13,23,39,15,14,32,31,26,43,12,40,36,45,51,50,34,10,33,17
9,32,11,16,18,53,29,44,7,5,46,42,12,37,43,51,40,25,20,39,41,47,30,27,19,13,4,17,6,3,2,15,8,14,10,49,33,34,45,1,21,36,48,35,28,26,22,31,23,24,52,50,38
6,45,13,48,40,8,12,38,5,2,46,37,18,49,41,16,4,1,7,10,44,47,20,39,15,36,21,26,28,33,34,42,17,29,51,25,24,43,31,50,11,35,27,53,32,9,23,52,22,30,3,19,14
1,38,46,42,49,50,29,34,47,26,18,21,35,6,40,16,11,48,4,22,51,2,15,41,52,10,32,39,45,12,9,30,28,43,14,27,37,53,8,13,17,3,5,23,19,36,20,7,33,25,24,31,44
27,14,2,16,12,47,17,51,25,45,24,23,33,30,21,44,15,40,31,8,26,5,37,18,9,34,52,32,43,41,20,6,29,22,1,28,11,10,39,38,50,36,46,13,19,7,42,48,53,49,4,3,35
9,49,25,32,51,47,29,13,30,36,16,27,5,6,34,38,46,20,48,45,35,40,53,42,52,18,28,11,1,39,8,26,50,17,3,15,37,10,22,24,44,31,4,2,12,14,19,43,41,23,7,33,21
3,38,17,37,29,7,2,33,19,46,28,10,15,14,21,31,20,32,5,12,16,52,47,44,36,8,6,40,24,25,48,22,41,23,49,11,50,9,45,26,51,13,42,53,30,35,34,4,43,18,1,27,39
40,10,24,19,45,38,12,43,7,17,37,53,52,28,31,15,9,18,46,11,26,51,48,47,41,33,5,50,3,22,4,1,36,27,39,21,6,34,49,35,25,8,23,30,32,2,29,42,44,14,20,16,13
45,2,46,6,38,18,1,10,37,48,47,11,15,32,21,22,33,52,39,44,20,5,53,43,12,26,14,29,19,3,27,28,30,31,13,7,9,50,42,35,23,41,17,8,36,24,25,16,49,40,34,51,4
31,27,53,35,30,48,33,11,13,46,4,18,20,26,21,44,43,29,15,23,5,22,37,38,39,28,52,3,24,36,34,25,41,9,16,10,32,14,8,47,42,17,49,6,51,2,7,1,50,40,19,45,12
38,25,52,5,16,7,6,26,15,41,51,11,32,24,42,3,34,31,29,27,2,36,10,8,40,50,46,35,30,37,17,45,33,14,4,49,20,1,18,43,39,23,44,13,53,21,19,22,47,28,9,48,12
45,18,25,28,39,22,19,33,16,9,47,48,40,50,32,49,42,51,37,44,29,3,6,38,15,41,11,12,1,7,43,52,26,21,35,36,34,13,17,53,8,27,14,10,5,23,46,30,4,24,31,2,20
32,53,10,21,23,9,35,6,24,13,26,52,50,36,48,47,46,7,4,30,33,44,29,42,27,5,16,8,51,43,28,14,19,2,38,15,1,20,25,37,12,11,3,34,40,41,22,39,49,31,17,18,45
13,4,46,8,28,32,22,2,23,36,15,16,40,5,6,44,34,49,42,52,18,14,11,29,26,27,35,37,33,21,39,50,24,47,30,7,3,53,43,25,38,45,41,31,17,20,48,1,12,19,10,51,9
39,23,22,40,50,43,38,12,45,28,7,10,16,9,32,11,15,18,25,41,1,49,17,19,20,47,21,13,6,2,51,30,31,3,53,26,48,52,44,27,24,35,34,8,46,14,37,36,33,4,42,5,29
43,47,2,52,33,32,29,50,14,5,49,8,28,25,6,38,53,23,48,16,12,46,3,34,18,39,7,10,21,9,45,4,1,51,20,19,44,30,35,41,37,27,22,17,26,36,42,31,40,15,24,13,11
23,46,38,18,35,42,14,10,26,28,11,51,25,45,32,40,29,19,3,21,20,50,44,2,41,17,24,4,52,49,33,16,13,1,36,53,6,48,22,30,27,34,7,31,43,9,47,15,12,8,39,37,5
35,26,8,27,9,46,49,18,29,22,33,44,6,3,37,24,32,14,42,38,50,30,48,51,34,21,41,2,15,47,12,45,16,25,28,52,5,7,23,36,4,19,11,20,17,31,13,43,1,10,40,53,39
25,20,45,12,5,46,18,28,22,48,4,50,32,10,27,47,2,42,33,21,9,1,43,35,38,36,13,31,8,7,39,24,11,37,17,23,49,16,40,14,15,26,51,53,3,19,29,52,30,41,44,34,6
26,39,12,49,2,47,17,33,10,29,6,1,35,19,48,15,43,38,13,16,11,44,8,23,25,42,14,21,34,53,40,22,24,18,28,3,52,46,5,7,45,9,20,36,30,4,51,41,32,37,27,31,50
32,19,9,27,51,49,10,12,15,42,37,1,23,14,28,13,45,8,30,46,43,3,35,11,36,34,50,24,29,25,53,5,47,20,2,48,21,33,22,16,40,4,52,31,26,17,41,18,44,7,38,6,39
26,2,17,32,31,44,24,3,49,43,29,30,39,45,34,22,18,50,36,10,40,6,53,9,38,47,42,52,5,51,15,37,20,35,25,19,14,7,46,8,28,48,41,4,1,13,21,33,27,23,16,11,12
27,30,38,2,31,41,22,23,39,24,15,45,50,20,53,35,43,5,42,10,29,4,46,14,33,44,17,26,16,18,47,49,48,37,19,12,32,13,6,7,36,21,8,28,51,11,1,3,9,40,52,25,34
22,9,41,24,4,26,35,31,5,34,50,30,46,20,12,3,16,43,6,47,18,2,28,39,49,1,17,7,15,38,10,14,19,51,36,44,27,37,48,13,25,42,33,45,52,40,23,32,21,11,53,29,8
16,46,6,18,27,33,24,30,26,31,15,29,42,48,34,19,53,44,51,4,17,41,8,21,11,1,47,9,45,2,50,43,52,40,20,22,38,32,3,5,23,36,39,10,28,12,14,13,49,37,25,7,35
5,41,10,2,18,22,35,42,52,38,3,9,11,37,43,33,45,46,8,26,20,53,24,31,19,4,17,51,25,12,6,47,50,14,1,27,21,23,29,13,28,40,30,44,15,16,7,48,36,39,49,32,34
14,6,31,27,26,48,43,2,49,42,32,52,8,35,3,46,41,45,10,29,4,11,5,18,1,25,33,16,36,7,17,39,38,28,40,44,34,12,23,21,47,30,53,50,24,9,20,19,22,15,51,13,37
10,9,33,38,23,37,24,40,6,30,12,11,2,44,17,41,22,50,47,53,25,16,36,15,18,1,29,19,28,48,4,42,21,26,34,43,49,46,5,51,27,35,39,7,20,8,52,32,45,3,13,14,31
22,53,16,26,38,37,17,28,29,3,46,1,18,41,5,2,52,51,34,49,20,4,44,23,12,27,25,24,32,43,13,48,6,36,19,33,11,21,47,31,35,8,40,50,45,30,14,9,42,15,7,39,10
