96,94,42,57,83,45,113,56,36,65,6,71,58,5,21,39,91,41,19,76,86,74,114,98,52,30,50,70,102,115,18,103,75,97,35,17,62,81,14,37,67,119,93,80,27,33,116,82,61,29,13,77,112,43,15,106,63,24,49,107,23,54,8,3,55,47,20,79,46,2,44,53,111,40,51,1,120,95,108,12,34,118,59,7,11,9,110,32,92,104,25,99,69,73,117,89,22,26,48,88,68,109,78,16,100,4,60,101,105,10,90,31,85,38,64,72,28,87,84,66
83,117,48,92,50,54,41,101,81,18,60,73,106,99,119,32,52,47,89,9,111,87,86,110,59,114,80,62,37,43,77,70,11,88,82,44,34,72,8,98,25,49,65,35,7,23,21,51,29,94,85,105,78,63,16,31,45,68,6,118,5,58,2,20,46,100,102,53,12,40,39,24,64,36,67,120,97,90,103,30,10,27,1,84,76,13,115,74,66,69,57,17,75,112,28,71,3,104,96,4,116,26,19,14,56,95,93,113,22,33,38,42,61,79,109,55,15,107,91,108
88,31,11,57,32,110,52,100,85,51,96,43,34,80,71,38,59,93,39,26,6,18,55,41,2,112,60,89,19,91,97,28,46,69,94,4,103,64,109,40,81,36,48,30,118,84,102,108,116,37,13,106,70,7,17,8,75,58,114,76,44,29,33,72,99,53,5,111,65,62,20,79,68,77,54,49,45,35,14,83,50,87,9,92,73,21,61,22,82,12,42,16,25,113,78,90,10,63,67,115,120,104,3,47,107,105,27,66,117,24,86,15,56,95,98,74,101,1,119,23
112,14,11,89,46,36,21,110,47,56,59,70,79,75,26,83,90,101,33,41,118,9,39,67,66,94,6,91,37,98,73,51,23,4,17,22,61,78,88,85,29,68,13,104,113,95,2,111,15,42,52,7,38,32,34,18,84,53,1,20,114,48,12,109,102,24,30,35,62,80,86,99,16,54,50,107,115,81,103,49,65,58,119,69,19,72,100,117,116,74,77,120,97,108,40,92,76,64,43,96,55,71,31,105,8,82,44,10,87,106,27,93,60,63,28,25,3,5,45,57
50,40,70,86,67,45,99,17,73,76,31,83,120,68,96,60,42,87,69,41,43,81,94,116,53,33,25,64,28,11,97,6,107,89,85,9,21,77,49,108,102,101,72,47,115,80,16,98,82,48,44,10,104,88,111,32,91,63,46,20,35,54,71,109,119,117,39,12,51,58,59,105,5,26,100,27,18,37,52,7,55,23,106,62,1,79,14,74,66,15,13,30,34,3,19,8,75,61,112,113,4,93,84,90,118,56,36,57,103,29,110,2,78,38,24,22,95,65,114,92
83,38,16,67,79,72,94,108,61,71,29,46,87,4,11,21,114,9,62,99,15,50,78,98,28,60,107,12,35,6,23,104,58,39,95,115,65,19,90,73,118,64,82,30,110,84,44,5,3,69,40,59,89,20,91,52,106,119,42,27,14,105,36,111,97,41,56,33,76,54,88,81,37,13,57,100,2,85,49,55,103,74,63,32,77,92,45,1,68,53,113,7,26,120,51,17,96,24,31,93,18,47,8,117,80,66,48,10,86,43,109,75,70,102,25,112,22,101,34,116
100,8,104,34,55,116,4,109,107,94,1,42,103,49,11,113,21,91,18,95,85,57,26,7,40,92,93,89,29,52,56,16,81,66,120,15,14,28,101,69,118,82,19,75,32,86,76,33,80,67,62,47,68,20,64,99,90,117,102,41,25,13,71,54,39,106,31,112,22,27,60,96,46,74,6,12,70,51,10,83,63,58,37,5,77,84,24,2,65,45,110,108,9,35,111,61,78,87,3,50,105,88,38,97,30,17,48,44,73,36,115,119,114,79,43,59,98,23,53,72
23,46,56,12,48,6,1,24,103,115,114,104,27,120,71,20,69,51,91,116,41,106,21,102,68,40,61,8,101,65,63,43,15,85,92,17,53,75,86,59,105,111,19,39,49,110,32,11,45,118,99,107,94,30,31,18,38,78,81,80,88,7,83,62,2,96,37,54,70,52,82,112,74,9,93,109,14,50,113,98,4,16,47,100,29,10,64,60,119,42,34,84,97,36,26,73,77,33,76,67,117,57,35,55,13,3,72,5,28,90,66,22,89,58,108,44,25,79,95,87
100,61,53,103,23,31,20,86,112,89,56,10,1,45,118,41,17,71,107,110,114,14,80,95,44,90,116,101,38,47,54,63,117,84,51,62,11,49,79,19,74,65,59,68,35,30,111,70,28,115,12,109,96,48,34,57,78,32,58,50,81,104,6,24,97,27,94,64,37,76,102,29,4,73,67,87,55,82,106,15,2,75,88,99,52,77,9,72,108,42,92,25,83,33,43,105,69,98,26,93,66,120,13,7,113,85,40,21,46,36,5,3,16,91,39,22,119,60,18,8
39,51,118,30,34,50,17,32,99,35,97,26,100,120,80,27,49,63,15,37,82,5,103,4,40,112,106,116,101,83,28,70,62,8,21,1,38,115,60,18,65,68,72,77,16,104,22,48,91,98,88,58,59,69,90,76,66,31,44,89,29,23,85,25,6,55,71,41,84,14,87,24,45,74,67,33,86,94,54,79,96,53,113,57,7,64,93,61,117,2,46,111,9,109,108,36,105,78,81,52,102,43,11,42,75,114,56,92,107,20,119,13,19,3,110,73,47,95,10,12
92,12,17,10,116,47,67,45,78,114,69,53,49,93,56,20,119,80,112,63,6,25,118,59,61,110,83,101,91,95,2,54,99,81,76,26,13,66,98,82,74,50,100,3,16,60,87,111,33,84,58,24,5,75,57,64,4,19,103,42,88,115,70,28,11,44,31,27,32,104,117,14,29,7,77,90,22,79,109,72,97,105,21,18,68,15,113,106,71,34,73,1,36,38,51,52,102,40,65,55,41,30,43,85,62,94,108,48,89,37,8,86,96,107,120,39,35,23,9,46
54,88,11,101,42,91,6,99,96,12,52,72,53,78,95,34,24,111,86,27,109,104,108,57,43,15,87,82,25,94,103,46,39,112,7,65,119,66,38,84,73,41,9,116,64,79,48,85,50,22,110,3,71,28,63,113,106,100,102,17,40,70,118,97,98,8,58,114,51,93,2,107,81,4,18,13,83,1,26,115,105,92,10,74,19,36,23,68,62,31,14,56,61,90,117,49,60,20,69,67,77,59,33,29,47,44,120,5,76,75,32,37,45,80,30,35,16,89,55,21
114,82,32,87,31,76,67,81,10,56,21,113,77,112,25,104,79,75,96,33,71,90,14,17,98,120,22,59,2,28,38,84,13,8,107,11,64,53,48,93,78,34,108,99,26,52,44,102,74,24,118,46,111,43,97,80,89,60,41,7,62,5,91,65,42,27,73,18,85,63,117,6,51,35,70,83,61,36,86,50,4,20,29,49,119,115,110,101,40,68,109,116,37,15,54,100,12,72,95,19,55,66,1,39,69,3,88,92,30,94,45,103,105,106,58,57,47,9,23,16
109,95,67,11,116,71,58,104,32,15,97,89,48,86,111,61,44,99,110,51,46,1,118,56,31,98,47,79,42,74,8,112,29,5,73,77,45,33,102,4,82,23,39,113,101,66,28,69,26,30,80,81,83,24,2,90,7,9,13,20,119,35,54,105,6,19,27,117,85,34,3,60,84,76,72,78,18,103,17,52,53,87,91,100,16,36,75,92,115,57,25,106,63,93,38,62,96,49,107,40,43,59,94,12,88,68,10,50,22,37,55,64,41,70,14,65,21,120,114,108
81,116,41,106,1,42,39,6,30,85,33,100,45,16,56,94,53,75,57,104,107,102,76,8,38,70,66,14,89,62,50,12,93,9,25,22,48,111,15,52,58,91,98,73,13,18,109,113,67,10,65,51,92,34,4,80,71,97,17,90,63,27,59,119,88,24,55,21,31,118,11,36,95,60,3,28,40,19,112,114,79,103,120,37,54,99,101,115,64,68,23,44,35,5,117,83,26,47,46,43,29,78,84,96,72,61,74,49,69,77,110,7,108,20,105,82,32,87,2,86
98,5,119,1,27,36,69,28,40,8,3,38,68,92,45,21,84,88,44,32,22,58,41,105,62,20,117,55,10,46,15,30,39,102,93,2,94,87,86,51,110,120,57,81,72,13,78,100,111,108,11,37,14,48,101,67,16,74,42,49,80,106,12,9,89,25,59,95,4,82,85,115,90,7,113,23,76,65,97,47,112,33,99,19,77,107,96,109,31,75,34,52,60,70,29,6,35,43,54,63,17,83,24,73,79,18,53,116,71,91,118,104,66,103,64,56,26,61,50,114
115,10,113,83,120,31,100,3,52,119,43,40,117,22,38,93,72,50,34,16,91,111,23,36,97,60,114,12,27,15,106,35,2,25,101,53,69,26,45,103,88,68,77,30,63,66,87,58,96,37,89,86,90,33,21,20,13,92,47,67,4,46,42,80,70,17,28,75,74,9,79,73,118,32,49,41,44,7,105,78,18,64,99,39,19,109,61,11,8,65,62,59,29,85,94,104,51,81,14,112,76,110,108,54,95,48,24,84,5,56,107,71,102,98,82,1,57,55,116,6
23,59,47,108,34,3,66,42,60,61,113,94,74,62,69,30,11,43,65,8,105,20,13,117,82,114,98,67,91,96,92,104,24,33,80,84,31,52,116,79,118,39,83,97,29,15,53,37,35,99,6,21,54,57,103,78,25,90,5,93,68,87,27,70,51,44,85,76,102,86,109,14,115,38,56,46,41,112,19,72,100,81,45,1,107,16,73,9,55,89,17,110,49,106,120,10,32,71,58,12,75,40,119,18,22,77,28,4,7,95,26,101,64,36,111,88,63,50,48,2
38,8,93,34,73,11,35,70,77,115,84,110,96,82,72,78,4,31,50,119,45,14,61,2,113,103,47,23,22,33,57,58,95,16,25,75,21,74,7,60,106,46,63,43,30,92,9,67,85,3,40,118,80,5,20,66,54,99,68,18,56,24,1,36,37,12,59,10,49,97,105,76,111,98,62,87,44,48,17,100,42,26,94,101,27,116,83,114,88,6,104,41,79,55,86,120,69,117,52,109,51,107,53,112,89,64,81,90,91,65,15,32,29,102,108,13,39,19,71,28
90,58,62,55,6,60,27,63,32,114,21,4,80,81,82,117,101,50,14,98,2,42,15,119,84,5,51,38,41,48,44,10,105,11,96,7,104,26,31,47,36,23,37,97,94,46,20,45,83,86,22,33,75,70,112,93,56,66,67,8,30,118,16,49,95,9,69,40,72,19,109,24,1,65,88,76,85,68,99,116,12,92,73,106,100,115,108,59,91,53,54,89,35,120,110,61,113,39,102,103,79,34,64,111,87,18,43,57,25,74,78,71,28,13,3,52,17,77,29,107
90,112,68,48,64,93,81,22,2,96,33,106,32,50,62,35,4,83,80,65,8,91,47,101,74,28,39,36,55,29,18,63,100,43,89,44,26,40,72,73,15,79,38,16,108,45,94,111,20,119,76,118,75,23,37,113,107,97,85,61,114,5,66,31,56,41,92,13,57,25,17,104,1,52,69,71,7,14,110,95,30,102,46,103,99,59,12,109,84,11,98,53,10,67,3,86,82,19,70,21,54,87,88,105,116,24,115,6,34,117,9,42,27,60,78,120,77,58,51,49
89,48,66,10,110,112,85,102,80,20,95,77,5,117,22,41,94,97,51,18,26,39,57,111,47,62,63,104,55,74,2,109,29,100,7,17,91,53,23,9,87,3,68,35,31,34,81,27,119,83,86,118,88,25,43,65,8,50,82,58,11,90,30,28,15,40,37,69,12,61,64,38,101,49,73,103,99,36,106,56,44,96,46,14,114,105,120,108,6,98,92,33,19,4,84,16,67,45,116,54,72,115,60,42,76,52,107,1,79,113,21,71,70,93,24,78,32,13,59,75
6,22,97,1,83,107,39,27,100,62,101,61,82,49,108,54,21,34,13,118,76,20,7,91,98,33,23,95,19,5,18,79,65,2,70,46,50,58,96,45,78,99,30,110,35,17,56,92,112,36,113,25,66,84,9,52,26,41,31,94,3,103,93,75,81,15,90,104,60,14,117,106,28,63,80,44,85,11,47,48,37,109,53,42,16,43,89,38,64,24,77,116,102,88,57,68,29,73,67,114,74,71,105,115,72,59,40,8,10,69,87,55,4,120,119,86,32,111,51,12
99,28,33,46,17,47,91,29,35,54,90,62,11,38,16,76,118,109,41,13,15,59,5,110,82,36,113,67,9,22,112,53,7,74,8,75,70,26,64,81,77,12,19,89,23,25,30,80,79,69,27,72,119,60,105,40,20,1,73,102,4,111,87,21,32,95,97,78,49,52,84,42,85,66,106,65,93,55,116,108,24,100,63,104,31,96,98,115,43,57,61,2,48,51,94,88,14,18,92,39,34,117,56,37,83,101,45,50,107,68,71,86,58,103,3,120,6,44,10,114
63,62,41,108,32,100,82,86,98,96,92,9,76,109,79,88,56,61,45,11,115,60,91,54,44,112,38,114,83,53,74,119,68,51,117,31,71,93,40,13,4,73,18,58,26,5,27,80,87,57,118,25,103,111,110,48,12,55,33,67,21,34,78,24,39,14,29,84,113,89,36,104,3,72,105,10,70,77,15,7,64,65,47,50,49,1,66,97,2,81,69,102,20,43,101,107,37,19,59,120,23,94,35,42,116,106,52,99,85,6,8,75,95,46,17,90,28,22,16,30
84,63,98,13,50,93,20,114,102,110,97,32,43,44,108,89,113,94,95,117,26,119,74,34,23,28,60,48,70,71,37,62,47,18,88,115,3,10,5,61,58,12,99,78,6,91,7,79,67,31,42,77,107,85,21,81,111,66,45,19,36,38,29,101,55,109,106,22,2,14,8,103,49,30,105,120,15,116,17,57,72,73,46,68,41,112,40,86,76,82,52,56,90,39,92,4,54,9,33,69,104,59,64,75,83,53,1,11,27,16,118,80,87,96,25,51,24,35,100,65
74,76,110,7,105,2,68,41,30,98,37,5,48,64,24,95,43,16,101,11,38,100,108,111,55,63,92,58,94,93,117,22,82,112,103,12,89,10,102,45,14,3,28,54,56,35,46,116,87,97,23,119,109,29,120,51,60,62,107,47,88,99,106,33,27,40,13,59,18,75,90,44,15,53,72,4,39,69,67,49,78,32,34,118,26,91,19,66,81,57,21,115,84,42,36,1,113,20,114,85,104,25,17,8,79,86,70,52,65,73,77,61,31,9,83,50,71,80,6,96
107,90,3,58,26,8,106,98,17,91,82,13,43,52,27,86,20,102,48,81,66,73,68,40,95,97,9,99,116,60,89,67,114,75,79,53,112,32,6,34,120,88,72,2,12,14,93,11,36,19,7,103,10,80,22,54,110,39,47,96,16,46,71,115,42,29,63,62,109,1,100,69,37,119,18,117,45,59,61,44,65,28,30,104,25,35,105,57,50,56,15,4,113,101,41,70,31,64,51,94,78,74,49,77,24,111,87,38,23,108,92,83,21,55,84,85,5,33,118,76
98,6,34,74,110,56,59,72,1,105,9,55,60,69,95,50,107,26,49,106,66,79,97,10,104,52,35,65,114,3,2,28,70,64,103,16,23,77,102,88,45,51,109,71,24,108,96,94,92,14,84,119,115,11,116,80,113,41,33,111,89,75,117,22,99,15,20,67,38,19,101,46,53,43,32,82,81,36,85,8,90,91,25,18,87,120,118,48,31,21,17,40,7,61,73,44,39,68,54,37,93,27,4,13,57,100,63,42,47,30,62,112,58,86,12,78,83,76,29,5
118,74,92,41,12,76,83,69,94,37,98,33,68,120,52,34,31,26,58,104,56,35,44,57,105,27,66,77,10,47,81,17,93,62,107,87,61,95,82,112,71,45,59,108,72,86,96,29,117,65,3,109,115,22,60,21,106,67,116,7,55,20,6,32,97,28,70,63,2,18,110,36,79,64,24,75,101,90,114,99,9,88,50,15,5,73,91,84,25,102,49,80,11,39,38,16,119,19,113,53,54,23,1,100,40,46,48,8,42,30,43,13,85,14,4,89,51,103,78,111
34,119,99,98,97,22,52,17,36,82,44,113,94,50,101,58,33,15,49,77,39,85,37,47,93,84,20,60,61,26,53,102,45,3,6,46,118,62,8,109,79,76,83,120,74,71,81,13,96,29,18,64,28,87,90,116,30,80,103,42,35,32,115,48,108,67,107,73,16,27,54,40,106,12,91,7,95,4,19,25,59,112,5,88,55,41,1,89,105,10,63,111,72,43,24,56,38,110,66,86,75,23,31,2,9,100,92,78,114,117,65,104,69,70,51,14,11,68,21,57
112,104,22,77,36,75,55,96,101,39,93,19,42,28,116,9,117,11,115,5,2,68,10,63,108,12,107,15,88,99,74,31,66,80,37,64,110,91,85,65,52,95,13,17,21,1,73,87,44,30,89,86,92,26,14,8,119,71,60,18,83,3,41,45,114,35,100,90,20,6,40,84,53,27,69,94,78,16,59,38,120,49,76,82,103,81,111,51,24,79,106,50,56,34,105,98,4,67,47,29,48,57,32,46,70,54,102,109,97,118,25,33,7,61,72,62,23,43,113,58
119,69,26,115,103,100,55,88,23,112,40,101,8,18,35,114,68,66,56,49,31,106,58,73,53,5,62,102,86,97,99,47,43,70,90,92,108,15,30,79,16,2,83,54,110,44,25,11,28,96,12,85,48,91,75,84,76,13,27,14,111,65,46,95,117,109,93,38,81,34,19,41,6,64,72,7,50,82,1,98,120,105,107,87,113,77,104,78,60,4,52,80,57,21,37,3,39,29,36,51,116,63,89,20,32,118,94,59,45,74,33,71,42,9,17,61,22,24,10,67
3,7,72,19,120,97,9,52,104,34,29,86,85,55,73,51,24,38,83,26,71,47,80,76,22,69,31,95,11,50,4,107,44,58,12,15,46,91,17,81,84,5,37,82,105,92,100,115,13,62,36,23,16,60,103,110,49,54,88,40,48,30,28,99,90,111,119,32,57,74,109,77,117,21,42,94,43,66,27,93,25,112,79,78,67,63,59,87,96,64,61,41,108,1,6,89,68,75,2,8,53,70,14,116,33,98,114,20,35,102,113,118,45,10,65,18,56,106,39,101
69,54,5,116,112,39,11,20,72,94,36,48,49,45,32,77,106,43,85,51,58,2,42,8,4,102,56,24,46,75,86,120,93,63,109,9,57,41,21,95,16,103,90,62,67,78,30,34,28,111,53,29,10,105,76,88,14,108,87,1,117,3,44,71,6,104,82,47,35,110,61,59,89,38,18,101,40,66,107,81,7,114,92,23,96,73,13,115,19,52,37,80,99,50,65,97,79,68,31,15,27,113,33,84,70,60,26,100,17,22,83,25,55,91,119,12,74,118,64,98
13,6,29,55,8,96,58,5,59,28,70,18,53,111,52,106,82,109,41,103,100,43,81,27,17,88,54,118,110,35,46,93,16,76,95,87,98,19,73,56,97,45,68,25,91,94,14,89,116,86,69,37,34,77,39,60,38,101,75,23,47,104,63,42,102,7,90,22,11,15,65,84,113,9,61,105,20,44,107,50,10,72,26,3,120,57,64,78,71,31,83,51,79,48,2,115,80,33,119,62,4,74,40,21,24,49,112,1,67,66,114,12,30,117,85,32,108,99,92,36
29,3,99,81,12,51,36,15,96,11,40,16,6,37,90,35,47,61,23,116,93,113,88,118,84,98,101,8,108,50,94,38,77,19,82,49,27,43,83,109,70,63,62,86,106,53,92,85,71,17,13,69,104,18,91,60,76,72,105,75,1,110,22,74,46,95,48,32,67,10,120,24,20,117,42,34,33,73,102,21,97,64,25,66,39,78,41,54,31,7,28,87,55,58,14,9,114,65,111,52,2,26,115,57,59,4,107,79,80,45,5,44,112,89,68,30,119,100,103,56
54,2,101,64,68,50,120,114,4,72,36,76,35,7,78,111,15,115,41,33,6,102,81,39,118,29,38,107,98,108,37,117,92,106,90,77,112,87,49,24,21,85,65,19,75,99,26,104,55,89,46,95,74,10,116,119,42,66,43,80,20,17,70,51,16,82,23,44,3,67,32,93,47,100,79,25,63,110,5,27,9,96,58,28,97,62,91,40,83,18,34,30,71,103,73,60,59,31,53,48,61,56,45,105,52,22,109,11,14,57,69,12,1,94,8,13,84,88,113,86
55,42,40,94,8,47,64,92,17,117,96,38,34,35,97,75,65,112,68,3,15,93,119,46,29,18,63,73,28,23,44,33,84,43,36,53,14,20,78,66,72,91,76,26,7,109,16,5,100,70,69,98,115,113,31,86,60,87,39,21,11,59,13,67,110,22,116,90,83,4,30,41,56,2,62,95,6,106,111,57,45,103,32,114,88,77,80,102,49,25,107,48,108,74,105,10,27,24,9,51,19,50,37,85,54,82,118,104,58,89,101,79,120,1,71,52,12,81,61,99
96,42,70,118,63,107,98,74,95,78,65,67,73,53,37,10,113,12,6,60,7,83,99,48,39,82,22,55,100,76,14,21,94,93,75,69,40,119,38,25,44,11,109,68,49,47,51,8,92,81,91,5,29,88,86,33,41,79,114,58,105,24,115,116,15,101,43,20,110,17,2,56,16,112,72,35,46,26,27,106,28,3,13,19,102,52,31,50,62,120,54,84,61,1,32,111,59,90,18,71,103,57,85,45,87,34,64,80,66,9,77,117,23,4,97,89,36,30,104,108
98,23,21,116,89,70,66,71,104,61,103,60,80,25,9,35,113,20,19,18,36,3,39,51,24,37,34,57,74,117,28,62,107,96,10,42,40,97,14,8,114,12,33,110,120,77,1,32,111,79,112,82,53,65,11,5,2,95,88,118,38,76,86,100,115,101,73,29,46,47,17,64,63,50,26,67,94,92,44,84,55,75,48,16,6,43,45,109,56,27,59,102,30,105,87,7,99,58,52,72,90,68,106,41,93,81,13,119,85,4,49,83,15,108,54,78,69,91,22,31
78,108,28,87,99,64,63,10,71,62,81,109,84,115,89,13,120,58,102,24,18,33,51,47,17,52,82,19,43,45,66,118,2,44,88,74,7,72,37,93,38,107,86,3,41,23,79,40,42,85,26,16,111,95,8,98,96,103,39,6,104,55,101,49,25,27,11,65,113,91,61,29,100,22,106,83,30,92,97,21,12,14,77,69,73,110,114,46,20,70,32,34,116,15,59,1,67,112,68,9,5,117,60,4,94,35,90,80,57,54,36,75,76,31,53,119,48,105,50,56
80,61,16,96,6,85,48,26,49,101,62,29,118,45,52,86,31,109,8,93,87,57,15,30,97,53,47,75,50,25,34,20,104,14,73,100,107,78,46,5,40,102,18,105,120,32,79,21,95,22,43,112,56,35,9,94,37,110,89,33,13,71,106,72,19,58,39,66,44,83,76,51,81,38,2,10,36,77,42,41,88,113,82,7,63,98,116,70,4,12,68,65,11,67,60,115,99,54,108,69,90,27,103,117,74,1,111,59,64,91,114,17,55,84,24,119,28,92,3,23
57,37,105,86,5,80,9,75,45,98,3,18,22,61,10,49,27,103,67,70,36,93,106,112,83,91,85,13,32,48,38,39,12,94,117,109,72,64,4,81,15,115,58,31,84,120,114,87,62,8,7,101,107,78,47,92,69,29,44,79,41,56,71,108,25,20,60,104,102,24,73,89,14,55,118,82,42,100,51,77,16,116,19,65,54,95,99,6,17,53,52,28,34,90,2,97,59,63,26,113,33,119,76,30,43,74,35,96,23,111,88,68,21,46,110,1,50,40,11,66
88,9,52,76,64,32,91,38,117,66,21,111,27,41,102,50,120,30,87,110,35,45,103,73,89,75,113,61,68,65,84,74,47,81,99,116,34,24,60,69,106,67,107,14,63,72,56,93,31,19,6,59,78,10,109,119,12,58,77,23,108,90,71,49,8,11,86,43,100,18,83,5,51,94,118,112,3,53,104,95,17,80,62,4,44,20,115,39,42,33,101,15,105,28,70,22,96,92,54,16,98,48,97,82,46,7,114,26,57,40,29,37,2,55,13,79,25,36,85,1
66,11,60,83,76,114,50,97,27,61,116,118,45,2,69,53,43,86,62,39,16,23,90,96,6,58,68,54,4,64,77,109,10,36,3,17,26,70,49,113,18,71,21,41,89,35,120,100,75,98,107,59,44,9,79,55,30,92,103,7,34,106,78,5,101,80,13,74,24,31,115,37,104,25,47,57,84,20,67,119,40,117,112,22,95,108,73,28,38,99,102,87,72,33,56,111,48,93,51,14,81,12,52,1,88,8,32,46,29,15,63,42,85,105,82,65,94,91,110,19
56,32,79,106,87,40,109,37,4,39,21,59,90,65,81,57,110,99,13,61,66,70,76,120,31,62,100,82,83,41,96,115,2,53,18,63,55,88,20,22,60,113,38,25,107,98,69,44,71,108,46,51,52,93,77,104,89,42,24,47,17,117,80,95,50,92,105,26,30,68,29,64,43,85,74,91,45,1,6,8,5,78,112,15,23,103,118,48,3,101,58,119,54,36,111,28,27,33,34,94,16,49,14,84,75,102,9,72,97,86,114,11,19,7,116,35,12,10,67,73
5,11,103,71,36,109,96,37,52,27,58,110,83,46,18,72,41,88,112,60,98,34,90,115,100,44,40,57,106,87,35,43,65,3,26,81,13,59,102,84,75,4,48,63,7,31,66,14,92,45,17,10,94,50,73,78,55,89,38,104,54,16,1,32,76,119,29,69,113,51,91,117,107,64,85,61,8,86,23,70,93,9,6,28,39,111,79,47,116,56,101,97,108,95,30,62,118,67,105,12,19,74,24,25,2,82,33,53,42,20,99,80,15,68,120,49,22,21,114,77
104,21,109,19,83,59,42,69,1,36,119,118,25,75,15,117,89,91,44,65,17,101,78,76,41,47,58,20,82,54,46,120,93,86,102,64,60,90,7,61,53,13,28,114,113,111,63,3,57,88,52,31,37,55,85,14,34,77,97,73,33,100,30,4,9,5,71,22,49,56,68,66,80,99,45,106,23,32,24,72,105,35,43,50,10,38,92,8,67,51,74,95,110,81,29,40,116,11,62,98,2,16,96,26,39,48,27,70,107,84,18,6,12,87,115,94,108,112,79,103
111,53,71,76,95,84,75,8,26,42,68,4,52,102,92,62,64,106,10,3,13,56,28,82,29,23,66,14,63,115,44,65,47,80,98,5,18,90,1,104,120,79,25,107,35,34,48,31,30,55,19,73,108,46,39,57,37,86,81,67,70,87,114,11,74,88,101,60,96,32,15,117,17,2,9,94,20,40,50,83,12,61,77,41,89,16,58,93,110,116,85,45,33,118,24,97,103,7,99,21,36,59,51,54,6,27,43,105,49,78,100,109,69,112,91,119,113,22,38,72
3,26,79,27,31,64,28,24,36,91,90,93,59,19,52,13,17,62,101,34,32,71,74,21,11,115,107,15,16,33,49,38,114,65,58,48,106,2,94,80,61,112,30,75,88,10,113,84,51,116,5,117,104,119,63,78,18,73,39,70,8,20,37,40,108,105,77,6,42,25,102,87,82,86,110,43,44,35,103,41,109,23,12,111,46,4,100,81,76,60,83,1,66,56,53,14,50,98,99,69,57,95,89,68,54,47,55,7,85,97,96,29,22,120,9,92,67,45,72,118
42,76,26,71,81,30,67,84,11,107,1,109,43,35,106,98,46,119,15,100,85,104,17,77,22,96,55,113,66,70,10,59,34,91,6,73,116,68,79,3,99,53,2,24,94,58,41,14,90,108,64,23,51,54,57,39,31,102,9,69,52,80,7,19,88,112,78,37,65,33,101,45,56,32,62,5,49,4,110,118,18,120,40,28,36,63,82,89,86,8,27,48,25,20,111,75,13,93,72,115,50,21,74,44,95,60,114,12,61,105,83,97,117,92,103,16,29,87,47,38
13,27,55,3,62,44,8,19,87,39,11,101,45,120,25,2,49,77,90,36,100,35,99,30,17,92,78,54,86,32,114,117,22,75,52,108,111,33,69,20,6,96,5,81,48,40,51,41,43,68,12,16,60,10,50,110,103,115,76,57,91,9,56,67,107,116,118,72,119,85,97,53,29,1,64,95,71,7,21,38,82,89,37,105,102,80,46,106,58,104,18,23,79,113,14,28,59,109,74,47,88,94,34,73,93,4,42,26,70,112,84,65,66,24,31,98,63,83,61,15
80,117,42,21,43,2,71,112,32,76,89,49,33,40,90,96,37,6,39,86,119,23,45,18,78,103,85,120,62,1,38,95,72,56,114,13,46,74,66,118,102,94,77,106,109,36,50,34,30,93,4,58,113,110,68,9,61,84,88,65,5,99,16,53,35,15,47,29,44,63,52,81,11,73,24,14,83,10,115,27,108,107,31,3,51,70,12,20,116,75,7,41,28,55,98,97,22,25,91,64,69,104,26,54,105,17,92,87,111,59,100,60,101,8,19,79,57,48,82,67
69,98,74,76,16,49,17,34,43,104,89,93,80,102,87,94,22,103,13,26,75,90,33,105,113,68,9,111,100,64,116,5,40,84,62,19,6,60,97,86,109,50,42,78,99,30,114,108,37,14,101,7,53,91,82,25,79,28,45,106,59,71,8,10,88,39,32,18,55,72,57,20,29,81,3,96,112,41,23,2,44,115,38,118,31,70,12,47,15,92,35,107,54,24,1,48,67,4,110,83,36,63,120,11,77,27,51,46,85,95,73,52,65,58,66,61,21,119,117,56
98,14,1,24,83,93,9,85,34,67,45,25,77,112,111,118,40,107,105,39,91,11,13,36,86,10,18,49,23,33,7,54,17,68,108,21,100,53,47,113,87,51,44,20,37,64,99,61,119,97,19,95,76,79,117,48,31,70,104,72,106,57,30,2,115,71,43,3,69,78,102,12,92,84,15,109,90,32,27,63,101,55,82,74,46,81,59,38,96,65,4,58,56,120,29,94,52,110,116,6,16,26,73,80,50,8,22,35,114,42,62,75,103,41,89,28,66,5,60,88
84,97,2,78,102,25,16,107,43,95,3,4,73,29,56,80,45,34,55,51,112,86,24,22,110,103,28,27,38,120,48,12,77,23,5,35,111,49,104,61,101,88,30,71,90,91,118,44,18,113,87,76,114,60,58,83,82,89,72,85,105,31,59,1,8,47,46,106,13,11,54,6,67,63,65,81,109,14,99,39,20,64,98,37,50,93,119,117,41,116,68,94,32,33,53,100,115,70,9,42,15,7,52,10,108,75,36,92,74,79,57,66,62,17,40,26,19,69,96,21
113,58,28,52,47,118,79,20,43,106,33,31,24,9,27,105,81,74,13,19,41,2,84,101,110,77,90,116,53,54,8,30,29,38,7,69,6,114,3,112,35,111,68,14,50,10,108,73,82,72,62,99,55,60,25,37,96,11,5,15,39,65,22,76,92,119,34,49,89,71,57,102,86,93,107,46,115,64,80,63,18,48,40,120,70,1,87,32,44,109,51,98,117,83,42,97,45,94,88,66,61,91,75,104,100,16,59,4,23,56,78,26,12,103,67,36,17,95,85,21
