105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,16,60,113,72,111,116,20,70,61,115,117,54,3,10,81,114,74,37,13,5,51,42,92,83,11,6,31,7,52,119,85,17,89,94,40,18,95,38,57,96,49,21,36,23,33,110,73,32,47,87,39,44,118,101,98,15,22,104,14,48,99,58,25,43,84,100,35,75,80,12,68,67,19,90,120,88,27,8,112,9,69,26,76,93,53,24,103,4,2,56,102,86,30,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,113,116,111,60,16,72,115,70,61,20,81,54,117,10,3,114,74,5,13,37,51,42,31,83,11,92,6,52,7,40,94,17,119,89,57,18,95,38,85,104,49,36,47,21,96,23,73,100,14,101,33,118,98,58,32,87,43,35,22,99,110,48,25,39,15,44,84,68,80,12,67,90,19,27,8,120,75,112,88,69,53,93,26,9,76,24,103,2,4,30,56,102,65,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,116,72,16,60,113,70,111,61,54,10,115,81,3,117,5,37,13,114,74,40,11,83,51,6,92,31,57,43,18,89,85,38,94,52,17,7,95,119,32,22,101,118,96,42,99,58,14,36,73,104,48,39,23,35,33,44,87,84,25,100,15,110,47,98,21,49,93,80,12,68,67,19,120,27,90,8,75,112,9,53,69,26,76,88,4,2,103,24,56,102,45,30,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,20,72,16,60,116,113,61,111,70,115,10,3,54,117,81,13,37,5,114,74,83,40,11,92,31,6,51,94,18,57,85,89,42,17,38,52,95,7,119,87,104,14,23,44,39,100,99,48,47,35,43,96,110,22,21,118,49,101,36,32,33,73,15,58,84,98,25,30,80,12,68,67,19,90,27,88,120,8,112,75,9,53,26,93,69,76,2,24,103,4,86,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,16,72,113,60,116,61,20,70,54,115,10,81,117,3,5,13,74,114,37,43,31,11,83,92,6,51,18,89,17,94,85,95,57,7,119,38,52,40,35,49,99,23,110,84,32,33,73,101,118,36,22,42,100,48,58,104,87,47,25,98,39,44,14,15,96,21,88,80,12,68,67,19,90,27,120,75,112,8,93,76,53,69,26,9,24,4,2,103,30,56,102,45,86,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,72,113,16,20,116,60,61,111,70,10,115,54,117,3,81,5,13,114,74,37,6,42,11,31,83,92,51,94,95,57,18,85,40,119,38,89,17,52,7,104,22,48,21,99,39,58,101,47,35,110,44,87,23,25,96,84,98,14,15,33,118,43,100,32,49,73,36,45,30,80,12,68,19,90,67,27,88,120,112,75,8,69,53,26,93,76,9,24,2,4,103,102,56,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,60,116,20,16,113,72,111,61,70,81,3,117,115,54,10,114,13,5,74,37,42,31,92,6,83,51,11,94,85,95,89,17,40,7,38,52,119,57,18,23,110,44,58,22,14,36,96,43,48,84,33,15,32,87,98,100,35,25,47,99,101,21,73,118,104,39,49,103,80,12,68,67,90,19,27,88,120,8,75,112,53,26,9,93,69,76,4,24,2,86,30,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,16,72,20,113,116,60,111,61,70,54,117,3,10,115,81,5,13,114,37,74,6,83,11,40,31,92,51,85,57,17,43,52,18,94,95,119,89,7,38,22,39,49,87,99,84,33,47,14,48,98,101,118,96,104,110,32,35,25,42,73,58,44,36,23,100,15,21,19,80,12,67,68,90,27,8,120,75,112,93,26,53,76,88,69,9,24,103,4,2,56,102,86,45,65,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,20,16,113,116,60,111,70,61,81,115,10,54,3,117,74,114,13,37,5,42,6,83,31,51,11,92,52,85,18,94,7,38,89,40,17,57,95,119,22,14,21,73,32,49,36,47,98,35,33,118,15,101,39,99,25,100,84,87,58,96,110,43,23,44,104,48,68,80,12,19,67,90,27,8,120,75,88,112,9,76,69,53,93,26,4,24,2,103,56,102,45,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,16,111,60,72,113,116,20,70,61,81,54,115,117,3,10,5,37,74,13,114,40,31,92,11,83,51,6,119,85,94,38,89,43,95,52,18,17,57,7,48,99,104,35,23,14,39,96,49,32,44,100,15,110,22,42,47,58,25,98,36,87,73,118,101,84,21,33,19,80,12,68,90,67,27,120,8,112,75,88,76,93,9,69,26,53,4,103,2,24,65,56,102,45,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,20,60,113,116,16,61,111,70,3,81,115,54,117,10,37,13,5,114,74,31,43,51,11,92,83,6,40,18,52,119,17,85,57,94,89,7,95,38,48,14,99,39,101,23,73,36,49,58,32,33,44,110,42,21,104,87,25,84,22,118,100,15,98,35,96,47,30,80,12,68,19,67,90,27,120,88,75,8,112,26,76,9,93,53,69,103,2,24,4,45,86,102,56,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,60,16,20,113,72,111,61,70,117,10,81,3,54,115,37,13,74,5,114,42,6,51,31,92,11,83,85,38,57,17,95,52,18,40,119,7,94,89,73,39,84,87,43,96,98,99,110,100,104,23,35,36,49,14,58,47,32,25,44,48,22,118,21,15,101,33,9,80,12,68,19,90,67,27,8,120,112,88,75,93,26,53,76,69,103,24,2,4,56,102,86,45,65,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,16,116,111,72,113,60,70,61,115,3,117,20,10,54,81,114,5,74,37,13,42,11,31,92,6,51,83,94,17,7,52,95,85,89,119,57,40,18,38,98,36,99,14,87,96,49,21,110,23,44,22,58,104,33,32,15,73,84,101,47,39,43,100,48,118,25,35,27,80,12,68,90,67,19,8,120,93,112,75,9,69,76,88,53,26,24,4,103,2,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,60,113,111,16,116,20,70,61,3,81,117,54,10,115,13,5,114,37,74,83,31,42,11,51,6,92,119,40,95,57,89,52,85,18,17,38,7,94,21,36,35,44,14,15,22,100,101,96,47,39,84,49,43,48,110,58,32,25,98,87,33,73,118,23,99,104,103,80,12,68,19,90,67,27,88,120,112,8,75,76,26,53,69,93,9,24,2,4,56,102,45,30,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,60,20,113,72,116,70,111,61,10,54,3,115,81,117,74,13,37,114,5,51,43,11,92,6,83,31,52,38,94,57,18,17,40,7,95,85,89,119,44,48,25,96,110,101,33,15,22,21,32,87,98,23,84,35,49,118,36,47,42,58,104,73,99,39,100,14,27,80,12,68,90,19,67,8,120,75,112,88,53,93,69,26,76,9,2,4,103,24,65,56,102,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,111,116,72,16,113,61,70,115,81,20,117,3,54,10,13,5,74,37,114,83,31,40,6,11,51,92,57,85,119,42,7,95,52,18,94,38,17,89,14,25,98,101,99,110,96,33,32,58,23,48,43,87,15,21,84,73,47,49,44,100,35,118,39,104,22,36,4,80,12,68,67,19,90,27,8,120,75,93,112,26,88,69,53,9,76,2,103,24,56,102,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,16,20,60,113,72,111,70,61,3,54,115,81,117,10,5,74,37,114,13,51,43,11,6,31,83,92,119,38,95,17,85,7,52,57,89,40,94,18,14,42,23,47,49,35,118,15,21,98,101,33,99,32,84,96,58,100,25,73,110,36,104,39,44,48,87,22,4,80,12,68,67,19,90,27,8,120,93,112,75,88,76,26,69,9,53,2,103,24,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,20,72,60,16,113,61,70,111,3,54,117,115,10,81,114,74,5,37,13,31,51,43,11,83,6,92,85,18,40,119,52,57,17,38,94,7,89,95,23,118,58,14,73,36,22,49,32,87,33,104,47,35,42,84,25,98,44,100,101,110,21,96,99,48,39,15,2,80,12,68,67,19,90,27,88,120,112,75,8,76,9,93,26,69,53,24,103,4,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,111,113,72,60,116,20,61,70,3,81,117,115,10,54,37,13,74,5,114,42,92,51,6,11,31,83,57,89,17,38,7,40,18,95,94,52,85,119,39,22,99,36,49,104,87,23,25,96,33,100,35,118,14,73,21,15,48,98,32,84,47,110,43,101,44,58,76,80,12,68,19,90,67,27,8,120,75,93,112,9,26,53,88,69,2,24,4,103,102,56,65,30,45,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,111,16,116,113,72,20,70,61,3,54,115,81,10,117,13,114,5,37,74,83,40,92,51,11,6,31,119,57,38,94,17,43,7,89,18,85,52,95,42,47,84,98,87,32,100,118,58,99,104,110,33,73,35,48,14,101,15,22,44,21,96,23,39,49,36,25,65,80,12,68,67,19,90,27,88,120,112,75,8,26,93,53,69,76,9,24,4,103,2,45,56,102,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,113,20,72,60,16,70,111,61,54,117,3,81,115,10,37,74,13,114,5,43,6,31,92,83,11,51,89,57,38,7,52,85,40,17,95,18,119,94,84,49,110,73,58,36,14,99,35,98,33,104,15,32,23,101,44,100,47,96,42,25,22,39,118,87,48,21,30,80,12,68,67,19,90,27,8,120,112,93,75,76,88,9,53,69,26,103,2,4,24,56,102,86,45,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,60,20,116,72,113,16,111,70,61,81,117,54,115,10,3,74,5,37,114,13,42,11,83,51,92,6,31,95,7,57,119,17,52,89,40,85,94,38,18,32,23,110,14,36,84,43,47,73,58,25,98,96,35,49,48,99,104,15,39,118,44,22,87,33,101,21,100,103,80,12,68,67,19,90,27,88,120,112,8,75,69,53,93,76,26,9,2,24,4,45,102,56,65,30,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,20,72,60,113,16,111,61,70,81,54,117,10,115,3,37,114,13,74,5,83,40,51,6,92,11,31,57,85,95,52,89,7,43,18,94,38,119,17,73,100,14,23,96,22,48,35,118,39,87,21,33,98,15,58,32,44,42,49,36,99,104,101,25,110,47,84,53,80,12,68,19,67,90,27,8,120,75,88,112,69,26,9,76,93,4,2,103,24,30,56,102,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,113,20,16,72,116,70,61,111,117,54,115,10,3,81,5,114,74,37,13,92,42,31,6,51,11,83,7,52,17,40,85,119,94,57,89,18,38,95,84,44,98,104,21,32,36,35,25,23,96,110,87,43,14,33,22,15,39,47,49,73,100,58,99,118,48,101,120,80,12,68,67,19,27,90,8,112,88,75,69,53,93,76,9,26,24,2,4,103,45,56,102,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,116,113,16,60,72,20,70,61,10,115,54,117,81,3,114,13,5,37,74,43,83,51,92,11,6,31,94,17,7,18,57,85,38,119,89,52,40,95,110,35,48,36,49,101,44,118,99,39,84,23,14,100,25,98,104,47,87,21,42,96,15,33,58,22,32,73,76,80,12,68,19,67,90,27,8,120,93,112,75,53,69,26,88,9,4,103,24,2,56,102,45,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,111,113,16,72,60,116,61,70,115,117,81,20,54,3,10,74,114,37,13,5,40,31,51,11,83,92,6,52,89,94,17,43,119,57,18,95,7,85,38,42,14,101,73,98,39,99,47,33,21,23,118,49,32,87,44,25,100,48,84,36,104,35,96,22,58,15,110,67,80,12,68,19,90,27,8,120,88,75,112,93,9,76,26,69,53,2,24,103,4,102,56,45,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,113,72,60,20,116,16,61,70,111,117,10,115,3,81,54,5,37,74,114,13,92,83,31,11,42,6,51,17,57,85,89,40,94,38,119,7,95,18,52,49,48,96,33,22,25,32,35,100,15,58,21,23,99,73,84,104,101,47,98,36,110,39,87,118,14,43,44,80,12,68,67,19,90,27,8,120,112,75,93,53,76,88,26,69,9,4,103,24,2,45,30,56,102,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,72,20,16,60,113,116,61,70,111,54,81,117,3,10,115,74,114,5,37,13,40,83,92,6,51,11,31,57,119,17,7,85,52,94,43,89,38,18,95,44,104,33,22,98,35,96,42,99,73,58,87,23,101,36,25,32,47,49,39,21,48,118,100,15,110,84,14,90,80,12,68,67,19,27,88,120,75,8,112,76,9,53,69,26,93,103,4,2,24,56,102,30,86,65,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,60,113,111,72,116,16,70,115,61,117,81,54,10,20,3,74,114,37,5,13,42,83,92,6,11,51,31,95,18,40,7,85,17,52,94,38,89,119,57,32,87,39,58,84,36,35,73,22,96,98,14,25,48,99,43,23,101,44,33,49,100,15,47,110,104,118,21,67,80,12,68,90,19,27,88,120,112,8,75,26,93,76,9,69,53,103,4,2,24,30,56,102,65,45,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,111,113,72,116,60,16,20,61,70,54,81,3,10,115,117,74,5,37,114,13,40,83,31,11,51,6,92,7,89,43,52,119,17,85,94,95,57,38,18,36,44,104,14,96,87,48,33,58,49,98,99,47,22,100,15,118,42,25,23,35,21,32,39,84,110,73,101,4,80,12,68,19,90,67,27,88,120,8,112,75,93,76,26,9,53,69,2,24,103,56,102,45,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,111,60,72,116,16,113,115,61,70,81,20,10,54,3,117,5,13,114,37,74,92,6,11,31,42,83,51,7,38,17,18,95,40,89,94,52,57,119,85,35,15,36,73,21,32,58,39,110,96,47,43,48,98,22,14,84,23,100,104,33,49,99,118,101,87,44,25,53,80,12,68,67,19,90,27,8,120,112,93,75,26,88,9,76,69,2,4,103,24,30,56,102,65,45,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,20,113,116,72,60,16,70,61,111,81,54,117,3,115,10,13,114,5,37,74,43,31,92,83,6,11,51,7,57,38,89,18,94,95,119,52,40,85,17,22,35,32,99,44,39,87,104,14,36,49,23,25,98,58,21,48,42,73,110,101,96,15,118,100,84,33,47,30,80,12,68,19,67,90,27,88,120,8,75,112,93,53,26,76,69,9,4,24,2,103,56,102,65,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,20,16,113,116,72,61,70,111,10,3,115,54,81,117,37,5,114,13,74,43,6,92,11,83,31,51,38,40,95,89,52,94,119,7,85,57,18,17,25,33,15,118,36,84,42,48,99,101,73,44,22,49,96,98,21,58,35,47,100,104,87,39,110,14,23,32,4,80,12,68,67,90,19,27,8,120,75,88,112,76,26,9,53,93,69,103,24,2,45,56,102,65,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,20,113,60,72,16,116,61,111,70,54,115,10,3,81,117,74,114,13,5,37,83,31,92,51,11,40,6,42,52,85,89,119,7,18,94,57,95,17,38,33,15,84,32,48,118,22,14,58,100,25,21,44,98,99,47,35,87,49,96,39,43,73,23,110,101,104,36,27,80,12,68,67,90,19,8,120,93,75,112,53,69,88,9,76,26,4,24,103,2,65,56,102,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,113,72,60,116,16,111,61,20,70,117,81,115,54,3,10,13,37,74,114,5,11,92,31,43,83,6,51,18,57,119,38,89,40,94,52,95,7,17,85,39,35,25,118,32,98,48,44,14,101,58,100,22,110,21,49,36,42,104,33,96,47,99,23,73,15,87,84,90,80,12,68,19,67,27,120,88,112,8,75,76,93,26,9,53,69,24,4,2,103,65,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,113,72,60,20,16,116,61,111,70,117,3,10,81,115,54,114,13,37,5,74,51,11,6,92,31,43,83,94,119,17,40,85,57,38,18,7,95,89,52,47,84,33,15,21,118,101,58,23,99,32,104,48,39,25,100,110,87,73,35,49,14,42,44,98,22,96,36,68,80,12,67,19,90,27,88,120,8,75,112,93,76,69,9,26,53,24,4,2,103,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,72,16,113,116,60,115,70,61,3,10,117,20,54,81,74,37,5,13,114,92,11,31,42,83,51,6,52,18,40,119,94,85,7,38,89,95,17,57,33,25,118,39,110,22,44,98,43,58,96,99,100,104,23,73,87,48,21,101,32,35,84,36,47,49,14,15,26,80,12,68,67,90,19,88,27,8,112,75,120,76,69,9,53,93,2,4,24,103,30,56,102,45,86,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,20,72,60,113,16,61,111,70,81,54,3,115,117,10,74,37,114,13,5,43,11,31,92,51,83,6,38,52,18,94,7,119,40,89,85,17,57,95,42,22,99,35,33,87,73,48,36,21,49,14,58,104,96,32,101,25,118,98,84,100,47,39,15,110,44,23,56,80,12,67,19,68,90,120,75,88,27,8,112,93,26,69,76,9,53,4,24,2,103,86,45,65,102,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,16,60,20,116,113,72,70,61,111,3,115,10,54,81,117,114,74,5,13,37,42,92,6,83,31,51,11,38,94,85,57,52,89,7,40,18,119,17,95,73,14,33,35,99,36,84,23,49,48,118,47,44,101,25,43,22,39,104,21,87,15,98,96,110,32,58,100,88,80,12,68,67,19,90,27,120,112,75,8,93,76,26,69,53,9,103,24,4,2,86,102,56,30,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,16,60,111,116,72,113,20,61,70,54,81,10,115,3,117,5,74,114,37,13,83,51,11,43,92,6,31,18,17,95,38,94,119,52,40,57,89,85,7,23,32,98,104,110,101,39,49,99,36,96,35,25,14,15,33,44,100,47,21,84,22,87,48,58,73,42,118,68,80,12,19,67,90,27,8,120,88,112,75,76,26,53,93,9,69,103,4,24,2,65,56,102,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,111,16,72,116,113,61,70,115,20,10,81,117,54,3,114,5,37,74,13,51,11,40,6,83,31,92,7,119,95,18,94,42,17,57,52,85,38,89,98,100,87,21,39,58,73,47,49,84,43,96,110,35,99,118,14,48,33,25,15,101,44,36,22,104,23,32,19,80,12,67,90,68,27,120,8,88,112,75,26,76,69,93,9,53,2,24,103,4,56,102,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,113,20,16,116,60,70,111,61,81,54,10,115,117,3,37,13,5,74,114,11,43,83,31,51,92,6,40,119,89,17,85,95,18,7,52,94,57,38,118,22,110,47,14,87,58,100,96,84,15,73,99,49,36,35,25,98,32,104,39,101,33,42,23,48,21,44,24,80,12,68,67,90,19,27,120,88,8,112,75,93,76,9,69,53,26,2,103,4,86,30,56,102,65,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,60,111,72,116,16,113,20,70,61,54,117,10,115,81,3,5,37,74,114,13,6,31,42,11,83,92,51,52,57,7,18,38,119,89,40,95,85,94,17,99,32,14,44,73,48,118,35,100,15,36,58,33,110,49,21,25,101,96,47,22,104,98,39,84,23,87,43,45,102,80,12,68,19,90,67,27,8,120,75,88,112,93,69,9,26,76,53,103,4,2,24,30,56,65,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,20,116,16,60,113,72,70,61,111,54,115,10,117,3,81,37,5,74,13,114,11,6,42,92,83,51,31,89,119,52,95,40,7,18,38,17,94,57,85,36,43,87,33,104,49,22,25,100,48,14,35,47,118,99,73,110,21,23,44,58,101,96,32,15,39,98,84,65,80,12,68,67,90,19,27,120,8,112,93,75,9,53,76,88,26,69,103,24,2,4,56,102,86,45,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,113,20,72,16,116,60,70,61,111,54,115,3,81,117,10,74,114,13,5,37,51,11,43,6,83,31,92,17,40,119,94,89,57,85,95,52,18,38,7,32,99,33,44,48,98,15,23,21,118,58,49,22,84,14,36,25,47,42,100,39,104,101,35,87,110,96,73,9,80,12,68,19,67,90,27,8,120,93,112,75,53,88,76,26,69,24,2,103,4,56,102,45,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,16,116,60,20,113,70,111,61,115,3,117,10,54,81,13,74,5,114,37,11,51,83,31,42,6,92,57,52,89,17,38,95,94,7,40,119,85,18,84,32,58,44,101,23,33,25,47,22,99,35,15,87,48,36,14,98,39,49,118,96,104,43,73,100,110,21,120,80,12,68,19,67,27,90,88,112,75,8,26,76,53,9,69,93,2,4,103,24,56,102,45,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,113,16,72,111,60,116,115,70,61,10,20,117,81,3,54,5,74,114,37,13,6,11,83,51,40,31,92,38,52,57,94,85,17,18,95,119,7,89,42,98,47,22,104,15,39,21,99,48,118,23,96,25,87,49,100,110,43,33,101,44,58,14,35,84,73,36,32,102,80,12,68,19,90,67,27,120,8,112,88,75,69,26,93,53,9,76,103,24,4,2,86,45,65,56,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,20,16,116,113,72,60,111,70,61,115,54,117,10,3,81,13,114,37,74,5,11,40,92,6,31,51,83,94,18,42,119,52,7,85,89,17,57,95,38,98,99,100,87,25,96,84,35,49,110,39,44,22,104,47,21,23,43,118,36,33,58,14,101,48,15,73,32,2,80,12,68,19,67,90,27,8,120,112,93,75,53,9,76,88,26,69,4,24,103,45,102,56,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,113,111,72,60,116,70,20,61,10,81,3,54,117,115,13,114,37,74,5,31,51,92,43,83,11,6,94,38,57,85,17,95,18,89,40,7,119,52,48,58,47,39,99,21,110,96,84,104,44,22,49,23,32,25,98,100,35,101,33,118,73,36,42,15,87,14,93,80,12,68,67,19,90,27,8,120,75,112,76,88,9,26,53,69,24,2,103,4,65,56,102,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,113,20,116,72,16,60,111,61,70,54,115,81,3,10,117,74,5,114,13,37,11,43,92,31,83,51,6,7,18,95,57,85,17,52,119,38,94,89,40,15,44,33,100,35,84,110,14,96,36,58,101,25,98,21,49,23,104,39,48,32,22,47,99,73,118,42,87,88,80,12,68,19,90,67,27,120,8,112,75,9,93,69,26,76,53,103,4,2,24,65,56,102,86,45,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,72,111,16,113,60,61,70,115,3,10,81,117,20,54,37,13,114,74,5,83,31,43,51,11,92,6,18,119,17,94,52,89,57,95,40,85,7,38,101,49,96,110,14,42,15,118,33,58,36,100,84,99,44,35,22,23,104,47,39,32,87,73,25,98,48,21,76,80,12,68,67,19,90,27,8,120,75,88,112,53,26,69,93,9,4,24,103,2,56,102,65,30,45,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,20,60,113,72,16,111,61,70,54,115,117,81,10,3,114,37,13,5,74,51,6,92,43,11,83,31,89,18,95,40,57,7,17,85,52,38,94,119,49,58,32,101,21,100,87,25,104,15,22,36,33,44,84,48,73,23,99,96,110,98,14,39,118,42,47,35,102,80,12,68,19,90,67,27,8,120,93,75,112,69,76,88,9,53,26,4,2,24,103,86,30,56,45,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,16,113,116,60,111,72,115,70,61,20,10,3,81,117,54,114,5,37,74,13,42,11,51,92,6,31,83,38,40,57,85,52,17,18,94,95,7,89,119,96,35,47,73,15,110,48,21,118,22,101,33,58,25,104,44,36,87,43,14,84,99,39,23,32,98,100,49,27,80,12,68,90,67,19,88,120,8,112,75,53,76,9,69,26,93,4,24,103,2,102,56,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,60,111,113,16,72,115,61,70,20,81,3,117,54,10,5,74,114,37,13,83,40,51,11,92,31,6,17,119,89,18,52,94,7,95,57,38,42,85,33,23,49,101,47,73,99,100,39,87,104,48,15,25,36,21,110,58,14,84,32,44,98,22,43,118,35,96,30,80,12,68,19,67,90,27,88,120,112,75,8,69,76,93,26,9,53,4,2,103,24,102,56,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,111,113,72,116,16,60,20,70,61,3,10,81,115,117,54,74,5,13,37,114,83,6,42,51,92,11,31,95,17,52,38,18,89,85,40,94,57,119,7,35,87,118,49,22,84,44,100,39,104,25,47,21,36,101,110,32,96,14,23,58,98,73,99,15,48,33,43,30,80,12,68,67,90,19,27,120,88,8,112,75,69,76,9,93,26,53,24,2,4,103,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,72,60,113,16,111,116,115,61,70,20,3,81,54,10,117,5,37,74,114,13,6,92,42,31,83,51,11,38,18,52,89,57,95,119,94,7,85,17,40,47,36,101,35,15,96,32,33,99,44,23,104,73,14,25,39,58,21,48,22,43,84,118,100,110,87,49,98,65,80,12,68,19,67,90,27,88,120,112,8,75,93,53,76,69,26,9,2,24,4,103,45,56,102,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,116,72,20,16,113,111,61,70,81,3,115,117,10,54,114,37,5,13,74,83,40,51,6,11,31,92,89,18,52,43,95,38,7,119,94,85,17,57,99,73,36,32,15,33,39,110,23,22,14,35,101,96,47,25,87,104,84,49,118,98,100,42,48,21,44,58,80,12,68,19,90,67,27,120,88,8,112,75,69,26,53,93,9,76,103,2,24,4,65,56,102,45,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,111,72,60,16,116,113,61,20,70,115,54,10,117,81,3,5,37,13,74,114,40,51,83,31,6,92,11,119,7,89,38,52,57,94,43,18,85,95,17,98,47,99,44,21,48,14,35,42,39,101,15,73,49,25,110,36,33,87,104,23,100,58,84,96,32,118,22,90,80,12,68,19,67,27,120,88,8,112,75,76,9,53,93,69,26,2,4,24,103,65,56,102,86,45,30
