10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,26,48,20,32,34,23,2,6,13,52,28,22,14,35,9,49,36,44,38,19,21,51,47,16,15,39,41,40,8,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,32,26,48,15,17,23,6,2,34,22,49,9,20,28,35,13,52,19,47,14,38,44,40,16,39,8,21,41,36,51,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,26,48,14,6,17,5,34,2,9,22,49,20,35,52,13,28,36,47,44,51,40,16,15,19,41,39,38,8,21,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,23,26,48,34,5,6,17,2,20,22,35,28,13,52,15,9,49,16,39,44,14,41,38,47,19,36,40,8,21,51,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,26,23,32,20,5,17,6,2,34,52,28,22,9,13,49,14,35,44,15,36,47,40,51,8,19,41,39,21,38,16,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,32,23,48,13,2,17,34,6,5,28,14,35,52,22,9,20,49,19,40,8,47,15,16,51,44,39,36,41,38,21,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,5,26,15,23,32,6,2,34,52,22,28,20,9,13,35,49,39,19,38,8,14,44,51,16,36,47,21,40,41,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,26,48,2,32,23,34,15,6,13,22,35,52,49,20,9,28,14,47,19,21,36,40,38,39,44,8,51,41,16,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,26,48,5,32,13,23,34,6,2,35,22,9,52,49,20,28,15,19,14,16,47,36,39,8,38,51,40,41,44,21,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,23,48,34,13,6,2,17,5,49,28,52,15,35,20,22,9,40,38,44,47,39,21,16,8,14,51,19,41,36,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,5,26,32,17,23,13,2,6,34,22,14,9,28,35,52,49,20,47,39,8,21,38,16,44,36,51,19,41,40,15,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,5,26,17,2,20,34,23,6,32,15,9,22,49,52,13,35,28,36,47,21,40,19,41,16,39,44,38,51,8,14,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,48,26,32,6,5,2,15,34,17,20,35,28,13,49,9,22,52,21,39,36,41,47,19,8,16,40,51,14,38,44,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,32,26,2,13,34,6,5,17,9,14,20,28,22,52,35,49,39,38,16,40,51,47,21,41,19,15,36,8,44,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,17,48,23,20,2,34,6,32,35,49,13,15,9,52,22,28,36,16,44,8,39,14,51,38,21,47,41,40,19,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,5,26,48,32,6,34,14,2,23,22,35,13,28,9,20,52,49,38,8,41,44,15,16,39,47,40,19,51,21,36,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,48,23,14,17,6,5,2,34,52,35,13,28,20,9,49,22,36,51,47,40,39,8,38,16,41,15,19,44,21,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,48,26,5,14,6,17,2,34,9,49,52,13,22,35,20,28,16,51,39,40,15,8,38,41,19,21,44,47,36,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,32,23,48,6,34,14,5,17,2,22,49,28,13,52,35,9,20,15,44,41,16,19,21,47,40,51,36,38,8,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,5,26,13,2,34,23,32,6,22,35,14,49,20,52,28,9,16,40,19,38,51,47,8,36,41,21,15,39,44,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,17,5,26,2,34,14,6,23,32,20,35,13,22,28,49,52,9,15,16,51,38,21,47,19,36,40,41,44,39,8,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,23,26,48,2,20,6,17,5,34,49,9,14,13,35,28,22,52,16,40,51,8,44,38,39,36,41,15,19,21,47,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,26,48,17,14,6,32,23,2,34,49,9,28,20,52,13,35,22,41,38,19,16,15,47,44,21,51,8,36,40,39,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,17,5,48,20,23,34,2,32,6,13,49,35,28,22,15,9,52,47,36,44,19,39,40,41,51,8,16,14,38,21,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,5,26,14,34,6,2,23,32,28,13,22,35,20,49,9,52,47,51,19,36,44,16,40,21,15,38,41,8,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,5,26,17,34,32,14,23,2,6,52,35,28,49,20,9,13,22,19,51,16,15,44,39,41,40,36,47,21,38,8,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,17,48,13,2,34,6,32,5,49,52,14,22,20,9,28,35,41,39,21,38,8,15,19,51,47,36,16,40,44,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,17,26,15,23,6,34,32,2,49,35,20,28,13,52,9,22,38,47,36,16,14,8,41,39,51,19,21,44,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,17,48,6,15,34,2,32,23,22,20,35,9,49,28,52,13,14,21,41,8,47,38,51,39,40,19,44,16,36,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,17,26,2,13,23,32,34,6,22,15,20,9,35,49,28,52,8,14,36,38,47,41,40,19,44,51,21,39,16,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,5,26,48,6,2,14,23,34,32,22,13,28,52,9,35,49,20,39,19,15,8,40,47,21,36,16,44,38,41,51,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,26,48,23,6,13,34,32,5,2,52,9,15,28,49,35,22,20,47,19,40,21,44,16,8,51,39,36,14,38,41,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,48,17,5,2,34,23,15,6,32,28,13,35,22,49,20,52,9,51,39,16,44,14,40,38,8,36,19,21,47,41,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,48,32,20,23,17,34,6,2,35,28,15,13,49,52,22,9,47,44,19,14,38,40,21,51,8,16,39,36,41,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,23,48,26,34,5,2,20,32,6,15,22,49,35,9,52,28,13,38,21,44,40,47,36,39,14,8,19,51,41,16,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,26,48,2,5,6,32,15,34,52,9,28,20,13,22,49,35,40,16,39,14,8,36,19,51,38,44,41,47,21,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,5,26,48,6,32,15,34,2,23,13,20,52,49,22,9,28,35,39,41,19,21,44,8,38,14,47,36,40,16,51,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,32,5,48,14,17,23,2,6,34,13,9,28,22,35,52,49,20,19,47,38,44,21,51,39,41,8,36,40,15,16,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,5,48,26,2,6,14,34,32,23,35,22,52,20,49,9,13,28,16,51,21,19,15,8,44,41,36,40,38,39,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,32,26,2,6,14,34,17,23,13,20,52,49,9,35,28,22,8,36,40,15,21,38,39,47,16,19,44,51,41,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,48,26,6,2,14,34,5,32,20,28,13,49,22,52,35,9,51,8,19,36,38,16,47,15,39,40,21,44,41,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,48,32,5,15,2,17,23,6,34,49,13,9,20,22,52,28,35,19,14,36,47,21,51,16,40,39,8,44,41,38,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,48,5,14,6,34,23,32,2,35,9,22,52,49,13,20,28,19,41,21,47,51,38,40,15,16,36,39,44,8,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,32,26,48,17,2,15,6,5,34,49,13,52,28,35,20,22,9,47,14,38,16,41,44,21,39,36,51,8,19,40,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,5,48,15,34,6,23,17,2,13,52,22,20,9,49,28,35,21,36,47,51,14,44,16,19,41,8,40,39,38,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,17,48,26,6,34,15,2,32,23,9,22,49,28,52,35,13,20,51,16,41,39,47,44,21,38,19,40,8,14,36,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,48,32,17,23,2,15,6,34,49,28,35,9,13,20,52,22,14,19,47,38,21,36,44,16,41,51,39,8,40,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,26,5,32,17,2,14,23,6,34,13,52,9,22,20,28,35,49,16,19,36,51,41,15,21,44,39,38,40,8,47,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,17,48,26,13,32,6,2,5,34,28,15,20,35,9,49,52,22,38,36,47,14,21,44,39,8,16,41,51,19,40,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,32,5,26,13,2,6,17,23,34,35,20,14,52,9,49,28,22,16,8,36,15,19,38,51,47,44,41,21,39,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,32,48,2,20,34,17,6,23,35,14,22,49,52,13,9,28,19,8,36,44,21,41,15,38,51,47,16,40,39,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,32,5,20,2,23,6,17,34,9,22,52,13,15,49,35,28,38,14,16,41,51,8,47,19,44,21,39,36,40,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,32,23,26,17,14,6,34,5,2,35,28,49,20,9,52,13,22,38,41,39,15,21,44,51,8,19,16,47,40,36,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,23,48,15,17,6,2,5,34,35,49,13,20,52,9,22,28,47,36,21,51,38,40,39,19,41,44,8,16,14,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,48,26,32,15,34,23,2,6,52,13,35,22,49,28,20,9,36,19,51,44,41,14,16,40,21,8,47,38,39,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,48,32,26,14,34,2,5,6,17,35,13,28,20,52,22,9,49,38,40,51,16,47,41,36,39,8,44,19,15,21,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,48,26,32,14,2,34,6,17,5,28,52,20,35,9,22,13,49,44,8,47,40,41,51,15,36,38,21,19,16,39,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,5,48,26,20,23,17,2,6,34,49,28,52,9,35,22,14,13,8,19,21,41,38,44,15,40,39,16,47,51,36,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,23,26,15,34,5,32,6,2,22,35,9,13,52,28,20,49,40,21,44,41,47,36,14,39,51,16,38,8,19,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,32,23,26,6,34,2,13,5,17,49,52,9,20,35,22,14,28,47,40,44,41,16,51,38,36,15,19,39,8,21,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,23,32,48,20,34,5,2,6,17,22,35,13,14,52,9,49,28,36,40,38,8,21,16,15,44,19,51,47,41,39,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,17,48,20,23,32,34,2,6,14,13,35,22,9,49,52,28,39,16,51,19,8,47,21,41,15,44,38,36,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,32,23,20,2,6,17,34,5,49,52,14,9,13,28,35,22,8,38,39,36,15,19,16,47,21,51,44,41,40,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,48,26,34,14,2,23,6,17,13,35,52,9,49,20,22,28,44,47,41,21,36,51,8,15,16,19,40,39,38,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,48,17,23,2,15,6,5,34,32,52,20,22,35,13,49,9,28,47,16,39,19,51,38,40,41,8,44,21,36,14,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,48,32,23,6,5,17,15,2,34,28,52,9,35,20,49,13,22,16,47,41,8,38,14,39,19,44,40,36,51,21,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,32,48,26,14,17,34,2,23,6,13,52,9,28,49,20,35,22,19,39,41,51,40,15,8,38,44,16,21,47,36,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,26,32,14,17,6,23,2,34,35,22,20,52,13,9,28,49,21,39,8,41,19,15,36,51,16,47,44,38,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,48,23,32,2,15,5,6,34,17,35,13,49,20,22,52,9,28,8,16,39,14,40,21,36,51,47,19,41,44,38,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,26,48,20,17,2,5,34,6,35,52,49,28,14,9,22,13,19,41,39,51,40,8,38,16,21,15,36,47,44,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,26,48,20,34,6,2,17,5,15,28,49,13,9,52,22,35,36,41,44,40,21,39,47,51,19,8,38,14,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,5,26,13,6,23,34,32,2,15,22,35,9,52,20,49,28,40,8,16,44,36,39,47,21,38,19,41,51,14,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,32,48,15,34,5,6,2,17,35,49,13,52,22,20,28,9,41,39,36,44,40,14,47,38,51,19,8,16,21,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,5,48,14,2,34,6,23,32,22,13,28,52,35,20,49,9,39,41,38,16,40,36,44,15,19,51,8,21,47,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,26,48,14,5,2,34,32,6,20,28,13,22,49,52,35,9,19,8,38,21,36,16,47,41,51,39,15,40,44,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,5,26,23,6,2,17,34,14,28,20,35,49,13,9,22,52,36,41,39,16,21,38,40,15,51,8,47,44,19,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,23,48,17,15,32,5,34,6,2,49,52,20,35,28,22,13,9,14,21,19,8,47,16,44,36,40,51,38,41,39,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,23,48,32,34,14,6,2,5,28,52,13,35,49,9,22,20,38,39,21,40,16,8,36,19,51,44,47,15,41,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,48,5,6,15,2,34,17,23,49,35,28,52,20,22,13,9,8,39,41,14,51,38,19,16,21,47,40,36,44,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,48,5,26,14,6,2,34,23,17,28,20,9,52,49,35,13,22,19,47,41,8,16,39,36,51,40,44,15,21,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,23,17,48,14,32,2,6,34,5,20,13,28,49,35,52,9,22,21,15,39,41,38,8,44,40,47,19,51,36,16,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,32,26,48,6,15,17,2,34,5,35,20,28,52,13,49,9,22,14,39,36,16,8,44,38,41,47,19,51,21,40,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,5,32,48,14,6,2,34,17,23,49,52,35,13,9,28,20,22,15,44,21,40,41,38,47,51,19,16,36,8,39,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,23,26,32,17,34,20,2,5,6,14,52,28,49,35,9,22,13,51,15,44,38,39,36,8,16,21,40,19,47,41,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,48,26,20,17,23,34,2,6,49,22,13,28,52,35,14,9,51,39,38,47,40,15,41,8,16,36,44,21,19,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,32,23,26,15,34,2,5,6,17,9,22,13,20,35,28,49,52,8,51,38,21,39,41,47,14,44,40,36,16,19,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,23,26,17,32,34,14,6,2,5,20,22,9,49,35,13,28,52,15,19,51,47,39,21,38,40,41,36,16,44,8,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,23,26,17,13,5,6,32,2,34,35,9,49,22,20,14,28,52,40,16,21,44,38,41,36,19,39,8,47,51,15,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,26,48,6,20,34,23,2,17,9,35,28,13,14,52,49,22,40,36,21,51,47,15,38,39,19,44,41,8,16,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,32,5,26,15,2,17,34,23,6,20,9,13,22,49,28,52,35,39,8,47,21,40,41,14,51,38,44,16,36,19,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,23,48,26,17,13,6,2,34,5,20,49,22,52,15,9,28,35,16,21,40,44,36,19,51,41,47,14,38,8,39,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,26,48,34,23,20,32,2,6,15,52,28,13,35,49,9,22,39,19,44,47,40,38,14,21,8,51,41,36,16,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,26,32,48,14,6,34,17,5,2,52,49,35,22,9,20,28,13,39,47,44,36,38,40,15,8,21,51,19,16,41,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,48,5,17,2,20,6,32,34,23,14,35,13,22,28,9,52,49,40,15,51,21,39,44,36,47,38,8,19,41,16,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,48,32,26,14,6,5,2,17,34,35,49,52,20,22,9,13,28,38,36,15,16,51,40,8,44,47,19,21,41,39,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,26,48,15,34,6,2,17,23,22,35,52,49,28,13,9,20,40,41,44,47,36,51,14,16,21,39,38,8,19,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,48,17,26,6,32,15,34,23,2,13,49,20,52,9,22,35,28,21,19,47,39,8,41,14,38,44,51,36,40,16,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,32,48,2,6,15,23,17,34,52,28,9,13,22,20,35,49,51,16,40,14,44,36,8,19,47,21,39,38,41,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,32,26,48,6,13,34,2,23,17,35,9,49,22,28,14,20,52,44,47,8,16,36,51,38,19,15,21,39,40,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,23,48,26,20,34,17,2,5,6,52,14,49,9,35,13,28,22,51,41,47,8,21,40,36,16,15,38,44,39,19,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,5,32,48,6,13,17,34,2,23,49,15,35,52,20,9,28,22,16,38,21,41,19,14,47,44,51,36,8,39,40,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,5,48,23,20,34,32,2,6,9,35,22,14,49,52,13,28,44,21,36,8,51,39,16,40,47,15,38,19,41,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,26,23,20,32,2,34,6,5,52,13,9,35,14,22,49,28,51,15,38,44,47,8,41,39,21,16,19,36,40,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,23,48,5,2,32,34,20,6,49,14,9,22,28,52,35,13,36,39,38,40,41,19,16,8,15,47,51,44,21,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,48,23,15,6,34,5,2,32,52,20,9,28,13,49,35,22,47,39,8,21,36,14,19,38,41,40,44,51,16,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,32,48,5,2,17,34,15,6,13,28,49,20,35,9,52,22,36,44,16,38,14,21,40,8,51,19,41,47,39,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,32,23,26,34,20,5,2,6,17,35,14,9,52,49,22,28,13,8,44,36,16,21,47,19,51,41,39,15,38,40,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,23,17,48,14,5,32,34,6,2,52,22,13,9,35,49,28,20,41,38,19,44,51,36,47,39,21,8,15,16,40,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,5,48,14,6,2,32,34,23,35,28,20,13,22,9,49,52,21,16,39,19,51,15,44,47,40,41,8,36,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,48,26,32,13,2,5,34,6,17,15,20,9,49,28,52,35,22,16,40,39,38,21,41,51,36,44,47,14,8,19,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,5,17,48,13,2,32,6,23,34,14,35,20,49,9,52,28,22,19,8,51,36,39,47,41,16,21,40,44,15,38,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,5,26,6,14,34,2,23,32,52,20,28,35,9,13,49,22,41,40,38,19,8,51,36,21,47,16,15,44,39,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,32,23,26,15,5,34,6,17,2,22,9,13,28,20,35,52,49,51,16,39,36,47,38,8,14,40,19,41,44,21,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,32,48,2,23,20,6,34,17,15,9,35,52,49,13,28,22,40,19,51,44,38,16,39,8,36,14,41,47,21,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,5,17,2,14,34,6,23,32,49,20,9,28,52,13,22,35,8,41,51,47,15,44,21,40,16,39,36,19,38,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,48,23,17,32,6,14,2,5,34,13,9,22,35,49,52,20,28,15,38,40,16,44,51,39,41,21,19,8,36,47,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,48,26,2,13,6,32,34,23,49,22,52,15,35,20,28,9,39,14,44,8,38,41,19,16,21,36,40,51,47,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,5,26,2,14,34,6,32,23,9,35,28,52,20,13,49,22,51,39,16,8,36,41,44,15,47,19,38,40,21,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,5,26,20,34,6,2,17,23,52,35,14,13,22,49,9,28,39,47,36,44,41,38,40,16,19,51,21,8,15,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,17,23,48,15,5,32,2,6,34,13,22,52,9,35,20,49,28,41,39,21,36,19,8,38,40,44,51,16,14,47,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,48,26,2,15,17,6,23,34,35,28,20,49,13,22,52,9,51,16,44,38,19,36,21,8,41,14,39,47,40,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,23,26,48,2,14,32,34,5,6,49,20,9,13,35,52,28,22,47,15,41,38,19,44,8,40,21,36,51,39,16,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,48,26,32,2,17,34,13,23,6,35,28,14,20,9,52,22,49,16,15,19,44,41,38,51,40,47,21,8,39,36,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,23,48,5,14,32,2,6,34,49,13,20,9,28,35,22,52,40,36,16,21,47,15,44,39,8,51,41,38,19,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,32,23,48,14,17,2,34,6,5,20,22,28,35,9,13,52,49,44,16,21,40,36,41,47,15,38,51,8,19,39,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,26,48,34,15,17,2,23,6,13,52,35,28,20,9,22,49,14,44,41,39,40,47,16,38,51,8,36,19,21,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,26,32,23,15,6,34,5,17,2,49,35,28,22,9,13,20,52,44,8,19,41,21,40,39,51,14,16,47,38,36,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,6,34,2,15,32,23,22,20,13,49,9,52,28,35,14,44,40,38,51,36,21,39,19,16,8,41,47,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,32,26,48,13,34,2,17,6,5,35,20,28,49,52,14,9,22,44,38,36,40,15,16,8,41,47,51,21,19,39,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,48,17,23,5,6,13,34,32,2,14,20,22,9,35,49,52,28,19,8,16,40,51,15,44,39,38,21,36,47,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,23,48,26,20,17,34,2,5,6,15,49,28,35,52,13,9,22,21,8,16,19,39,38,36,47,44,41,40,14,51,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,5,26,23,34,13,2,6,17,49,14,28,9,35,52,20,22,15,40,39,41,8,16,38,36,44,19,51,47,21,31,27,29,12,43,42
