54,35,77,97,44,96,1,80,41,65,69,57,90,52,102,3,87,93,63,9,10,75,19,39,14,42,70,84,25,31,105,45,55,61,62,38,30,18,26,60,40,24,48,91,71,16,88,98,4,64,53,36,7,85,104,79,23,59,83,94,78,49,8,13,37,76,22,67,6,50,11,28,34,15,2,12,46,73,68,101,95,74,103,58,21,89,5,81,27,92,99,43,29,66,106,20,72,86,17,56,47,33,82,32,100,51
63,52,61,6,60,74,31,40,26,29,22,68,77,47,103,85,65,106,45,16,87,24,9,72,101,44,86,28,67,33,34,78,99,20,51,38,39,70,98,30,90,12,4,7,48,84,91,83,75,96,105,43,59,57,32,50,23,81,88,64,104,42,2,89,79,54,49,46,55,62,66,95,25,13,27,58,37,100,102,17,53,71,73,35,15,41,94,10,14,93,18,76,5,92,1,56,19,80,97,8,3,21,82,69,11,36
13,57,83,61,64,14,16,33,89,54,100,21,39,58,65,88,79,25,72,93,8,105,38,62,9,85,66,18,3,49,63,56,17,23,96,28,45,97,94,90,74,19,106,26,99,32,68,37,48,10,55,35,41,75,31,78,22,67,46,69,76,91,11,53,84,12,1,5,6,34,103,71,7,70,15,4,47,42,104,43,60,80,27,30,40,20,59,102,29,81,92,82,24,73,86,44,95,98,52,36,50,77,2,87,101,51
11,34,85,31,91,53,46,42,22,48,35,39,92,18,2,52,23,20,60,6,104,1,79,66,50,69,37,77,45,40,87,72,21,28,10,102,97,3,58,100,32,88,93,81,24,90,73,17,94,96,101,30,80,64,65,54,63,55,36,95,8,82,67,25,15,49,106,19,78,7,62,70,59,98,33,76,4,51,75,47,26,89,14,44,84,41,105,57,5,13,9,29,38,56,61,16,99,71,12,83,86,43,27,68,103,74
29,65,104,87,10,69,85,103,13,100,37,25,96,63,19,27,76,67,50,49,79,94,45,43,95,5,73,72,93,70,60,86,66,42,61,7,24,28,6,98,44,106,18,92,62,84,31,26,3,17,88,41,32,35,105,48,58,81,38,11,71,47,8,33,77,34,74,99,55,102,36,75,22,2,21,68,91,1,89,82,90,78,80,56,53,15,101,30,39,57,46,51,20,12,23,52,9,14,59,83,97,16,64,54,40,4
57,68,87,89,36,5,3,23,10,102,86,49,8,71,26,19,82,50,47,35,4,83,40,97,90,74,16,78,88,2,55,72,6,44,73,51,106,31,15,42,11,91,103,45,63,37,84,66,39,24,7,104,77,81,99,25,29,101,53,54,93,48,60,62,98,70,96,9,32,30,13,22,61,79,92,21,18,94,27,43,41,64,80,76,20,67,100,17,14,69,105,75,33,65,52,58,46,95,34,1,56,12,85,59,28,38
27,15,60,44,75,22,24,41,35,87,97,43,102,53,83,65,19,32,26,74,39,29,37,52,76,17,48,100,71,2,69,23,42,81,55,13,4,47,62,46,10,93,84,103,50,77,106,40,86,90,30,49,89,3,28,36,20,104,7,105,25,95,5,79,9,8,45,92,59,85,1,38,18,80,51,66,14,61,16,70,101,73,67,12,72,58,94,91,96,63,31,82,21,88,56,6,98,68,33,11,99,34,64,57,54,78
29,72,46,31,75,78,18,55,25,80,28,103,54,11,9,105,62,52,1,13,20,97,45,79,10,65,6,35,102,85,67,90,84,26,37,77,96,82,42,76,66,98,3,59,39,63,69,36,14,74,40,7,73,89,24,12,58,70,15,32,61,99,30,51,17,93,106,22,104,47,53,5,88,48,95,33,100,57,38,91,101,50,56,43,86,2,44,81,71,23,87,60,92,41,16,83,27,21,34,4,94,64,68,49,8,19
64,93,11,5,95,52,69,84,65,51,44,75,85,39,62,92,34,54,41,61,78,66,13,14,50,21,7,43,28,103,90,1,94,46,3,18,42,96,40,26,86,102,36,60,99,56,67,105,73,91,15,45,19,89,76,57,38,29,9,80,17,33,82,87,23,88,48,16,74,12,83,53,32,104,81,106,101,27,70,10,31,22,72,47,71,6,58,30,59,24,4,68,8,100,25,77,97,98,35,63,20,49,55,2,79,37
64,1,51,95,44,16,6,5,17,61,29,57,25,28,97,34,40,105,100,52,8,101,60,48,26,49,37,23,19,32,75,66,13,54,94,2,27,4,74,59,20,81,76,15,73,80,50,12,30,11,65,10,35,82,38,88,62,42,87,77,14,9,103,83,84,43,3,55,79,90,68,91,47,67,96,85,24,98,89,21,70,104,7,99,72,92,71,39,78,53,22,106,102,63,69,46,93,18,56,31,45,86,58,36,41,33
24,101,20,98,75,63,64,93,96,88,74,51,73,45,89,31,105,40,65,97,4,60,82,77,103,42,12,99,22,26,55,6,39,41,29,94,17,32,19,80,23,100,37,67,10,81,46,56,78,28,3,44,54,49,48,92,27,2,95,14,68,9,1,59,61,16,84,86,15,71,25,106,70,57,8,76,50,38,33,87,72,47,43,30,66,5,90,69,34,7,91,104,79,13,53,83,18,35,85,52,62,11,36,21,58,102
38,68,67,9,11,59,13,50,12,57,105,40,60,93,3,36,39,54,91,63,61,98,83,35,90,21,76,103,77,14,41,42,31,6,17,51,96,4,25,44,97,22,87,52,92,80,66,46,106,23,5,45,82,32,73,27,7,34,58,99,28,74,16,78,15,94,81,79,43,71,29,89,47,18,48,95,49,19,62,2,72,1,85,30,64,102,55,37,86,20,26,104,70,88,69,8,56,65,101,84,100,53,24,75,33,10
76,53,85,105,36,95,69,73,7,9,78,30,62,101,75,56,37,63,14,46,57,42,67,20,71,51,84,22,103,6,89,90,2,99,91,18,26,94,27,34,87,23,82,79,1,13,29,58,45,21,39,15,81,106,70,44,102,52,41,31,40,5,55,3,24,65,28,32,48,64,50,59,100,80,77,83,104,88,4,72,38,12,43,19,8,17,97,92,96,68,61,66,60,25,98,54,49,11,35,93,74,10,33,16,47,86
55,69,60,1,76,27,67,47,65,8,20,75,97,16,52,13,80,26,49,39,40,71,14,62,73,85,33,23,42,64,103,59,48,28,17,70,56,35,19,104,105,99,54,74,86,77,95,101,92,102,45,18,98,46,25,51,9,12,4,24,10,6,44,32,63,34,38,96,66,30,37,41,83,11,36,2,84,50,68,91,78,15,5,94,89,53,81,90,87,79,43,21,22,93,57,58,106,3,82,72,29,61,7,88,100,31
39,23,53,36,2,95,11,78,73,43,49,93,60,46,61,16,6,99,13,72,25,22,37,18,67,56,34,68,76,17,64,83,1,59,86,5,20,66,58,55,82,100,65,45,97,101,90,26,41,3,87,12,33,94,28,98,104,9,19,79,48,75,77,106,54,24,7,80,89,51,4,81,91,62,14,32,88,38,71,84,102,21,10,57,40,103,63,96,35,50,8,27,44,69,52,74,70,92,15,85,29,42,47,30,31,105
30,4,49,96,15,44,5,2,18,1,65,59,92,56,88,45,63,72,64,55,104,102,48,61,68,27,20,40,26,103,9,66,52,79,82,62,41,78,98,8,33,70,84,86,11,22,36,81,85,14,43,95,13,50,97,51,53,7,75,87,3,12,23,80,21,89,34,42,38,67,58,101,19,6,91,60,17,57,100,93,35,37,94,99,47,83,31,90,105,39,69,10,25,77,32,16,74,71,46,24,76,54,73,28,29,106
37,39,7,58,56,43,70,52,49,88,96,53,62,64,71,15,51,18,69,103,9,48,61,102,19,54,44,84,21,86,106,6,100,30,4,27,31,67,65,14,104,10,11,28,75,89,1,85,25,50,82,68,90,76,98,12,38,80,8,13,29,22,41,87,77,40,42,35,59,92,105,63,60,101,93,94,79,97,24,74,3,23,34,26,33,99,57,81,72,91,83,95,46,5,20,17,73,45,36,66,32,55,16,2,78,47
19,98,29,91,50,1,35,26,58,105,94,53,74,16,57,32,83,46,14,39,67,5,106,76,11,61,70,103,20,28,21,2,40,89,78,82,86,54,49,84,6,41,96,95,72,22,65,18,75,38,68,99,10,104,87,56,4,30,59,71,100,88,42,27,102,93,44,79,97,7,17,45,66,15,9,37,69,48,34,63,92,12,25,90,62,33,80,55,47,77,73,24,31,13,60,51,8,81,23,3,64,101,36,52,43,85
20,104,47,21,82,97,63,43,46,42,103,25,55,93,40,56,51,81,16,31,50,37,79,53,9,44,4,8,1,98,101,17,61,22,30,36,91,39,67,105,62,94,54,59,11,75,27,95,89,86,96,84,19,74,32,78,26,12,49,106,18,15,92,69,35,52,65,23,77,100,48,102,58,68,24,71,3,83,2,99,38,66,64,72,60,33,41,10,5,87,80,7,13,14,28,45,73,85,76,57,88,34,6,29,70,90
102,32,48,16,39,83,97,77,96,62,81,93,59,70,52,31,60,42,22,104,73,89,10,8,75,14,3,66,105,57,35,7,11,23,74,37,67,24,19,21,101,55,90,25,9,92,38,79,6,103,82,1,91,36,58,5,44,34,47,20,86,61,41,68,85,84,4,94,72,17,40,80,45,65,28,63,69,98,78,95,13,99,26,51,33,54,12,76,50,53,46,56,64,106,2,88,15,30,87,71,100,27,49,29,18,43
105,43,65,30,75,56,67,85,77,44,8,17,26,9,39,34,40,21,68,86,63,7,79,59,15,46,70,4,24,104,33,16,90,98,62,93,95,73,18,11,106,32,29,58,101,102,52,1,19,97,61,88,89,78,23,50,69,2,76,94,48,55,84,74,81,53,99,47,51,35,5,22,100,13,54,3,28,42,92,36,80,103,38,83,31,91,37,20,12,25,66,14,49,41,72,6,10,87,71,96,45,60,64,57,82,27
85,52,18,59,13,20,55,46,40,36,56,97,57,62,15,64,28,47,45,106,14,1,32,19,44,75,7,78,10,33,104,90,99,101,3,74,67,92,83,79,80,38,100,105,70,73,60,16,17,77,21,65,53,8,41,63,58,102,95,23,51,29,6,71,24,49,68,89,2,103,86,82,9,5,31,84,48,27,91,72,76,30,94,69,26,34,54,42,43,37,96,87,35,93,66,39,11,4,50,12,25,98,81,61,22,88
80,6,21,69,64,32,76,77,93,100,91,84,54,46,81,90,18,82,19,103,75,71,40,9,20,101,99,22,37,53,28,4,89,27,73,26,47,66,7,10,25,12,96,87,78,70,13,23,72,79,59,65,29,50,95,98,48,45,44,106,14,41,67,43,8,61,68,1,105,94,56,31,30,17,5,3,74,58,57,52,88,16,85,11,42,34,24,51,63,36,15,62,83,39,55,104,86,38,35,60,97,92,2,102,33,49
42,6,71,47,97,68,59,72,4,94,91,48,64,66,82,54,49,5,27,88,14,105,81,45,65,53,78,92,62,35,102,50,103,85,18,9,52,55,8,38,2,106,75,73,41,63,83,7,15,28,40,56,26,30,12,101,99,76,34,22,16,86,21,33,95,77,57,51,87,25,29,13,10,67,93,79,60,23,69,24,3,43,58,19,17,90,89,96,37,84,36,70,74,104,32,80,39,46,31,100,1,20,98,61,44,11
78,43,60,89,36,106,52,17,32,2,54,5,81,1,26,7,42,80,16,68,55,104,93,59,95,96,77,94,10,74,35,87,37,12,76,38,48,63,3,47,28,100,14,11,69,65,58,86,67,19,92,6,105,57,75,8,82,73,56,33,102,15,85,18,88,27,91,90,25,79,50,84,39,22,51,30,71,61,40,9,20,24,4,23,83,72,45,21,34,66,103,49,101,98,62,97,41,46,53,64,31,99,13,44,29,70
1,106,39,102,3,47,35,96,41,70,36,54,26,84,59,99,25,2,14,91,37,30,34,21,27,61,28,65,20,23,33,104,73,4,101,81,90,43,68,38,42,103,77,74,88,64,80,98,92,53,31,67,24,51,17,94,95,44,48,52,18,93,15,40,87,62,16,86,97,46,19,10,49,66,9,85,11,76,71,22,79,56,58,5,8,55,78,100,105,60,83,29,57,72,6,63,82,50,69,12,32,13,7,75,45,89
18,87,93,88,16,86,38,58,41,15,68,89,56,96,77,101,27,59,63,72,28,4,61,82,5,46,79,78,8,105,55,51,47,100,22,53,103,23,34,42,52,20,17,104,12,99,50,1,3,25,65,29,85,73,36,84,60,35,11,40,81,66,2,26,14,80,74,71,69,19,97,94,32,45,31,21,10,48,83,44,24,91,43,6,62,54,102,76,39,70,9,64,7,75,98,37,13,49,57,90,67,92,30,106,95,33
46,31,39,6,75,24,57,79,19,26,65,56,82,8,67,54,3,104,89,5,48,96,41,32,76,20,78,21,36,49,71,43,63,9,16,102,73,83,90,72,74,2,59,34,55,80,18,37,27,98,60,58,68,45,1,91,38,64,23,86,42,70,62,4,12,50,69,100,47,66,17,81,84,103,44,28,99,25,88,13,92,22,93,40,95,87,105,51,35,29,10,85,33,14,7,106,94,61,53,101,30,52,11,77,15,97
105,56,44,71,76,6,10,8,18,29,58,19,86,104,24,88,84,62,5,60,38,61,91,34,32,43,15,36,51,25,64,20,106,82,101,35,93,54,89,13,16,70,12,39,67,31,33,103,81,53,77,9,3,92,100,47,14,65,1,17,95,66,55,2,97,94,83,41,11,87,4,78,30,96,69,98,72,80,52,23,74,21,46,99,28,79,22,57,49,50,85,26,37,45,59,40,7,102,90,42,48,75,73,27,68,63
100,10,91,89,56,84,102,44,101,34,32,66,7,40,63,98,55,75,6,74,36,71,105,26,14,60,83,17,57,51,96,73,67,4,38,31,42,58,88,11,12,72,92,104,86,65,62,2,85,47,78,61,95,93,18,97,13,24,53,25,22,80,82,27,64,90,21,103,46,70,52,5,106,54,41,30,49,8,68,29,28,48,9,45,37,59,19,87,3,16,99,39,94,76,33,43,15,79,35,20,1,77,50,69,81,23
25,33,104,57,17,60,93,83,9,35,43,20,88,15,99,54,84,55,66,37,96,95,29,53,97,11,62,1,22,74,2,73,42,49,8,56,89,94,81,63,12,68,106,23,59,47,45,52,28,31,91,90,50,82,67,78,18,44,105,32,87,41,58,70,75,61,65,38,76,51,27,6,86,19,34,39,21,69,80,102,48,79,98,16,77,7,101,5,71,103,100,64,26,4,40,30,13,85,36,92,46,14,72,24,10,3
18,1,44,24,11,3,95,106,93,4,85,5,89,33,76,2,48,38,39,99,103,22,34,78,53,87,58,98,57,17,42,65,68,16,49,80,77,27,6,104,92,23,29,15,72,88,19,13,55,67,75,61,52,63,59,71,26,90,101,96,37,54,83,64,20,14,47,79,50,102,9,60,82,32,45,28,56,84,70,73,100,36,8,66,91,105,7,97,43,86,62,10,46,51,31,94,74,12,30,35,81,21,25,69,41,40
66,67,26,53,82,70,35,22,81,36,42,106,27,87,96,77,89,99,91,47,17,37,79,38,101,15,54,44,52,41,76,69,71,97,65,59,83,21,43,4,40,13,19,24,86,62,32,72,46,30,2,80,78,60,61,3,98,92,88,18,100,74,63,39,5,58,90,9,68,33,8,23,105,55,51,95,10,75,6,102,45,73,7,48,64,104,20,56,12,31,94,84,85,34,29,49,93,25,50,11,14,103,1,28,16,57
15,93,11,51,90,46,97,74,33,47,82,84,100,106,56,86,3,23,18,49,64,6,31,36,105,4,16,75,9,19,25,85,91,50,2,37,65,38,43,87,12,99,96,60,22,45,32,72,88,61,52,57,17,92,8,59,30,62,66,48,29,77,54,39,68,13,10,7,71,81,55,27,58,42,26,53,28,94,44,101,1,73,104,76,20,102,14,70,67,69,34,95,21,78,24,83,103,89,79,5,41,40,98,63,35,80
15,74,39,60,14,11,59,2,104,46,96,95,29,37,50,85,87,19,103,38,78,51,48,35,41,1,105,79,63,71,97,58,4,43,81,36,52,20,26,56,8,30,25,24,70,66,7,82,68,57,86,93,18,75,53,99,44,98,69,42,23,31,13,28,89,90,3,9,67,61,94,92,6,100,76,54,45,32,62,12,16,55,21,40,64,47,27,33,106,83,73,10,91,72,77,102,101,49,80,22,17,65,34,5,88,84
67,79,104,48,90,38,17,24,52,40,95,2,21,39,42,93,71,8,98,54,84,16,50,12,5,59,33,82,46,43,101,55,78,83,103,31,62,11,105,77,64,56,96,74,4,47,58,10,60,57,86,26,102,70,75,44,53,41,15,69,32,23,28,18,35,19,14,9,49,37,97,27,66,1,51,22,6,89,29,20,94,87,92,36,88,25,80,91,99,68,81,61,34,3,73,13,65,100,30,85,106,63,7,76,45,72
58,96,79,5,102,56,30,2,4,9,3,68,22,105,35,42,95,87,31,13,82,84,26,52,10,101,33,81,8,51,19,55,73,99,17,53,69,11,86,47,89,67,40,32,59,41,49,97,57,72,106,74,50,20,92,28,12,44,23,83,1,7,100,46,15,90,25,45,16,54,103,77,43,63,24,61,65,93,78,39,60,76,14,75,37,6,98,91,70,71,88,62,36,85,34,18,66,29,80,27,21,94,48,38,64,104
3,51,8,104,99,53,77,64,57,32,50,98,75,81,93,48,83,25,71,16,24,65,60,72,47,92,23,30,36,42,39,19,46,49,20,90,89,80,43,85,82,27,74,37,35,55,106,6,97,26,95,31,102,22,69,78,41,66,14,11,29,70,79,9,101,88,87,10,44,2,94,61,59,21,67,4,84,62,54,33,100,15,63,45,73,28,68,96,105,76,38,1,52,40,58,13,17,91,56,7,18,12,86,103,34,5
53,22,26,32,99,34,49,56,61,16,11,3,51,4,89,65,67,96,88,44,13,91,66,6,73,63,81,79,47,76,83,14,1,29,62,39,102,74,106,21,18,93,86,54,97,40,77,100,72,25,27,30,52,59,71,58,9,103,60,37,28,70,95,84,101,68,105,5,78,55,20,17,45,85,10,43,33,90,50,23,7,36,8,35,98,92,31,57,24,38,87,48,41,19,2,46,80,64,15,75,42,104,12,82,69,94
46,4,70,8,68,1,36,28,51,88,97,34,49,20,23,41,7,63,43,64,102,78,53,27,74,29,3,95,82,44,11,58,94,106,89,83,92,90,72,57,47,33,81,87,80,16,26,30,35,67,37,103,15,52,31,79,99,59,13,22,6,40,10,45,104,73,65,14,100,50,61,38,76,24,98,96,17,56,69,5,9,42,39,84,54,32,60,25,66,71,18,2,21,93,105,62,55,12,77,85,101,91,48,86,75,19
3,18,59,53,40,74,86,99,20,76,43,83,2,30,28,88,68,37,94,85,50,82,17,105,80,25,98,54,22,47,64,1,11,33,26,24,56,9,72,8,41,73,102,60,93,13,23,58,77,91,48,7,92,36,5,35,6,12,95,103,75,101,39,15,31,34,49,70,32,104,87,55,61,45,63,78,66,67,106,100,16,57,10,46,21,4,71,44,19,89,69,27,65,79,38,90,62,51,42,81,84,52,29,14,96,97
49,11,13,76,53,86,51,83,3,35,28,104,68,26,18,105,10,101,80,45,65,57,9,24,48,84,21,55,106,54,93,70,67,77,33,16,37,31,81,71,98,99,20,75,82,30,4,96,43,19,17,89,47,5,39,87,56,79,32,22,25,42,62,69,38,36,92,34,73,72,100,97,12,102,15,58,40,88,60,41,14,63,59,78,90,94,50,7,27,46,2,66,91,8,29,23,1,44,64,6,95,52,103,85,74,61
34,84,103,27,18,39,35,56,83,98,60,29,1,5,2,24,52,95,100,25,31,89,91,92,7,6,85,41,46,82,58,70,105,55,78,106,32,20,44,14,12,59,3,48,37,40,97,75,81,73,63,36,57,11,86,90,102,28,80,8,87,47,71,64,65,22,101,42,33,16,50,99,74,69,68,49,61,54,10,19,15,38,67,9,93,72,62,30,45,26,94,66,43,53,4,21,13,96,104,79,76,51,17,77,23,88
66,106,4,19,79,17,75,99,46,67,64,38,90,34,39,63,26,62,40,89,22,49,73,83,103,10,41,36,78,59,12,58,13,30,95,74,2,68,55,105,56,87,91,98,69,44,104,84,11,96,43,24,77,1,15,20,31,29,100,54,16,37,53,97,94,6,9,86,76,14,70,18,5,45,81,47,85,8,52,7,82,48,101,61,35,71,32,42,93,102,25,23,27,57,88,3,21,80,50,51,33,65,92,72,60,28
17,91,94,14,63,51,31,23,97,33,29,16,81,21,87,4,39,37,40,77,57,88,2,10,98,24,85,101,56,18,82,38,13,69,59,15,32,41,48,28,84,66,68,34,100,36,3,50,22,25,70,102,95,104,1,58,89,42,103,79,61,78,47,54,99,35,9,49,72,105,26,75,6,12,43,7,20,86,52,62,5,55,44,80,19,45,11,73,64,71,83,106,74,46,65,93,90,76,30,67,60,92,8,53,96,27
58,22,23,60,97,32,39,69,87,15,65,73,24,105,78,100,99,46,106,90,54,36,64,11,8,40,34,80,102,76,47,83,92,38,50,30,35,27,79,62,91,94,44,2,28,9,98,7,41,14,51,18,19,16,71,10,45,59,3,104,12,89,21,31,42,4,17,70,68,61,20,56,63,57,29,103,101,85,49,75,37,6,72,95,48,43,96,52,84,93,53,81,5,26,66,74,33,13,25,86,1,82,88,77,55,67
14,90,54,102,56,12,46,4,62,44,39,38,7,58,82,86,71,57,51,94,49,5,89,69,74,36,64,95,31,73,29,2,22,27,100,25,40,21,11,3,41,77,26,37,13,67,61,76,84,98,50,52,30,28,96,18,17,43,63,68,75,16,66,70,83,60,93,34,104,32,88,65,1,106,53,80,81,79,23,48,78,72,59,87,6,20,85,55,103,92,42,33,91,19,101,35,24,45,15,99,47,97,9,8,10,105
99,9,46,79,68,20,89,29,78,87,6,13,2,85,84,63,65,97,95,80,19,7,77,56,44,101,103,83,98,43,32,106,38,91,10,27,61,14,90,105,12,15,67,37,58,66,11,34,47,4,54,53,17,69,64,22,3,71,5,48,45,88,41,72,86,75,23,35,49,28,96,16,1,30,93,52,25,36,81,104,59,24,39,74,100,73,21,62,42,82,26,8,33,60,70,94,50,18,31,57,102,92,51,40,55,76
84,54,42,69,90,4,50,78,7,17,40,18,9,19,71,8,35,56,16,52,39,3,29,100,38,91,11,74,45,85,95,55,72,101,60,94,41,23,53,10,46,24,99,58,96,75,102,5,86,44,64,79,2,37,1,20,93,70,30,77,59,97,81,106,105,57,82,14,63,62,88,6,31,48,47,98,89,103,92,33,67,51,22,87,80,21,61,49,27,28,13,65,66,83,104,15,34,73,12,68,43,76,36,25,26,32
43,3,30,5,10,34,64,99,77,78,90,100,41,104,61,28,27,87,26,71,92,25,84,51,62,69,79,39,7,47,38,86,19,81,106,4,102,95,48,21,13,67,83,73,72,15,14,22,33,35,31,55,91,36,93,53,32,66,70,94,11,29,50,105,80,60,68,2,17,16,24,54,12,52,1,96,42,74,49,9,63,37,103,82,76,18,58,45,59,40,85,6,44,57,101,20,56,46,88,65,23,75,98,89,97,8
64,55,65,14,27,96,68,26,73,29,38,92,10,72,28,43,15,67,23,93,49,32,80,61,34,76,87,17,88,91,25,16,85,2,19,90,52,56,84,13,106,20,103,40,101,46,53,8,59,21,47,9,99,98,44,45,35,94,57,18,86,58,1,79,102,41,7,39,3,104,78,71,95,100,30,36,81,69,75,42,51,77,63,33,22,74,66,105,62,54,24,12,83,31,5,60,70,89,97,50,11,48,82,6,37,4
86,101,10,63,6,88,78,42,21,67,4,37,100,65,17,98,47,53,52,76,79,57,64,70,62,18,15,23,69,22,72,33,50,14,28,92,46,82,7,32,9,90,106,31,55,103,1,36,24,96,94,27,68,49,29,102,2,38,43,39,81,25,19,66,93,44,45,84,40,58,99,34,87,105,80,35,41,8,77,56,11,61,60,16,13,20,85,75,3,30,59,73,104,91,97,54,26,89,48,51,83,71,5,74,95,12
89,57,101,90,86,20,10,102,28,56,11,100,98,2,9,3,1,25,91,5,105,4,50,106,18,49,39,22,96,58,44,6,76,55,24,40,29,17,73,45,65,75,7,32,13,37,72,33,15,42,59,53,67,54,8,93,52,74,77,66,16,48,69,79,14,68,83,51,70,94,81,71,31,23,63,38,104,62,19,60,30,80,35,43,84,103,92,46,85,78,97,26,27,41,88,82,95,21,36,47,61,64,99,87,34,12
37,4,94,8,90,74,79,10,51,61,28,46,66,81,62,2,103,44,73,18,27,35,70,5,7,95,96,75,64,76,60,99,89,43,11,13,69,33,41,86,104,72,105,56,93,42,52,85,48,106,40,24,59,78,36,83,1,34,30,82,97,101,55,17,92,15,54,80,20,47,29,91,12,65,3,67,39,21,98,77,31,23,102,87,22,9,25,57,68,14,45,16,63,19,32,84,100,50,49,26,88,38,6,53,58,71
53,31,39,9,80,5,12,63,35,68,90,22,58,6,106,27,57,50,92,14,3,36,46,87,37,51,69,25,2,16,49,86,4,30,85,75,71,8,103,96,7,32,72,41,62,45,64,81,21,97,79,83,48,91,17,28,44,89,29,100,77,47,56,73,43,1,33,40,38,101,82,55,78,18,24,20,61,65,52,74,42,13,10,70,15,105,34,84,19,93,98,99,94,67,88,23,102,11,95,76,54,60,59,26,66,104
20,15,101,65,11,88,6,40,93,5,34,79,102,12,29,62,71,54,38,87,81,24,26,92,33,41,69,30,68,94,18,100,72,63,85,75,8,2,37,73,47,103,32,43,70,78,77,52,91,9,83,55,45,10,97,3,61,23,57,59,48,105,21,44,19,13,51,82,16,58,1,96,53,98,106,4,49,56,14,46,50,39,35,89,66,84,74,104,95,27,22,67,76,80,31,86,28,90,42,17,25,36,7,99,60,64
82,71,23,14,28,61,9,41,8,31,97,58,32,24,44,10,70,91,86,66,27,64,78,16,12,65,104,51,46,88,69,83,17,26,85,75,60,57,6,92,73,105,35,39,81,7,94,84,36,63,93,1,53,102,90,33,2,25,101,74,59,42,55,100,56,79,89,106,29,62,47,49,34,68,11,76,80,95,37,22,21,67,52,54,20,5,103,15,96,48,99,87,38,50,3,30,72,45,19,13,43,18,40,98,77,4
67,42,53,72,18,105,36,54,49,68,41,2,27,80,82,25,35,6,50,63,96,90,37,70,44,106,65,24,74,78,43,47,73,14,99,52,38,104,92,93,84,7,61,13,89,62,102,33,26,1,55,21,75,29,95,46,15,69,87,97,23,19,32,88,76,16,66,28,30,77,20,39,17,60,58,9,48,31,12,94,83,34,40,91,3,45,81,64,51,86,98,10,71,85,101,100,59,57,79,5,56,4,22,103,8,11
13,10,19,38,68,73,71,72,101,18,37,16,22,17,34,103,27,30,40,65,104,54,80,97,69,93,20,95,87,78,21,35,76,83,39,29,62,61,55,26,67,57,58,74,33,14,86,41,89,85,9,11,60,6,24,4,66,46,1,15,64,59,102,92,81,79,98,70,23,50,96,84,91,8,100,45,75,63,43,105,56,99,25,32,49,51,3,82,106,5,7,12,42,94,53,28,77,2,47,90,52,31,44,88,36,48
88,11,84,77,87,37,68,52,105,102,44,13,90,17,103,96,89,67,98,57,79,106,34,66,22,53,8,20,32,69,3,104,65,5,99,21,58,31,72,43,30,28,25,62,2,12,50,54,7,9,19,4,38,94,86,15,101,1,42,60,24,10,71,51,76,74,61,23,6,48,64,81,41,78,49,63,47,55,35,46,92,93,75,36,95,82,70,14,97,73,80,45,39,16,29,83,27,100,33,26,85,18,91,40,59,56
47,4,15,76,12,83,64,41,24,60,14,55,102,84,38,81,39,34,78,10,85,69,30,50,36,32,88,94,77,89,17,11,103,37,44,1,19,72,6,49,56,45,93,27,87,57,73,99,58,70,68,80,23,5,13,53,74,104,90,86,52,92,65,48,28,26,42,82,96,97,106,67,29,22,71,20,101,33,66,2,46,95,63,31,59,35,40,8,61,3,75,18,98,43,25,62,100,9,16,79,91,21,105,7,54,51
76,51,95,72,57,89,83,27,43,22,104,71,63,101,75,52,12,16,91,79,39,74,88,6,42,73,14,11,70,25,32,35,105,67,50,65,60,33,96,1,93,3,82,20,84,81,99,78,38,68,9,24,5,17,54,69,29,85,80,45,102,64,66,55,19,30,94,10,87,61,90,77,2,49,44,28,59,13,4,103,18,56,41,37,48,15,34,36,8,23,31,46,21,97,98,86,40,58,92,26,100,7,47,53,62,106
50,82,25,85,83,44,78,68,12,98,24,65,77,95,7,6,92,87,10,89,23,20,64,31,71,1,59,60,15,94,13,101,53,90,14,105,49,102,67,3,22,37,46,58,34,11,86,54,47,104,18,80,45,9,8,88,72,52,2,38,48,75,41,19,5,28,93,27,30,42,84,74,4,76,97,96,39,69,26,81,103,70,100,106,66,29,55,32,73,40,63,99,43,91,17,57,16,56,21,35,51,79,36,33,61,62
39,101,21,13,78,105,30,5,87,88,66,55,35,19,48,10,56,9,16,7,17,60,71,45,43,46,40,53,83,99,86,3,84,90,69,106,59,85,33,92,79,47,82,50,100,98,97,72,28,77,12,1,11,41,81,67,74,96,63,49,15,58,42,23,64,44,38,27,57,52,22,80,68,8,24,75,29,6,91,104,65,103,26,62,94,36,102,18,89,54,37,73,31,93,32,2,14,20,25,95,70,34,51,76,4,61
105,100,56,45,68,95,24,57,65,42,46,33,20,84,38,26,37,30,50,4,92,64,18,8,5,98,61,22,53,88,99,66,54,73,23,47,79,16,93,36,48,106,96,21,62,29,13,32,35,55,39,41,52,63,40,14,25,86,70,81,75,94,10,9,82,69,31,89,72,11,15,97,87,104,44,77,19,58,12,7,51,43,3,27,78,1,76,49,90,71,74,103,91,17,83,80,101,85,59,60,28,2,6,102,34,67
4,39,15,20,81,19,58,105,21,3,10,46,41,13,12,93,37,1,14,86,88,56,9,68,87,30,49,31,18,8,59,35,73,11,52,22,106,63,104,95,77,70,29,43,54,76,6,40,32,5,96,38,83,36,26,25,97,67,62,82,94,47,17,55,85,74,103,66,65,92,24,33,7,23,78,100,27,2,102,53,42,84,16,64,90,44,48,28,75,61,60,51,72,98,101,89,80,50,91,34,45,71,69,99,79,57
