102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,16,81,29,20,53,103,83,64,58,67,10,72,97,3,13,56,63,104,5,41,80,37,74,28,82,38,89,77,7,43,6,105,52,17,49,51,71,30,106,76,21,23,35,86,88,14,22,15,90,87,84,78,42,2,60,96,12,73,50,19,100,79,34,68,8,69,39,98,24,57,95,18,9,61,4,47,46,27,45
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,85,55,93,70,26,75,11,91,59,101,31,36,16,81,29,20,103,53,67,10,97,72,83,58,64,3,5,13,63,56,104,41,37,28,80,74,105,51,38,7,77,6,49,43,89,17,52,71,82,2,90,14,15,106,35,87,42,78,88,22,23,84,76,86,21,30,45,96,12,73,19,100,34,79,68,8,69,39,18,24,60,95,98,57,4,9,61,50,47,46,27
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,31,101,36,29,81,16,20,53,103,10,83,58,72,97,67,64,3,63,56,13,41,104,5,28,80,74,37,43,105,77,52,38,7,17,71,51,89,6,82,49,2,35,14,42,86,30,90,88,87,22,84,78,106,15,76,21,23,46,96,12,73,19,100,79,34,68,69,39,60,8,24,95,57,18,98,9,61,4,50,45,27,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,16,81,53,20,103,97,83,58,3,64,10,67,72,56,104,63,5,41,13,74,28,80,37,38,43,52,51,105,82,49,17,77,6,7,71,89,21,88,90,106,76,2,23,35,30,15,14,22,84,78,42,86,87,4,12,96,73,50,19,100,34,79,68,39,8,69,18,95,98,24,57,9,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,31,101,36,16,81,29,20,53,103,97,3,64,72,83,58,67,10,63,13,5,104,56,41,28,80,74,37,6,17,105,7,89,38,71,82,77,43,52,51,49,15,22,90,86,106,23,78,42,76,14,30,88,35,87,21,84,2,45,96,12,73,19,100,79,34,68,8,60,39,69,18,57,95,98,24,4,50,9,61,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,26,70,75,85,11,91,59,31,101,36,29,16,81,103,20,53,58,83,64,3,97,67,10,72,56,5,63,41,13,104,28,74,80,37,105,77,17,51,43,82,38,71,6,7,89,49,52,21,23,86,42,2,35,76,90,78,88,22,14,30,87,84,15,106,50,96,12,73,100,19,79,34,68,8,18,69,39,98,57,95,24,9,60,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,26,70,85,75,11,91,59,31,101,36,29,16,81,53,103,20,64,83,67,10,3,97,58,72,104,13,5,56,63,41,37,74,80,28,49,6,77,38,52,7,51,82,17,43,71,89,105,15,30,87,23,21,106,90,76,22,14,35,78,88,84,2,86,42,39,96,12,73,50,19,100,34,79,68,18,69,8,24,98,57,95,9,4,61,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,31,101,36,16,81,29,20,103,53,72,58,83,10,67,97,64,3,41,56,104,63,13,5,37,28,80,74,51,38,7,71,89,52,49,105,17,77,82,6,43,84,88,76,22,2,21,78,42,87,35,30,86,15,23,90,106,14,100,96,12,50,73,19,79,34,68,18,8,39,69,95,57,24,98,9,4,60,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,81,16,103,20,53,67,3,97,83,58,64,10,72,56,5,63,104,13,41,80,74,28,37,105,49,71,77,82,43,17,52,6,7,89,38,51,76,106,15,78,84,23,2,86,88,14,22,30,87,42,35,90,21,39,12,96,73,50,19,100,79,34,68,8,69,18,98,24,95,57,9,61,4,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,1,44,40,48,99,26,55,93,70,85,75,11,91,59,101,31,36,29,16,81,20,53,103,72,97,64,3,58,67,10,83,63,41,13,104,5,56,74,28,37,80,82,7,6,71,43,52,51,17,49,38,89,105,77,78,86,42,15,106,35,88,87,23,30,76,84,22,14,90,21,2,68,96,12,50,73,19,34,100,79,8,18,39,69,98,95,57,24,9,61,4,60,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,85,93,70,26,75,11,91,59,31,101,36,16,81,29,103,53,20,10,3,72,58,64,97,67,83,5,56,63,41,104,13,74,80,28,37,77,38,49,89,82,52,43,105,71,17,7,6,51,76,87,22,2,88,90,84,35,106,78,15,30,23,42,14,21,86,4,96,12,50,73,100,19,34,79,68,8,18,39,69,57,98,24,95,60,61,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,31,101,36,29,16,81,53,20,103,97,3,10,67,83,72,58,64,13,63,104,41,56,5,37,80,74,28,51,82,89,7,105,77,49,52,71,43,38,17,6,90,22,15,42,76,88,87,35,78,30,14,84,2,86,106,21,23,4,96,12,50,73,19,100,34,79,68,69,39,8,18,57,24,95,98,9,60,61,47,46,27,45
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,85,55,93,70,26,75,11,91,59,101,31,36,16,81,29,20,53,103,97,83,10,72,3,64,58,67,104,56,13,5,63,41,74,37,80,28,49,77,43,52,38,6,82,17,105,51,89,7,71,84,23,86,42,106,78,87,76,22,14,90,15,88,2,21,35,30,39,12,96,73,50,100,19,79,34,68,8,69,18,24,57,98,95,4,9,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,75,85,11,91,59,101,31,36,81,16,29,20,103,53,3,83,97,72,64,10,67,58,5,63,13,41,56,104,28,37,74,80,38,105,49,7,89,52,77,43,71,82,51,17,6,76,2,87,15,86,106,22,88,42,84,14,90,23,30,21,35,78,24,96,12,50,73,100,19,79,34,68,18,39,69,8,98,57,95,9,61,4,60,47,46,27,45
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,103,53,20,58,83,67,97,3,10,64,72,41,13,56,5,63,104,74,80,28,37,77,51,49,82,7,105,52,71,89,17,6,38,43,15,106,14,76,30,35,88,42,2,21,87,90,84,23,86,78,22,39,12,96,73,50,100,19,34,79,68,18,8,69,98,95,57,24,61,60,4,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,85,75,11,91,59,101,31,36,29,81,16,53,103,20,83,97,58,72,67,3,64,10,41,13,104,63,56,5,74,37,28,80,52,105,38,17,51,71,77,49,43,89,82,6,7,23,76,90,87,42,14,15,22,84,86,78,21,88,35,2,106,30,34,12,96,50,73,100,19,79,68,18,69,39,8,24,95,98,57,60,61,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,75,26,11,91,59,101,31,36,29,81,16,20,53,103,97,10,58,3,64,83,72,67,63,13,104,5,41,56,80,37,74,28,51,38,17,71,82,52,49,43,89,6,7,105,77,30,88,84,106,21,14,87,15,2,78,90,35,23,42,22,76,86,100,96,12,50,73,19,34,79,68,8,69,39,18,57,24,95,98,60,4,61,9,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,29,81,20,53,103,83,58,67,72,64,3,97,10,41,63,104,5,56,13,74,37,80,28,6,82,89,17,38,105,49,52,43,51,7,71,77,106,86,30,22,76,35,14,42,88,2,90,15,23,21,84,87,78,19,96,12,50,73,100,79,34,68,18,69,8,39,57,98,24,95,60,61,9,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,85,55,93,70,75,26,11,91,59,31,101,36,29,16,81,20,53,103,64,72,58,97,67,3,10,83,41,5,56,104,13,63,74,28,37,80,49,77,71,105,89,17,43,6,38,51,82,52,7,14,84,88,21,22,106,86,15,90,87,23,30,42,35,76,2,78,57,12,96,73,50,19,100,79,34,68,69,39,18,8,24,95,98,9,61,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,55,85,93,70,75,26,11,91,59,101,31,36,16,81,29,20,53,103,72,64,83,97,3,10,58,67,5,104,63,56,13,41,28,74,80,37,82,49,17,43,7,71,89,51,77,38,52,6,105,2,90,88,15,106,30,78,86,84,23,14,42,21,35,76,22,87,46,96,12,73,19,100,34,79,68,18,39,8,69,98,57,95,60,24,61,9,50,4,45,27,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,29,16,81,103,53,20,72,3,10,97,67,58,83,64,5,104,13,63,56,41,74,28,80,37,6,7,77,17,105,89,49,51,71,43,52,82,38,90,42,78,87,15,22,88,14,21,106,2,84,86,35,30,23,76,46,96,12,73,100,19,79,34,68,60,8,69,39,18,95,98,24,57,61,4,50,9,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,26,55,93,70,85,75,11,91,59,31,101,36,29,16,81,103,20,53,10,72,58,97,67,64,83,3,41,63,13,5,56,104,80,74,37,28,38,105,82,51,71,43,17,49,6,77,52,7,89,23,30,15,106,78,2,22,14,87,35,86,88,42,21,84,90,76,8,12,96,50,73,100,19,34,68,79,18,69,39,57,98,24,95,60,4,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,26,70,85,75,11,91,59,31,101,36,81,29,16,53,20,103,67,10,58,83,3,72,64,97,5,56,41,104,63,13,80,28,74,37,51,17,89,43,6,52,7,49,77,105,38,71,82,106,30,42,14,2,84,23,22,78,86,90,21,88,87,35,15,76,27,12,96,50,73,100,19,34,79,68,8,39,18,69,57,95,98,24,60,4,9,61,47,45,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,29,81,16,20,53,103,97,64,67,3,10,72,83,58,104,5,56,41,63,13,80,74,37,28,49,7,77,52,105,51,17,43,38,6,89,82,71,14,22,90,84,76,21,23,2,15,86,87,42,88,30,106,78,35,100,96,12,73,50,19,79,34,68,69,18,8,39,98,57,95,24,60,9,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,85,55,93,70,75,26,11,91,59,31,101,36,16,29,81,103,20,53,58,97,10,67,64,3,72,83,104,41,13,5,63,56,74,28,80,37,38,43,77,89,105,7,52,82,49,51,17,71,6,22,23,106,15,30,88,76,35,14,90,87,21,42,2,78,86,84,46,96,12,73,100,19,34,79,68,18,39,8,69,95,60,24,57,98,9,50,61,4,45,27,47
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,26,55,70,85,75,11,91,59,101,31,36,81,16,29,103,20,53,72,64,67,97,3,83,10,58,5,41,104,63,13,56,74,80,37,28,82,105,77,71,52,17,43,89,51,49,38,7,6,42,88,2,86,21,23,84,78,76,35,30,90,14,106,15,22,87,4,96,12,73,50,19,100,34,79,68,39,69,8,18,95,57,98,24,61,60,9,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,85,55,93,70,75,26,11,91,59,101,31,36,16,81,29,20,53,103,67,64,10,3,97,83,72,58,63,56,5,41,104,13,80,74,28,37,52,89,77,6,105,38,43,7,49,71,17,51,82,35,15,2,22,14,87,78,30,84,42,86,21,23,76,88,106,90,24,96,12,50,73,100,19,34,68,79,39,69,18,8,98,95,57,9,61,60,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,29,81,16,53,20,103,10,3,64,83,67,58,97,72,41,13,104,63,5,56,74,28,80,37,17,6,71,52,43,7,89,105,82,49,38,77,51,87,23,88,15,90,21,76,35,14,42,30,22,84,78,106,86,2,96,12,50,73,100,19,79,34,68,8,18,69,39,95,57,24,98,9,60,61,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,31,101,36,81,29,16,20,103,53,83,58,64,67,3,97,10,72,63,41,104,13,56,5,74,28,37,80,38,6,82,71,7,51,52,77,89,105,17,49,43,30,78,88,76,15,84,23,42,2,21,22,86,35,14,90,87,106,39,12,96,73,50,19,100,79,34,68,18,8,69,95,98,24,57,9,4,60,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,55,85,70,26,75,11,91,59,101,31,36,16,29,81,53,20,103,64,83,67,72,97,3,10,58,56,13,5,104,41,63,37,80,28,74,17,43,51,38,82,7,89,71,52,6,49,105,77,84,2,42,23,30,21,76,22,86,14,87,90,88,35,15,106,78,50,96,12,73,19,100,79,34,68,39,69,18,8,95,57,24,98,9,61,60,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,31,101,36,16,29,81,103,53,20,10,97,72,83,64,58,67,3,63,5,13,104,56,41,74,28,80,37,82,77,52,17,6,38,49,89,51,105,71,7,43,84,22,76,14,78,2,23,87,86,30,106,15,90,21,88,42,35,100,96,12,50,73,19,79,34,68,39,8,18,69,95,98,24,57,60,61,9,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,26,55,70,85,75,11,91,59,31,101,36,81,29,16,20,103,53,10,64,3,97,67,58,83,72,13,104,41,63,56,5,28,37,80,74,43,105,51,89,77,52,7,82,38,49,6,17,71,90,15,84,22,2,88,86,78,35,76,30,106,23,87,14,42,21,19,96,12,50,73,100,79,34,68,8,39,18,69,98,57,95,24,9,60,4,61,47,46,27,45
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,26,75,11,91,59,101,31,36,81,29,16,53,20,103,72,97,3,58,64,10,67,83,63,56,104,13,5,41,37,80,74,28,7,77,38,49,6,82,43,71,51,89,17,52,105,22,106,76,14,21,78,42,2,90,30,35,86,23,88,84,15,87,39,12,96,73,50,19,100,79,34,68,8,18,69,24,57,98,95,61,60,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,44,40,48,99,85,55,93,70,26,75,11,91,59,101,31,36,29,81,16,53,103,20,83,10,3,67,72,64,97,58,5,104,63,41,56,13,74,28,37,80,89,71,17,6,52,7,105,82,38,49,51,77,43,87,22,90,42,21,86,14,23,76,15,88,2,35,78,106,84,30,18,96,12,50,73,100,19,79,68,34,39,8,69,98,24,57,95,9,61,4,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,26,55,93,70,85,75,11,91,59,101,31,36,16,29,81,20,103,53,97,3,10,83,67,64,72,58,13,104,41,56,63,5,28,74,37,80,77,105,51,7,38,49,89,82,6,43,52,17,71,84,87,42,78,2,88,15,76,90,22,35,106,21,30,86,23,14,19,96,12,50,73,100,79,34,68,69,39,18,8,57,98,24,95,61,9,60,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,85,75,11,91,59,101,31,36,16,81,29,103,20,53,67,97,10,83,58,72,3,64,56,13,104,41,63,5,74,37,28,80,82,49,17,38,51,89,105,7,52,77,43,6,71,22,84,88,21,15,23,87,86,42,2,106,30,90,35,76,14,78,96,12,73,50,19,100,79,34,68,8,39,69,18,57,95,24,98,9,60,61,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,81,29,16,103,20,53,72,3,67,58,83,64,97,10,104,56,63,41,13,5,28,80,37,74,77,82,51,17,52,89,38,7,43,6,49,105,71,84,90,21,14,23,106,15,76,42,87,30,86,88,78,2,22,35,95,96,12,50,73,19,100,34,79,68,39,8,69,18,57,98,24,9,4,61,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,103,20,53,64,83,97,72,58,67,3,10,5,13,104,63,56,41,37,28,74,80,17,38,51,52,82,7,105,89,71,49,77,43,6,88,90,35,86,21,76,2,106,84,15,78,30,22,87,14,42,23,69,96,12,50,73,19,68,34,79,100,39,18,8,98,95,24,57,4,9,60,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,75,26,11,91,59,101,31,36,29,16,81,20,103,53,72,97,64,10,67,83,3,58,63,104,5,13,56,41,74,28,37,80,52,43,105,89,17,6,38,71,82,51,77,7,49,21,22,86,106,23,14,2,35,42,84,15,30,90,88,78,87,76,95,96,12,50,73,100,19,34,79,68,39,69,18,8,98,57,24,61,9,4,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,26,55,70,85,75,11,91,59,101,31,36,81,16,29,53,20,103,64,83,10,72,97,67,3,58,13,104,63,41,56,5,74,80,28,37,17,38,6,51,7,82,43,49,105,71,52,77,89,14,86,23,76,106,84,2,90,87,30,35,88,42,22,15,21,78,95,96,12,50,73,100,19,34,79,68,69,8,18,39,24,98,57,9,4,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,81,29,16,103,20,53,64,10,72,97,3,83,67,58,63,56,13,41,5,104,74,80,28,37,71,38,43,6,77,82,105,51,89,49,7,52,17,35,42,106,76,86,2,88,15,21,30,87,90,84,78,23,14,22,73,96,12,50,19,100,79,34,68,8,18,39,69,57,95,24,98,4,9,60,61,47,46,27,45
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,26,75,11,91,59,31,101,36,81,16,29,53,20,103,67,83,97,72,3,58,64,10,41,56,5,13,104,63,80,37,74,28,82,7,51,105,43,77,38,17,52,71,49,6,89,76,42,15,86,87,88,22,106,23,84,30,35,78,2,90,14,21,8,12,96,50,73,19,100,34,68,79,69,39,18,98,24,57,95,4,9,61,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,31,101,36,29,81,16,20,53,103,67,83,58,10,72,3,64,97,41,13,104,63,56,5,74,28,80,37,82,51,77,52,43,105,89,71,17,6,49,7,38,86,90,21,76,84,88,15,30,106,87,42,78,35,14,23,2,22,9,12,96,50,73,19,100,79,68,34,8,18,69,39,95,98,57,24,4,61,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,81,29,16,103,53,20,97,64,67,83,10,3,72,58,63,5,13,104,41,56,74,37,28,80,71,82,43,49,38,17,6,7,52,105,77,89,51,35,86,106,42,84,23,2,78,22,87,88,30,21,15,90,76,14,24,96,12,50,73,100,19,68,79,34,39,8,18,69,98,57,95,9,4,60,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,48,99,55,85,93,70,75,26,11,91,59,31,101,36,81,16,29,53,20,103,58,72,3,64,97,10,67,83,104,63,5,13,56,41,37,80,28,74,89,17,38,82,51,52,105,7,43,49,71,6,77,30,23,88,106,2,76,21,90,78,42,87,84,14,15,22,35,86,100,96,12,50,73,19,34,79,68,39,18,69,8,24,98,95,57,4,60,61,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,85,55,70,26,75,11,91,59,31,101,36,16,29,81,53,20,103,10,83,72,58,97,3,67,64,41,5,104,63,13,56,37,28,80,74,71,43,51,105,49,17,89,52,82,6,38,7,77,2,86,84,90,14,106,30,42,76,87,35,88,22,23,78,15,21,9,12,96,50,73,100,19,79,68,34,39,69,18,8,95,24,57,98,4,61,60,47,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,31,101,36,16,29,81,53,20,103,83,97,58,72,3,67,10,64,13,41,104,56,63,5,37,74,80,28,105,89,82,52,51,71,49,17,77,43,38,6,7,84,2,35,42,14,90,78,87,30,88,76,106,21,22,15,86,23,9,12,96,50,73,19,100,79,34,68,18,8,39,69,57,24,95,98,61,60,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,55,85,70,75,26,11,91,59,31,101,36,29,81,16,103,20,53,97,10,58,3,83,72,64,67,41,63,104,56,13,5,74,80,28,37,6,105,17,52,38,43,71,49,77,7,82,51,89,23,2,30,15,14,87,42,21,76,22,88,90,35,106,84,86,78,39,12,96,73,50,19,100,34,79,68,69,18,8,57,95,24,98,4,9,61,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,16,81,29,53,103,20,64,67,58,10,97,3,72,83,41,63,56,5,104,13,37,28,80,74,51,105,89,17,43,71,49,6,52,38,82,7,77,42,106,86,14,22,15,76,87,23,30,84,88,21,78,90,2,35,57,12,96,50,73,19,100,34,79,68,39,69,18,8,24,95,98,61,9,4,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,99,48,55,85,93,70,26,75,11,91,59,31,101,36,81,29,16,103,53,20,67,72,58,10,3,64,83,97,104,63,5,56,41,13,74,80,37,28,38,17,77,51,82,105,71,6,52,89,7,43,49,2,84,106,87,22,30,21,86,23,35,15,90,14,78,76,88,42,69,96,12,50,73,19,100,34,79,68,18,39,8,98,24,57,95,4,60,61,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,85,70,75,26,11,91,59,101,31,36,16,81,29,20,103,53,3,97,67,58,10,64,83,72,63,5,41,13,56,104,37,28,74,80,17,105,82,89,7,49,71,43,6,77,52,38,51,90,15,106,30,78,84,88,86,42,87,22,14,21,35,76,23,2,39,96,12,73,50,19,100,79,34,68,69,8,18,98,95,57,24,61,60,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,31,101,36,81,29,16,103,53,20,64,72,97,83,10,58,3,67,5,63,41,13,104,56,28,74,37,80,82,17,77,38,89,43,105,7,6,49,51,52,71,86,35,21,14,90,88,30,84,22,78,76,2,87,42,15,106,23,50,96,12,73,19,100,79,34,68,69,18,39,8,57,24,98,95,60,9,4,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,29,81,16,20,53,103,64,58,83,10,72,67,3,97,56,5,63,13,41,104,80,28,37,74,6,49,7,38,82,43,51,71,89,77,52,17,105,22,21,14,86,23,106,88,87,78,84,35,76,90,2,30,15,42,12,96,73,50,19,100,34,79,68,8,39,18,69,95,57,24,98,4,60,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,75,26,11,91,59,31,101,36,81,16,29,53,103,20,97,67,58,83,3,64,72,10,13,41,56,104,5,63,37,74,80,28,71,77,89,7,105,17,43,38,51,49,82,6,52,30,84,22,106,14,76,90,86,21,35,88,15,23,87,78,2,42,8,12,96,50,73,19,100,34,68,79,69,39,18,57,24,98,95,60,9,61,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,75,85,11,91,59,101,31,36,16,81,29,20,53,103,10,97,64,58,67,72,3,83,13,63,5,41,104,56,37,80,74,28,105,43,71,89,38,7,51,52,17,6,77,49,82,87,22,35,86,90,106,23,42,21,78,76,2,14,30,88,84,15,60,12,96,50,73,19,100,34,79,68,69,39,8,24,95,57,98,18,61,4,9,47,46,27,45
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,55,85,93,70,75,26,11,91,59,101,31,36,81,29,16,103,53,20,10,64,72,67,3,97,58,83,5,13,63,104,56,41,37,74,28,80,52,43,6,49,51,82,17,89,7,71,38,77,105,84,22,90,42,78,15,21,106,14,86,76,88,35,87,2,30,23,8,12,96,50,73,100,19,34,79,68,69,39,18,57,24,95,98,4,60,9,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,81,29,16,103,53,20,67,10,3,72,83,97,64,58,56,63,41,13,5,104,37,80,28,74,52,51,7,82,105,49,17,43,89,71,6,38,77,14,90,2,21,87,35,84,42,106,86,22,23,88,78,15,30,76,8,12,96,50,73,100,19,34,79,68,69,39,18,98,95,24,57,60,4,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,81,16,53,103,20,64,72,67,83,3,58,10,97,104,5,56,41,63,13,80,37,28,74,77,71,51,43,52,6,17,49,105,89,82,38,7,35,21,30,90,22,86,78,84,2,87,42,76,23,88,106,14,15,98,12,96,50,73,100,19,34,79,68,69,18,8,39,95,57,24,4,60,61,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,75,85,11,91,59,101,31,36,81,16,29,20,103,53,72,10,58,83,97,64,3,67,41,56,104,13,63,5,80,37,28,74,105,7,17,49,51,43,6,89,71,82,77,38,52,90,23,42,84,22,2,86,21,88,30,106,35,15,14,76,78,87,96,12,50,73,100,19,34,79,68,8,18,69,39,57,98,24,95,4,60,9,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,85,55,70,26,75,11,91,59,101,31,36,29,81,16,20,53,103,67,3,58,72,97,10,64,83,104,63,41,5,13,56,74,80,37,28,6,51,71,49,105,38,82,77,52,7,17,43,89,84,106,15,2,22,87,35,23,21,90,76,78,88,14,30,42,86,50,96,12,73,100,19,34,79,68,8,39,69,18,95,98,57,24,60,61,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,55,85,70,26,75,11,91,59,31,101,36,16,29,81,103,53,20,3,67,10,97,83,72,64,58,63,41,5,13,56,104,37,74,80,28,38,51,82,71,7,105,43,49,6,89,52,77,17,76,22,23,78,90,30,14,87,86,88,84,106,42,15,2,21,35,73,96,12,50,100,19,79,34,68,18,39,8,69,24,95,98,57,9,4,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,85,93,70,75,26,11,91,59,31,101,36,81,16,29,20,53,103,58,67,97,10,72,64,3,83,56,104,13,63,41,5,74,37,80,28,82,89,7,71,52,51,105,77,49,43,17,38,6,86,84,23,21,88,78,14,76,106,90,87,22,42,30,2,15,35,46,96,12,73,19,100,34,79,68,69,18,39,8,95,98,57,24,60,61,4,50,9,45,27,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,75,26,11,91,59,31,101,36,81,16,29,20,53,103,97,83,10,3,64,67,58,72,63,13,41,104,56,5,80,28,37,74,7,51,38,77,105,17,71,49,89,43,52,82,6,90,88,35,22,2,21,76,42,106,86,14,30,23,15,87,84,78,47,45,96,12,73,19,100,34,79,68,60,8,39,69,18,57,95,24,98,9,4,61,50,27,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,55,26,93,70,75,85,11,91,59,101,31,36,16,81,29,103,53,20,3,67,58,64,97,72,83,10,41,56,5,13,104,63,80,37,74,28,7,89,105,51,6,82,43,49,71,17,77,52,38,21,30,78,76,15,106,87,14,35,88,90,23,84,2,86,22,42,98,12,96,50,73,100,19,34,79,68,39,18,69,8,24,95,57,9,4,61,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,85,75,11,91,59,101,31,36,16,81,29,20,103,53,64,10,83,3,58,72,67,97,104,63,13,56,41,5,37,74,28,80,7,82,43,52,38,77,105,71,49,6,89,17,51,23,106,76,88,15,90,78,2,42,22,35,14,30,87,84,86,21,19,96,12,50,73,100,34,79,68,8,69,39,18,24,95,57,98,9,4,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,29,81,16,53,20,103,10,72,58,83,97,3,67,64,63,104,5,13,56,41,28,74,80,37,43,105,49,82,52,6,71,38,51,7,89,77,17,42,88,78,30,23,35,22,76,86,84,106,2,15,14,87,90,21,12,96,50,73,19,100,34,79,68,8,69,18,39,95,98,24,57,9,61,60,4,47,45,27,46
