89,68,14,98,82,22,71,43,45,20,32,72,87,27,4,81,70,73,30,65,34,74,42,35,91,19,84,41,5,58,66,53,44,54,52,85,63,2,86,97,6,10,1,92,51,75,9,64,15,11,3,90,28,96,26,21,37,79,56,25,39,23,80,13,33,95,12,49,83,47,76,24,36,60,40,46,7,50,17,29,59,57,16,8,62,94,18,61,88,38,77,93,48,69,78,31,55,67
15,59,42,12,62,9,44,80,37,38,85,39,69,71,27,82,25,19,18,46,67,11,89,26,7,29,74,6,68,40,96,65,64,14,28,53,63,79,84,3,75,1,87,30,43,2,36,76,35,54,31,47,81,51,92,57,56,94,4,88,22,60,33,73,55,5,66,48,16,61,58,21,23,90,10,32,93,13,17,77,98,34,91,8,24,50,78,97,70,72,45,41,49,83,20,95,52,86
90,69,3,80,24,60,82,68,51,86,53,62,58,92,36,89,77,37,49,15,78,66,57,98,22,85,73,19,5,65,34,20,30,2,44,39,64,54,41,31,21,7,32,13,71,97,95,52,83,50,47,91,88,42,35,10,75,74,55,84,27,94,1,43,93,28,38,16,8,29,56,79,70,72,40,48,81,9,76,63,45,67,6,23,17,87,46,61,59,4,25,12,18,26,33,11,96,14
65,86,52,90,39,8,31,60,45,93,47,78,16,67,22,94,21,46,36,34,28,17,12,76,91,58,92,14,9,5,49,82,3,72,81,62,35,20,15,87,24,51,48,29,64,77,70,23,61,98,30,88,63,43,84,75,55,10,26,32,95,4,13,19,69,1,56,54,6,25,44,85,68,59,11,18,79,96,74,7,33,38,97,40,89,50,2,73,42,80,66,27,37,83,41,57,71,53
5,42,18,58,15,68,14,53,2,47,82,54,52,23,62,74,78,34,72,4,86,61,39,95,38,51,24,25,20,29,81,1,31,90,83,73,70,96,7,88,40,66,37,50,3,6,10,44,84,35,91,45,69,32,16,92,57,43,67,12,48,27,19,30,21,63,64,49,85,28,22,26,94,36,13,76,11,65,77,46,33,89,9,87,71,93,60,98,59,41,97,8,79,80,55,56,75,17
84,64,37,43,60,92,89,41,58,40,62,77,67,27,52,45,13,38,79,5,31,72,19,56,16,96,65,32,50,85,47,33,1,81,74,25,20,55,49,75,98,42,51,46,8,36,11,80,95,15,35,57,21,24,87,4,53,83,68,10,59,90,2,34,17,61,12,54,66,91,6,22,44,30,48,69,88,26,9,18,70,3,39,76,78,94,7,63,23,82,14,29,28,73,86,71,93,97
31,56,37,16,77,90,69,43,7,80,75,79,59,22,30,35,3,70,34,63,24,54,71,2,48,73,82,51,40,45,20,21,15,66,41,78,42,11,27,55,94,61,39,18,38,50,81,58,4,84,23,62,8,87,65,92,10,52,67,33,83,89,32,19,97,9,13,74,72,49,46,85,93,95,25,12,47,44,1,17,76,88,14,98,26,86,53,36,57,64,6,96,60,5,28,68,91,29
96,57,87,12,56,2,46,40,5,98,92,15,50,71,93,88,74,84,83,7,97,49,77,53,90,86,34,18,80,38,16,85,73,3,67,22,81,89,45,65,58,59,10,76,32,14,30,11,25,61,23,54,33,8,17,66,41,4,20,70,63,78,52,6,35,51,42,79,39,1,13,36,48,69,60,29,91,26,82,24,19,43,95,94,47,72,75,9,62,31,37,27,28,64,21,44,68,55
81,55,90,70,10,89,69,21,48,33,80,76,12,67,61,20,34,93,36,7,5,39,54,24,56,40,13,18,87,50,8,51,95,43,60,17,32,63,66,94,82,96,74,71,6,97,78,2,92,83,42,28,98,26,72,57,85,84,73,62,22,27,44,9,30,64,31,86,35,77,46,3,25,15,68,16,65,1,38,14,52,4,49,23,58,79,88,37,59,53,75,29,19,91,11,41,45,47
61,41,53,24,29,25,49,46,64,15,57,8,94,67,76,81,58,56,45,93,60,71,32,89,44,47,87,18,10,98,55,38,68,35,75,9,27,91,34,48,21,65,62,20,33,69,4,85,97,7,31,51,74,70,82,19,3,88,40,50,28,92,78,63,77,6,16,66,5,12,11,39,30,96,2,37,84,79,54,80,36,83,13,52,1,90,23,73,14,26,17,59,43,42,72,86,95,22
69,47,2,78,17,48,67,24,86,95,74,68,65,26,12,43,92,31,53,85,32,9,45,19,83,50,18,44,37,98,75,39,79,51,73,54,77,58,59,1,52,42,55,27,3,10,61,90,60,28,21,7,70,91,34,20,22,87,66,49,29,82,46,96,23,8,76,36,15,5,25,71,84,56,40,57,93,35,13,88,38,89,63,97,6,41,94,72,4,16,62,81,64,33,11,14,80,30
70,50,39,19,74,13,79,56,20,8,42,77,78,32,35,28,88,5,14,40,91,65,89,46,34,98,10,21,59,90,22,36,29,83,64,62,33,94,69,37,76,54,31,72,71,85,63,53,7,27,97,52,55,96,84,3,26,4,57,49,18,75,80,2,11,45,47,38,25,41,9,66,16,6,24,51,73,81,58,61,60,86,82,30,48,92,44,15,68,12,17,43,1,23,87,95,67,93
45,44,18,98,87,40,96,82,48,49,32,5,22,15,47,91,61,56,74,80,14,83,58,34,42,95,25,92,2,29,81,67,4,26,30,39,13,89,21,16,43,52,28,53,90,86,69,50,35,33,3,6,70,41,94,71,60,12,9,77,10,93,55,54,97,27,88,11,7,72,46,65,78,76,73,51,31,38,68,24,85,66,64,75,23,1,79,17,57,59,63,37,19,8,36,20,84,62
86,20,52,37,74,83,35,22,79,48,27,36,88,10,18,7,13,62,19,49,72,44,26,56,12,90,60,71,1,5,95,68,47,55,3,66,73,51,58,41,96,64,78,76,61,40,77,30,33,4,91,65,14,21,87,97,42,93,85,70,24,25,8,43,2,89,57,54,23,75,39,6,98,16,84,67,82,94,53,11,63,31,46,45,92,32,17,59,34,50,9,80,69,29,81,15,38,28
87,74,14,42,65,79,52,97,60,41,89,68,93,85,48,64,53,88,5,33,23,19,39,62,54,10,67,58,70,8,55,91,20,80,31,83,90,50,46,17,59,22,26,66,95,92,3,86,13,18,12,76,43,56,51,30,21,45,71,40,11,36,1,7,38,75,35,25,69,28,84,57,9,6,77,47,4,81,63,96,24,98,49,34,37,27,29,72,82,44,32,2,61,94,73,16,15,78
2,31,59,79,6,45,56,26,10,35,61,3,20,44,55,64,42,39,85,86,75,18,38,16,58,9,87,74,70,28,33,98,69,94,54,34,5,88,57,80,22,47,67,68,66,81,43,51,15,17,92,96,65,63,48,27,23,90,4,25,95,11,40,37,50,7,84,72,73,77,62,1,91,97,12,53,76,46,8,29,13,24,49,19,32,30,60,14,71,21,52,36,89,82,93,78,41,83
75,16,14,86,77,65,33,31,70,85,20,67,89,26,25,53,22,49,40,24,4,45,69,71,36,92,68,9,72,96,13,61,95,17,35,48,52,37,23,38,3,57,32,19,58,50,7,47,87,94,21,80,98,64,12,55,78,51,8,28,66,46,42,34,44,30,43,29,93,39,63,60,62,79,83,91,84,76,18,54,11,10,56,90,27,81,15,82,74,59,5,88,73,1,2,6,41,97
16,62,89,35,34,84,13,66,57,48,5,47,20,49,60,58,52,32,91,53,11,2,4,78,7,75,98,24,36,56,73,17,46,70,86,23,87,41,37,39,42,79,51,90,3,94,59,25,43,76,26,14,85,68,22,44,69,50,18,88,21,38,83,64,12,72,93,61,95,40,45,1,30,96,9,63,8,97,15,65,10,81,6,82,55,33,54,77,28,19,80,71,67,29,92,27,31,74
20,56,31,39,78,9,47,19,28,95,76,42,67,97,25,54,44,45,1,68,2,7,51,62,58,66,89,18,27,21,10,30,29,96,80,81,98,53,60,3,26,70,57,86,52,92,24,38,64,12,82,61,72,13,14,75,87,59,23,84,91,6,90,41,88,15,83,69,33,35,93,65,37,50,55,48,4,73,43,8,17,79,16,49,40,34,11,32,77,85,74,94,63,36,46,5,22,71
72,87,10,46,48,22,61,95,45,93,94,16,76,20,73,49,15,38,89,56,51,25,81,41,40,3,65,5,32,31,47,17,77,57,86,64,74,78,60,37,79,21,33,7,54,52,88,84,29,66,67,35,23,75,28,9,70,85,71,26,24,13,44,2,63,68,42,43,58,50,59,6,97,34,12,53,8,1,80,90,11,69,62,92,36,91,14,55,18,83,39,30,4,96,82,27,98,19
46,55,75,73,68,7,16,25,1,12,87,15,67,96,57,63,50,39,37,43,61,18,41,70,21,5,98,10,91,86,17,69,20,89,22,59,62,24,76,30,48,27,60,94,2,84,40,13,77,4,19,74,83,23,80,90,28,44,45,93,42,34,97,72,81,85,71,32,54,82,64,36,29,58,66,56,33,52,6,49,11,3,51,9,65,47,88,79,31,92,35,95,8,78,14,53,38,26
22,3,31,14,12,72,29,95,7,84,37,94,56,36,55,49,23,59,85,92,43,35,79,90,80,82,10,87,76,18,51,62,26,28,17,54,98,15,96,57,40,13,24,71,67,30,73,65,44,4,6,75,58,60,83,61,5,32,38,9,45,47,66,20,93,68,69,33,19,2,63,86,46,41,91,70,64,50,53,97,78,27,11,81,52,89,77,88,8,48,39,42,74,1,21,16,25,34
76,19,17,59,68,87,86,16,23,22,27,62,58,95,50,33,98,67,94,51,66,46,15,70,93,41,32,54,34,84,25,92,10,57,72,42,82,37,47,20,3,26,48,24,83,28,2,56,31,71,89,52,9,60,43,36,5,8,44,30,78,97,13,63,11,90,77,21,14,79,7,73,74,39,91,81,88,85,38,29,49,75,96,40,53,69,12,6,80,4,45,65,1,18,64,61,35,55
76,37,3,71,28,50,57,46,53,70,20,7,79,66,60,45,13,69,33,81,12,2,29,90,15,75,87,30,97,34,72,89,63,67,91,94,54,10,22,35,8,24,18,93,80,1,65,5,44,62,27,40,64,85,58,86,74,83,49,82,9,92,25,43,59,68,56,23,17,32,55,84,48,78,6,52,61,16,38,77,19,73,95,36,42,51,98,26,41,11,96,14,39,31,21,88,4,47
22,67,56,19,62,37,77,17,26,2,65,34,66,75,85,40,63,59,41,42,43,23,7,13,69,51,61,68,5,89,80,32,44,1,3,57,72,71,12,64,78,53,10,6,54,39,15,98,25,96,28,11,93,76,83,88,4,29,20,87,84,27,36,48,45,18,94,35,97,30,38,81,60,82,49,92,47,14,21,73,33,58,16,24,31,46,79,55,86,52,91,90,8,50,70,74,9,95
32,56,25,80,13,94,87,50,12,74,79,29,49,27,19,17,4,11,54,34,35,8,5,66,6,70,82,33,43,16,38,41,64,96,84,44,24,63,45,51,9,77,93,30,85,62,61,69,90,88,72,57,86,39,67,73,71,78,46,95,20,42,68,21,60,3,53,76,65,14,1,92,28,2,91,81,22,18,36,98,40,83,89,59,7,23,31,55,15,37,75,48,97,26,52,58,10,47
13,40,88,64,78,97,9,51,75,55,91,39,98,56,50,16,7,44,14,82,86,70,28,46,4,37,33,79,5,54,92,84,29,30,83,65,85,63,1,6,43,47,68,72,71,3,57,2,81,38,58,27,96,62,26,59,23,60,18,34,93,12,87,17,8,31,10,73,36,61,20,66,32,48,11,90,15,76,95,69,49,74,45,41,67,53,42,77,52,22,94,89,25,80,35,21,24,19
12,32,94,25,30,37,89,63,38,57,2,53,93,61,50,4,68,95,78,9,8,56,85,22,76,79,6,65,41,77,42,87,46,27,39,40,48,15,60,64,20,71,35,90,91,69,11,7,21,19,54,70,52,31,84,98,88,5,75,47,86,92,10,49,24,45,80,74,29,59,83,96,97,51,26,28,17,44,14,16,55,43,66,82,58,72,73,3,67,36,1,33,18,62,81,23,34,13
29,67,55,78,33,31,82,27,15,50,3,24,72,58,45,94,52,41,91,37,39,38,30,40,35,32,46,62,14,89,81,19,4,88,86,80,79,77,5,56,16,47,84,65,97,36,44,8,57,22,1,92,2,51,93,60,98,11,96,61,6,23,90,74,25,20,49,59,64,34,76,21,12,69,66,87,75,95,85,18,53,73,70,28,42,63,43,13,7,9,26,17,68,48,54,71,83,10
86,12,15,7,79,22,65,4,91,77,41,96,42,13,33,38,90,88,8,30,53,14,94,80,37,35,97,52,84,23,98,10,24,93,59,21,61,57,19,68,17,11,16,32,48,47,95,34,64,45,67,56,75,5,82,63,25,83,6,36,71,55,40,78,44,28,3,74,46,2,51,81,50,76,66,73,27,43,49,92,72,85,9,1,26,31,87,20,58,70,89,54,29,62,18,39,69,60
30,87,27,16,43,92,75,98,53,33,76,58,15,89,46,19,8,59,7,78,95,90,38,49,97,14,54,31,68,84,35,32,60,36,42,1,11,66,81,37,70,13,73,24,3,80,28,5,71,62,67,52,4,41,22,69,23,88,45,82,17,26,10,40,72,18,94,9,79,39,83,2,12,85,57,63,6,20,65,29,51,61,47,86,91,64,48,56,44,74,55,21,34,96,25,93,50,77
39,50,18,81,89,49,4,15,94,9,14,28,25,84,92,83,56,96,76,26,77,23,35,5,78,63,8,16,73,29,85,93,68,74,42,59,11,24,22,60,7,86,65,54,51,58,72,43,30,27,2,44,41,3,70,6,32,10,95,66,47,64,48,75,45,46,37,1,62,17,55,69,13,91,20,97,19,33,61,82,34,67,21,71,12,52,98,57,36,80,87,38,79,88,53,90,31,40
6,41,61,42,17,84,2,28,58,76,88,1,56,69,94,93,70,83,9,8,30,27,55,15,82,57,63,11,23,80,87,86,91,96,29,60,51,95,54,10,73,85,38,7,3,35,40,79,72,92,89,16,34,74,21,39,22,46,64,45,37,68,32,59,31,18,13,75,52,4,44,20,24,49,78,50,66,81,12,97,71,47,67,53,33,77,25,62,43,5,90,14,65,48,26,36,19,98
37,83,80,53,46,56,60,58,78,10,22,72,74,75,1,29,91,76,16,69,95,65,23,26,24,55,51,50,97,90,52,8,81,7,9,43,94,35,39,40,84,57,17,71,2,13,79,20,63,32,82,85,87,15,88,27,12,96,48,41,89,93,77,86,33,47,14,92,61,54,4,49,5,19,25,11,42,68,38,44,98,6,34,64,62,30,3,45,36,70,73,31,66,67,21,28,59,18
95,25,54,36,45,1,59,37,57,92,35,56,68,61,12,84,39,29,10,50,79,4,63,8,31,81,96,18,26,17,49,73,52,83,22,78,3,19,89,33,85,47,88,94,75,14,82,76,13,55,38,67,43,32,23,64,91,48,53,7,40,72,71,16,5,69,87,28,65,44,11,62,98,74,51,21,77,80,90,93,60,46,70,86,97,6,34,27,20,58,2,66,24,30,15,41,42,9
98,36,33,85,26,83,40,60,91,34,15,31,80,93,52,5,13,63,41,32,44,78,57,21,28,53,10,18,95,2,16,87,96,38,59,97,35,65,29,86,4,55,84,66,7,8,45,46,25,56,82,54,62,90,94,67,42,71,79,58,19,61,22,6,50,81,30,14,49,77,73,74,24,17,47,39,9,11,12,37,51,92,89,69,1,43,20,23,72,68,64,27,48,76,70,3,88,75
65,39,85,48,70,49,89,72,95,29,7,37,35,79,36,38,96,34,27,93,94,71,12,87,76,86,63,83,81,15,55,32,20,24,82,4,21,64,10,25,68,51,61,73,53,18,19,17,16,45,92,44,52,11,6,97,80,43,26,62,31,67,91,23,3,54,47,9,40,28,56,60,74,77,90,2,46,13,14,78,75,88,58,57,41,50,42,1,5,69,33,84,98,22,59,8,30,66
67,28,54,11,18,94,60,97,98,3,69,20,39,77,63,34,95,40,66,57,49,10,46,58,64,12,9,45,31,1,78,72,38,51,23,56,24,53,47,33,22,65,85,82,44,41,74,29,83,6,70,68,16,21,19,91,90,62,59,43,84,42,36,75,52,87,61,79,17,32,96,50,2,37,89,93,81,27,4,86,92,25,55,35,15,73,71,13,48,88,14,80,76,8,30,26,5,7
97,15,47,38,76,11,69,43,81,53,27,31,28,92,30,42,2,32,10,49,71,37,44,20,78,13,36,21,6,65,84,25,83,80,59,52,94,4,19,70,45,54,17,62,88,95,46,12,90,63,39,48,66,7,5,41,8,79,9,93,61,1,35,98,57,26,24,75,29,96,16,73,68,22,91,86,82,50,89,60,55,74,56,23,34,67,72,40,14,18,87,77,58,51,64,3,85,33
1,89,83,63,52,48,43,25,30,22,57,40,71,19,36,47,26,10,73,35,38,79,12,84,44,16,64,98,23,41,31,68,77,8,94,96,6,56,53,55,62,46,85,29,76,65,3,87,59,9,91,27,67,92,4,93,95,13,82,86,72,78,69,97,7,32,51,49,37,21,54,2,17,74,81,28,70,50,39,20,80,58,88,61,66,42,60,33,15,34,5,18,90,45,14,11,24,75
10,90,80,84,45,92,7,78,83,4,43,94,12,30,51,26,17,27,33,98,69,59,25,65,2,34,67,89,96,20,82,73,75,88,61,47,6,50,21,9,49,76,93,8,5,31,95,40,97,37,86,79,28,22,56,91,48,70,53,46,36,39,32,13,58,55,35,62,23,29,74,63,15,3,72,68,87,85,57,42,14,77,11,18,71,64,44,60,81,1,66,54,24,19,41,38,16,52
21,77,74,2,51,34,62,11,50,37,23,90,9,76,85,80,53,5,81,22,65,83,52,71,25,97,64,8,89,35,43,49,17,78,57,12,79,40,60,24,86,67,26,19,42,7,69,15,75,39,47,31,70,44,10,91,13,55,27,54,73,61,87,63,94,6,3,48,46,66,59,16,93,28,14,68,18,30,98,58,4,41,33,38,56,88,29,95,92,36,32,96,82,20,72,45,84,1
4,29,84,41,39,98,69,87,33,80,11,18,46,7,66,64,93,72,35,30,68,51,2,27,17,9,16,63,59,60,47,75,55,88,78,36,32,62,73,77,56,49,61,65,67,48,8,92,13,31,90,42,85,10,34,54,89,6,57,94,96,81,83,97,22,28,25,21,20,52,23,86,50,76,45,43,70,82,58,71,15,1,53,91,44,79,12,95,26,3,40,14,38,37,74,24,5,19
52,72,29,78,55,85,39,26,11,82,13,45,88,7,86,89,1,69,56,84,98,79,17,81,94,4,30,36,87,68,31,15,75,10,58,27,48,54,62,44,95,3,51,64,65,12,21,35,70,20,59,46,91,25,96,73,41,83,40,61,5,76,16,23,50,14,34,63,67,77,9,43,22,8,49,24,18,60,33,80,32,71,47,28,97,93,2,53,92,19,37,57,90,74,6,42,66,38
37,64,17,56,79,95,27,30,92,68,26,35,29,24,36,19,58,93,67,40,69,22,1,63,84,50,14,87,21,81,52,90,91,5,13,89,97,82,32,11,65,34,61,46,39,54,20,62,15,43,80,18,33,85,59,49,28,74,83,10,70,47,73,42,6,96,86,71,25,44,45,88,9,8,38,51,7,16,66,41,98,78,60,57,2,94,12,31,77,23,4,72,3,53,76,75,48,55
37,8,74,14,30,77,96,63,68,82,67,33,91,62,52,57,71,23,93,9,35,44,32,40,6,98,86,38,70,39,65,55,19,58,1,79,88,94,21,31,75,11,59,64,56,83,51,66,80,84,15,18,5,72,45,78,53,81,3,46,76,7,16,61,2,36,43,17,90,48,34,69,22,97,20,50,92,26,24,87,73,12,29,60,54,85,95,28,41,13,49,25,42,4,47,27,89,10
97,49,91,44,80,24,51,3,21,57,15,8,93,30,38,22,94,12,36,29,40,43,83,77,23,17,10,76,75,16,26,9,47,39,70,42,45,41,90,87,71,63,74,61,18,88,92,68,50,34,28,96,66,25,62,59,37,79,5,35,56,72,78,82,84,65,98,86,48,89,85,52,6,46,13,55,95,20,27,14,73,58,4,1,67,11,64,53,2,7,60,81,32,54,19,69,31,33
28,48,80,73,86,40,20,9,37,34,15,97,29,36,51,23,26,79,92,68,84,45,53,71,10,32,43,25,52,60,75,74,27,67,61,54,6,88,62,13,64,57,89,2,81,33,8,82,65,50,94,98,95,63,90,49,78,1,38,21,44,58,7,91,77,11,22,93,56,47,24,18,17,35,70,96,59,42,5,76,14,3,41,12,85,69,87,31,4,83,66,72,16,19,46,39,30,55
76,18,20,95,59,93,12,7,15,50,88,32,22,74,60,1,98,75,46,33,64,80,56,90,24,58,72,3,97,38,55,10,69,8,83,71,16,94,68,70,43,6,54,79,52,91,84,42,87,29,85,21,37,49,65,27,82,96,28,89,14,57,30,35,23,67,81,44,36,39,51,31,86,34,2,66,62,47,92,48,11,78,53,5,45,9,17,77,40,61,25,73,4,13,41,26,19,63
97,19,39,22,88,5,51,2,28,15,63,20,67,77,3,89,74,50,1,46,34,84,38,92,69,4,21,86,96,31,72,94,41,7,93,37,76,57,40,8,6,82,55,87,35,95,80,81,23,71,70,98,16,75,48,56,30,13,78,61,27,90,43,52,45,85,64,26,10,17,9,91,18,83,65,68,60,62,11,49,12,32,42,59,79,53,73,14,58,66,29,24,33,36,47,54,25,44
59,68,3,8,69,40,61,30,29,66,77,55,33,7,60,88,32,41,5,18,39,81,64,58,98,20,21,89,11,50,34,46,53,4,97,10,45,73,85,96,51,47,48,67,82,71,57,84,92,17,24,9,1,76,75,36,49,43,94,86,65,62,26,80,72,95,44,90,19,25,6,23,16,91,22,93,74,52,13,12,28,42,70,87,54,78,83,35,56,63,79,27,37,14,15,2,31,38
54,3,58,91,40,76,25,79,35,82,38,83,17,20,61,21,56,87,15,75,66,78,72,28,59,89,44,10,63,6,49,62,1,45,64,26,22,55,4,37,12,93,94,48,86,60,5,57,65,42,98,24,47,70,29,34,2,18,74,68,8,50,95,92,46,90,97,36,16,30,73,33,96,67,14,71,85,69,41,23,27,53,80,31,11,88,19,13,32,77,9,81,7,52,43,84,39,51
88,77,59,23,55,6,17,74,4,93,44,60,54,65,56,25,50,97,46,43,42,72,27,48,67,13,40,79,2,12,61,37,19,34,29,76,45,41,69,86,3,53,68,24,70,83,71,11,33,39,1,75,16,35,18,94,81,30,87,52,89,15,51,82,62,92,98,38,14,26,31,21,85,36,9,32,7,49,20,57,91,64,47,28,10,80,90,73,96,8,22,5,78,58,66,84,95,63
12,67,76,35,65,44,10,11,38,28,3,97,98,75,32,66,21,63,13,6,39,5,31,82,18,92,95,8,19,53,70,40,51,20,64,9,1,15,61,14,89,77,79,54,47,36,34,46,74,22,87,33,37,96,16,23,26,49,43,17,25,94,2,27,57,88,71,55,60,69,81,56,7,52,24,84,68,85,59,41,62,78,50,45,90,58,42,73,83,93,4,86,48,80,30,29,72,91
43,74,71,18,26,48,51,76,8,97,15,5,85,33,89,27,36,62,34,92,63,80,55,86,23,73,95,32,68,87,94,2,12,42,88,29,91,4,70,25,83,82,64,98,28,17,67,35,16,9,11,65,93,21,47,49,38,77,39,52,84,66,7,1,44,60,79,37,30,53,14,31,3,96,41,6,40,10,78,59,72,20,46,81,54,90,24,22,69,56,50,13,19,57,58,75,61,45
43,1,30,7,98,19,53,9,2,65,23,21,61,27,76,85,42,18,40,47,94,31,5,75,74,33,73,81,32,46,38,29,8,44,10,48,50,64,22,66,96,28,4,84,97,58,12,82,67,80,88,3,63,16,95,68,14,89,13,15,45,26,17,69,78,34,72,11,83,49,37,39,92,36,60,59,6,51,79,54,71,52,91,87,56,41,62,93,25,35,57,77,55,90,70,86,20,24
11,98,37,40,15,16,78,3,53,80,13,79,90,17,50,26,59,63,46,81,57,12,47,10,72,45,43,70,1,75,82,95,87,28,61,65,76,21,60,84,64,66,58,29,52,92,74,34,86,77,39,85,6,41,22,8,67,27,42,73,14,2,33,88,9,36,51,5,93,30,56,18,71,23,69,68,48,24,38,62,54,7,94,25,49,4,97,96,32,91,89,55,35,83,20,44,19,31
28,35,10,52,32,70,8,22,69,73,39,72,81,57,76,36,83,65,23,92,3,60,1,48,4,38,95,20,93,77,67,80,17,12,15,98,31,55,26,46,47,63,19,30,78,53,64,43,74,82,58,61,37,42,14,75,44,11,29,50,79,59,62,86,25,51,7,49,41,90,88,18,9,34,33,16,97,68,66,87,45,56,91,54,85,2,40,96,21,71,24,84,89,6,94,27,13,5
26,98,85,57,77,21,67,11,24,59,19,38,96,35,76,14,39,44,40,58,91,16,74,50,92,18,10,17,60,84,32,90,61,72,23,87,54,97,45,43,4,1,66,70,3,31,22,42,12,89,65,93,88,64,80,78,37,95,27,9,68,69,49,73,41,36,28,83,81,79,13,20,53,5,51,71,56,25,2,82,94,46,75,86,29,47,55,48,15,33,6,8,30,34,63,7,52,62
91,29,46,90,14,31,43,32,47,25,38,24,85,53,33,64,65,30,2,66,72,75,93,80,56,4,74,20,82,70,89,67,71,40,68,87,10,5,1,58,79,55,13,44,92,41,63,97,73,77,88,76,98,15,28,81,22,49,11,48,12,86,27,54,96,83,62,37,57,26,17,21,19,42,9,45,51,52,7,69,18,36,34,95,39,61,94,50,6,78,60,3,23,16,84,35,59,8
15,62,79,75,38,30,16,48,88,64,69,33,10,13,59,32,20,81,70,56,80,63,6,9,55,27,60,51,24,53,7,76,39,54,89,90,19,95,12,1,67,22,47,45,11,82,61,50,3,23,35,17,5,92,71,26,40,43,74,14,41,52,18,2,78,83,94,86,68,72,87,46,77,57,21,96,8,91,34,4,84,93,85,73,49,58,98,97,66,65,44,28,31,25,29,37,42,36
94,28,58,75,7,93,1,6,74,13,92,63,65,34,23,38,26,36,2,90,51,73,53,9,29,89,96,22,32,20,55,45,44,76,80,48,37,95,98,11,15,71,14,56,5,62,66,70,33,78,18,84,54,88,39,31,43,24,4,46,10,87,83,30,86,77,41,19,50,47,25,67,68,57,97,79,91,35,61,16,42,64,60,72,49,40,52,81,21,8,12,59,17,85,82,3,27,69
96,60,20,34,93,51,97,55,21,53,22,69,98,88,29,25,50,2,23,44,8,84,70,92,72,67,41,15,68,64,74,95,12,90,32,43,63,87,40,11,38,45,31,16,79,77,65,18,49,5,76,83,89,91,1,48,61,37,82,39,14,7,54,56,3,24,94,80,85,4,86,59,75,47,57,71,9,13,27,26,58,30,36,10,6,28,81,19,73,35,52,66,42,62,46,78,33,17
82,33,67,84,91,74,79,38,63,85,28,31,55,76,3,11,56,20,30,62,80,44,61,97,96,37,69,59,5,35,46,29,49,86,71,7,65,10,57,40,90,34,36,64,48,53,72,81,13,66,73,54,75,24,88,60,39,18,58,41,45,52,16,68,32,26,4,47,95,70,23,19,78,83,8,87,89,27,92,21,6,77,42,94,93,17,25,14,15,9,1,12,2,43,98,51,22,50
32,90,72,5,59,51,3,67,44,58,19,11,84,2,77,49,6,93,47,68,79,87,30,40,82,75,46,50,85,45,10,80,94,53,4,29,28,38,76,64,61,26,36,63,74,95,35,57,86,9,33,12,70,8,62,41,97,34,69,24,42,73,25,55,7,18,21,98,15,65,83,52,14,17,27,92,31,48,22,96,16,1,37,23,39,20,43,89,78,13,60,91,54,81,66,56,88,71
28,84,85,78,67,74,26,25,18,97,9,63,66,35,68,46,50,38,52,36,87,5,54,43,94,72,55,32,21,62,12,39,6,59,76,31,71,15,8,96,80,93,27,2,24,77,44,58,70,57,37,65,90,53,40,17,83,1,49,75,41,14,60,16,19,45,64,91,20,23,51,88,22,10,98,48,11,33,34,47,95,30,61,82,69,79,13,81,42,7,92,56,29,89,86,73,4,3
45,97,49,40,23,19,91,22,15,79,4,5,80,63,33,47,66,65,84,34,88,44,12,13,52,87,42,6,36,53,17,50,9,46,58,54,25,38,20,18,11,94,83,48,68,61,86,41,8,64,90,31,78,7,10,69,32,96,21,30,37,62,3,56,75,57,70,82,81,43,74,60,85,76,29,95,93,35,89,51,24,67,26,55,2,14,71,16,98,77,28,27,39,73,72,1,92,59
16,77,57,95,69,65,13,41,23,15,74,47,22,85,26,48,55,72,6,71,88,52,4,59,64,14,8,84,86,91,49,83,67,18,19,94,78,12,35,46,76,44,36,30,28,7,90,68,5,81,63,1,33,53,9,37,51,70,39,27,62,21,50,43,34,17,60,20,25,11,40,80,92,10,97,42,98,58,54,89,93,79,2,61,45,66,56,24,3,29,75,38,32,31,82,96,87,73
75,72,56,97,38,2,70,13,59,17,44,95,21,24,85,48,22,18,28,78,62,35,89,4,46,34,7,40,49,80,12,47,64,32,19,33,69,57,84,52,16,25,30,23,74,45,54,42,63,77,14,41,8,9,79,5,82,91,39,86,83,15,60,68,37,29,96,66,76,65,43,87,94,51,50,58,27,10,11,81,26,61,1,93,53,20,71,73,88,36,67,6,3,31,98,55,92,90
81,55,23,54,15,10,47,2,93,78,98,32,34,28,60,50,66,4,9,46,62,12,21,97,14,74,75,84,80,16,68,43,26,13,27,24,45,67,88,90,53,49,61,73,42,30,25,82,95,87,51,91,96,59,92,77,65,86,57,41,11,48,1,52,71,63,6,69,18,70,5,56,40,20,79,36,83,94,64,76,85,58,31,19,72,29,17,22,38,44,35,3,8,39,89,33,37,7
50,47,13,83,19,61,74,89,85,77,65,34,60,44,12,10,25,92,4,40,38,18,95,81,1,56,97,90,36,94,15,98,5,55,27,24,68,11,30,71,54,45,93,20,84,73,80,63,43,86,32,7,66,87,42,88,70,72,58,48,41,17,33,3,28,57,52,59,8,53,16,51,62,67,9,35,82,31,6,14,22,2,46,76,49,21,79,69,64,96,75,23,29,26,91,39,78,37
